datetime,PM2.5,Temperature,Humidity,WindSpeed
5/16/2022 13:00,11.8,43.7,52.7,0.2
5/16/2022 14:00,7.2,43.8,51.7,0.6
5/16/2022 15:00,7.9,42.9,53.8,0.2
5/16/2022 16:00,7,38,64.2,0.6
5/16/2022 17:00,5.2,30.3,80.1,1.7
5/16/2022 18:00,2,30.1,79.9,0.3
5/16/2022 19:00,2.5,29,83.2,0.7
5/16/2022 20:00,6.4,29.5,84.6,0.2
5/16/2022 21:00,7.1,29.9,84.2,0.1
5/16/2022 22:00,5.5,31.7,75.3,1.1
5/16/2022 23:00,7.3,31.6,75,1.5
5/17/2022 0:00,8.3,31.5,75.3,1.2
5/17/2022 1:00,7.1,31.9,74.6,0.6
5/17/2022 2:00,6.7,31.9,74.6,0.5
5/17/2022 3:00,6,32.3,74.1,0.6
5/17/2022 4:00,6.4,32.4,73.8,0.9
5/17/2022 5:00,7,32.1,74,0.8
5/17/2022 6:00,8.6,29.8,88.8,0
5/17/2022 7:00,7.3,30.8,84.7,0
5/17/2022 8:00,4.9,32.5,82,0
5/17/2022 9:00,3.8,36.5,72.5,0.1
5/17/2022 10:00,2.9,38.7,64.8,0.2
5/17/2022 11:00,3.6,40.2,60.1,0.1
5/17/2022 12:00,5,42.2,54.8,0.1
5/17/2022 13:00,3.4,43.5,50.7,0
5/17/2022 14:00,3.2,46.1,45.2,0
5/17/2022 15:00,4.9,45,47.9,0.3
5/17/2022 16:00,5.2,42.4,51.9,0.1
5/17/2022 17:00,4,40.1,56.6,0.1
5/17/2022 18:00,4.6,37.8,61.1,0
5/17/2022 19:00,7.1,35.7,65.4,0
5/17/2022 20:00,8.4,34.8,69.1,0
5/17/2022 21:00,4.1,34,71.2,0.1
5/17/2022 22:00,3.7,33.9,71.5,0
5/17/2022 23:00,3.9,34.6,68.8,1.2
5/18/2022 0:00,5.1,34.8,69,1.1
5/18/2022 1:00,5.9,33.7,69.7,2
5/18/2022 2:00,2.4,32.4,72.4,1.1
5/18/2022 3:00,2.2,32.2,72.9,0.6
5/18/2022 4:00,2.1,32.2,72.9,0.6
5/18/2022 5:00,2.1,32,73.2,0.8
5/18/2022 6:00,2.2,32.1,73.2,0.8
5/18/2022 7:00,3.5,30.2,86.5,0
5/18/2022 8:00,2.6,34.6,76.6,0
5/18/2022 9:00,3.8,38.9,62.2,0.2
5/18/2022 10:00,3.9,40.1,57.9,0.2
5/18/2022 11:00,2.8,40.7,56.8,0.1
5/18/2022 12:00,2.7,41.8,54.6,0
5/18/2022 13:00,7.9,43.7,50.3,0.1
5/18/2022 14:00,7,43.6,50.9,0
5/18/2022 15:00,4.5,43.8,49.7,0
5/18/2022 16:00,4,43.3,50,0
5/18/2022 17:00,4.6,39.1,58.6,0.3
5/18/2022 18:00,3.7,35,68.6,0.3
5/18/2022 19:00,7.5,33.6,73.6,0.3
5/18/2022 20:00,5.6,33.1,75.8,0
5/18/2022 21:00,6.7,32.6,78,0
5/18/2022 22:00,6.3,32.3,79.3,0
5/18/2022 23:00,6.8,31.9,80.2,0
5/19/2022 0:00,6.1,31.5,80.8,0
5/19/2022 1:00,7.9,32.7,74.2,1.3
5/19/2022 2:00,6.4,31.6,76.3,1.6
5/19/2022 3:00,6,31.9,75.6,0.9
5/19/2022 4:00,5.4,32.1,75,0.9
5/19/2022 5:00,5.3,31.9,75.4,0.9
5/19/2022 6:00,5,32.6,74.6,0.9
5/19/2022 7:00,5.6,32.1,85.9,0.1
5/19/2022 8:00,4.5,36,72.5,0.2
5/19/2022 9:00,4.5,38,64,0.3
5/19/2022 10:00,7.8,38.2,63.7,0.1
5/19/2022 11:00,5.7,40.5,58.6,0.1
5/19/2022 12:00,4.6,40.4,59.6,0.1
5/19/2022 13:00,4.4,39.9,62.2,0.1
5/19/2022 14:00,3.6,43.2,53.7,0
5/19/2022 15:00,3.4,42.8,52.3,0
5/19/2022 16:00,1.2,42.1,51.9,0.1
5/19/2022 17:00,1,41.2,53.2,0
5/19/2022 18:00,2.7,39.2,57.6,0
5/19/2022 19:00,2.1,37.1,62.9,0
5/19/2022 20:00,3.7,35.7,68.3,0
5/19/2022 21:00,4,35,71,0
5/19/2022 22:00,4,34.5,70.5,0
5/19/2022 23:00,3,33.8,72.2,0
5/20/2022 0:00,2.4,33.2,74,0
5/20/2022 1:00,2.6,34.2,68.5,1.3
5/20/2022 2:00,2.4,33.8,69.7,1.3
5/20/2022 3:00,2.8,33.6,70.9,1.3
5/20/2022 4:00,2.2,31.3,69.6,1.4
5/20/2022 5:00,2.5,33.9,70.3,1
5/20/2022 6:00,3.3,30.9,86.7,0.1
5/20/2022 7:00,2.9,32.9,79.2,0.1
5/20/2022 8:00,2.6,34.8,74.8,0.1
5/20/2022 9:00,2.9,38.4,65.4,0.1
5/20/2022 10:00,2.6,40.9,58,0.2
5/20/2022 11:00,2.3,42.2,53.6,0.3
5/20/2022 12:00,2.3,42.3,52.9,0.5
5/20/2022 13:00,1.8,41.9,51.8,0.6
5/20/2022 14:00,1.8,43.6,48.5,0.7
5/20/2022 15:00,2.1,43.5,47.8,0.5
5/20/2022 16:00,2.6,43,48.9,0.3
5/20/2022 17:00,2.8,40.6,55.4,0.4
5/20/2022 18:00,2.1,38,59.6,0.4
5/20/2022 19:00,3.6,36.8,60.9,0.1
5/20/2022 20:00,1.8,35.6,65.4,0.2
5/20/2022 21:00,1.5,35.2,66.8,0
5/20/2022 22:00,2,34.8,67.8,0
5/20/2022 23:00,4.2,33.8,72.7,0
5/21/2022 0:00,5.2,32.9,76.3,0.1
5/21/2022 1:00,4.1,32.6,76.3,0
5/21/2022 2:00,3.8,32.4,76.5,0
5/21/2022 3:00,3.7,34,69.1,0.8
5/21/2022 4:00,3.6,33.8,69.4,0.7
5/21/2022 5:00,3.5,33.5,70.2,1.1
5/21/2022 6:00,3.8,33.6,70,1
5/21/2022 7:00,4.2,34.7,68.2,1.3
5/21/2022 8:00,5.2,35.8,66.4,1.4
5/21/2022 9:00,5.1,37.4,62.2,1.5
5/21/2022 10:00,4.3,39.2,57.4,1.7
5/21/2022 11:00,3.7,37,54.1,2.3
5/21/2022 12:00,4.4,38.5,62.1,1.9
5/21/2022 13:00,1.5,38.7,58,2.9
5/21/2022 14:00,1.4,37.8,58.3,2.3
5/21/2022 15:00,2.2,37.7,60.6,1.7
5/21/2022 16:00,4.1,35.3,60.1,1.6
5/21/2022 17:00,4.2,36.6,62.4,1.9
5/21/2022 18:00,4.4,35,66.8,1.8
5/21/2022 19:00,3.9,34.8,69.6,0.7
5/21/2022 20:00,3.5,34.1,71.7,1.2
5/21/2022 21:00,3.6,34.3,71.7,1.1
5/21/2022 22:00,2.7,33.9,70.9,1.1
5/21/2022 23:00,3.5,31.6,71.6,0.6
5/22/2022 0:00,3.8,31.3,71.6,1.8
5/22/2022 1:00,4,31.2,71.4,0.7
5/22/2022 2:00,3.8,31.1,71.4,0.3
5/22/2022 3:00,3.8,30.8,72.4,0.2
5/22/2022 4:00,4,31,72.3,0.2
5/22/2022 5:00,4.1,31,71.7,0.7
5/22/2022 6:00,4.3,31,71,0.4
5/22/2022 7:00,4.8,31.6,69.5,0.5
5/22/2022 8:00,5.8,32.6,67.2,0.6
5/22/2022 9:00,5.4,34.4,62.7,0.7
5/22/2022 10:00,5.9,36.8,56.9,0.8
5/22/2022 11:00,6.9,37.5,56,0.8
5/22/2022 12:00,4,37.7,54.6,1.8
5/22/2022 13:00,3,36.2,57.2,2.6
5/22/2022 14:00,3.6,35.8,58.1,2.2
5/22/2022 15:00,2.7,35.2,58.2,2.2
5/22/2022 16:00,4,35.4,59.3,1.3
5/22/2022 17:00,5.7,35.2,59.9,1.4
5/22/2022 18:00,8,34.2,63.1,1.3
5/22/2022 19:00,3.7,33.1,63.8,1.3
5/22/2022 20:00,3,33.1,64.8,1.1
5/22/2022 21:00,3,33,66.1,0.2
5/22/2022 22:00,4.3,32.6,68,0.3
5/22/2022 23:00,4.4,32.4,68.8,0.2
5/23/2022 0:00,3.5,29.9,67.3,0.3
5/23/2022 1:00,3.3,31.9,70.1,0.4
5/23/2022 2:00,4.4,31.2,71.9,0.9
5/23/2022 3:00,5.4,31.3,71.3,0.5
5/23/2022 4:00,5.2,31.4,70.9,0.6
5/23/2022 5:00,5.3,31.3,71.6,0.3
5/23/2022 6:00,5.4,31.7,71.2,0.2
5/23/2022 7:00,6.2,34.1,66.9,0.3
5/23/2022 8:00,4.9,36.1,60.4,0.7
5/23/2022 9:00,5.9,36.8,58.6,1.3
5/23/2022 10:00,5.6,37.6,55.8,2
5/23/2022 11:00,6.4,38.6,54.1,2
5/23/2022 12:00,4.2,39.2,51.1,2
5/23/2022 13:00,3.1,39.9,48.7,2
5/23/2022 14:00,3.9,41.7,51.4,2.3
5/23/2022 15:00,3.6,41.8,53,0.1
5/23/2022 16:00,3.5,45,46.4,0.1
5/23/2022 17:00,5.7,44.1,48.1,0.1
5/23/2022 18:00,6.6,40.5,53.8,0
5/23/2022 19:00,5.1,37.3,60.5,0
5/23/2022 20:00,4.4,35.7,64.7,0
5/23/2022 21:00,5.8,34.7,68.3,0
5/23/2022 22:00,5.8,34.1,70.9,0
5/23/2022 23:00,5.3,33.5,71.7,0
5/24/2022 0:00,4.2,33.1,73.7,0
5/24/2022 1:00,3.5,32.9,74.2,0
5/24/2022 2:00,3.9,32.4,76.1,0
5/24/2022 3:00,4.4,32.5,76.4,0
5/24/2022 4:00,4.4,34.2,69.7,1
5/24/2022 5:00,5.4,34.3,69.6,1
5/24/2022 6:00,6.3,33.9,70.1,1
5/24/2022 7:00,7,32.9,80.6,0
5/24/2022 8:00,6.1,36.5,68.8,0
5/24/2022 9:00,5.7,40.3,59.1,0.1
5/24/2022 10:00,5.3,41.6,54.1,0.3
5/24/2022 11:00,4.9,41.7,53.2,0.4
5/24/2022 12:00,4.5,42.4,51.1,0.4
5/24/2022 13:00,6.7,42,51.9,0.9
5/24/2022 14:00,4.2,42.7,51.1,0.9
5/24/2022 15:00,4,42.9,51,0.6
5/24/2022 16:00,4.2,40.9,55.3,0.8
5/24/2022 17:00,8.7,41.8,53.5,0.2
5/24/2022 18:00,5.9,39.9,57.3,0
5/24/2022 19:00,5.7,36.4,65.4,0.7
5/24/2022 20:00,3.3,33.6,72.2,0.1
5/24/2022 21:00,2.8,33,72.9,0
5/24/2022 22:00,3.1,32.5,75.5,0
5/24/2022 23:00,3.6,32.1,77.5,0
5/25/2022 0:00,4.3,31.8,78.8,0
5/25/2022 1:00,4.7,31.8,78.5,0
5/25/2022 2:00,8.8,31.7,78.2,0
5/25/2022 3:00,6.5,31.5,78.5,0
5/25/2022 4:00,4.8,29.6,70.9,0.7
5/25/2022 5:00,5,29.7,69.9,0.9
5/25/2022 6:00,5.4,30,68.6,0.6
5/25/2022 7:00,5.7,34.6,72.9,0.2
5/25/2022 8:00,6.2,38.3,60.8,0.1
5/25/2022 9:00,8,43.4,49.5,0.1
5/25/2022 10:00,9.6,42.8,49.5,0.1
5/25/2022 11:00,7.3,41.9,49.8,0.7
5/25/2022 12:00,6.1,42,49.4,0.7
5/25/2022 13:00,6.9,43.2,47.5,0.8
5/25/2022 14:00,6.8,44.4,45.5,0.4
5/25/2022 15:00,7.2,44.3,45.3,0.5
5/25/2022 16:00,7.8,44.5,46.1,0.3
5/25/2022 17:00,8.4,43.7,46.5,0.1
5/25/2022 18:00,9.4,41.4,54,0
5/25/2022 19:00,12.7,38.7,60,0
5/25/2022 20:00,9.7,36.1,65.2,0.1
5/25/2022 21:00,6.2,34.3,68.5,0.2
5/25/2022 22:00,1.5,31.3,74.7,0.2
5/25/2022 23:00,1.8,30.7,77.4,0
5/26/2022 0:00,2.2,30.7,77.1,0
5/26/2022 1:00,2.4,30.6,78,0
5/26/2022 2:00,2.1,30.4,79.5,0
5/26/2022 3:00,2.2,28.9,70.4,1.9
5/26/2022 4:00,2,29.1,69.9,1.5
5/26/2022 5:00,1.8,29.5,68.6,0.7
5/26/2022 6:00,1.8,30,67.8,0.9
5/26/2022 7:00,2.2,32.7,82.7,0
5/26/2022 8:00,2.6,37.9,65.6,0
5/26/2022 9:00,4.2,40.1,59,0
5/26/2022 10:00,4.6,43.6,51.7,0.1
5/26/2022 11:00,9.5,41.7,54.5,0.2
5/26/2022 12:00,6.1,42.3,52.6,0.2
5/26/2022 13:00,3.9,42.4,50.5,0.4
5/26/2022 14:00,4.6,41.7,52.7,0.3
5/26/2022 15:00,7.1,41.9,53.8,0.1
5/26/2022 16:00,18.5,42.7,53,0
5/26/2022 17:00,25.6,41.5,55.9,0
5/26/2022 18:00,14.7,39.1,61,0
5/26/2022 19:00,6.2,36.4,66.8,0.1
5/26/2022 20:00,6.3,35.1,69.3,0
5/26/2022 21:00,9.9,34.4,71.6,0
5/26/2022 22:00,8.5,33.6,74.2,0
5/26/2022 23:00,9.5,32.9,76.6,0
5/27/2022 0:00,12.4,32.2,77.9,0
5/27/2022 1:00,10.9,31.7,79.2,0
5/27/2022 2:00,11.1,31.5,80.5,0
5/27/2022 3:00,10.7,31.2,81.6,0
5/27/2022 4:00,10.1,31,81.4,0
5/27/2022 5:00,4.2,31.2,71.6,0.5
5/27/2022 6:00,4.4,32.2,69.8,0.5
5/27/2022 7:00,3.4,34,65.7,1
5/27/2022 8:00,6.7,36.6,66.3,0.2
5/27/2022 9:00,6.9,42.5,52.4,0.3
5/27/2022 10:00,7.3,44.6,47.9,0.9
5/27/2022 11:00,7.8,44.6,47.6,0.7
5/27/2022 12:00,6.9,43.5,48.4,1.1
5/27/2022 13:00,6.9,43.7,47.8,1
5/27/2022 14:00,8.7,42.9,50.7,0.8
5/27/2022 15:00,7.8,39.2,58.7,0.8
5/27/2022 16:00,10.7,37.9,58.2,0.1
5/27/2022 17:00,15.7,38.6,59.3,0
5/27/2022 18:00,6.7,37.4,62.6,0
5/27/2022 19:00,5.6,35.3,66,0
5/27/2022 20:00,9,33.9,71.4,0
5/27/2022 21:00,8.1,32.9,74.4,0
5/27/2022 22:00,8.5,32.6,75.5,0
5/27/2022 23:00,8.5,32,77.2,0
5/28/2022 0:00,8.1,31.6,78.8,0
5/28/2022 1:00,6.5,31.5,77.7,0
5/28/2022 2:00,7.5,31.4,78.9,0
5/28/2022 3:00,38.1,31.2,79.9,0
5/28/2022 4:00,11.3,31.2,80.4,0
5/28/2022 5:00,9.3,30.9,80.3,0
5/28/2022 6:00,3.6,32.1,72.1,0.7
5/28/2022 7:00,7.7,36.6,72.9,0
5/28/2022 8:00,7.3,40.1,61.3,0
5/28/2022 9:00,7.2,44.3,50.5,0.1
5/28/2022 10:00,8.3,46.9,45.8,0.2
5/28/2022 11:00,8.7,45.3,46.1,0.2
5/28/2022 12:00,10.6,44.5,46,0.4
5/28/2022 13:00,10.2,45,46,0.2
5/28/2022 14:00,9.2,45,48.2,0.3
5/28/2022 15:00,9.9,44.6,49.6,0.2
5/28/2022 16:00,11,43.6,50,0.3
5/28/2022 17:00,11,40.2,56.7,0.2
5/28/2022 18:00,12.3,36.2,63.1,0.6
5/28/2022 19:00,6.3,31.6,72.8,0.1
5/28/2022 20:00,9.4,31.4,74.8,0
5/28/2022 21:00,12.1,31.3,76.6,0
5/28/2022 22:00,10.4,31.1,77.8,0
5/28/2022 23:00,13,30.6,80.4,0.1
5/29/2022 0:00,12.5,30.4,80.5,0
5/29/2022 1:00,11.8,30.4,80.5,0
5/29/2022 2:00,12.1,30.3,80.7,0
5/29/2022 3:00,11.4,30.4,80,0
5/29/2022 4:00,5,30.6,72.5,0.5
5/29/2022 5:00,5,30.5,73,1.2
5/29/2022 6:00,4.9,30.9,72.8,1.5
5/29/2022 7:00,11.2,30.7,88.5,0
5/29/2022 8:00,8.8,38.2,66.6,0
5/29/2022 9:00,9.7,45,49,0.1
5/29/2022 10:00,11.6,46,45,0.3
5/29/2022 11:00,14.2,44.6,47.3,0.2
5/29/2022 12:00,13.7,44.1,48.1,0.1
5/29/2022 13:00,12.4,44.6,46.2,0.4
5/29/2022 14:00,12.5,44.5,47.2,0.2
5/29/2022 15:00,12,45.3,44.1,0.4
5/29/2022 16:00,11.8,45.3,43.6,0.2
5/29/2022 17:00,12.1,43.3,49.1,0.2
5/29/2022 18:00,12.6,39.6,56.6,0.1
5/29/2022 19:00,13.6,37.9,60.6,0
5/29/2022 20:00,15.4,36.5,65.2,0
5/29/2022 21:00,16.4,35.9,66.7,0
5/29/2022 22:00,9.8,35.4,67.4,0
5/29/2022 23:00,10.4,34.7,70.4,0
5/30/2022 0:00,11.9,33.7,73.1,0
5/30/2022 1:00,11.7,33.1,75.2,0
5/30/2022 2:00,11.5,32.8,75.9,0
5/30/2022 3:00,11.6,32.2,78.1,0
5/30/2022 4:00,11.3,31.6,80.1,0
5/30/2022 5:00,10.6,31.4,80.2,0
5/30/2022 6:00,9.9,32.1,78.7,0
5/30/2022 7:00,6.6,36.6,64.3,0
5/30/2022 8:00,6.4,39,55.1,0.1
5/30/2022 9:00,7,43.9,45.9,0.3
5/30/2022 10:00,7.9,47.7,41.1,0.3
5/30/2022 11:00,8.2,45.7,43.4,0.5
5/30/2022 12:00,7.7,44.8,44.3,0.6
5/30/2022 13:00,7.1,45.8,43.1,0.2
5/30/2022 14:00,8.3,45.5,43.8,0.4
5/30/2022 15:00,10.6,43.9,46.8,0.6
5/30/2022 16:00,11.1,44.2,45.9,0.2
5/30/2022 17:00,11.6,42.7,48.6,0
5/30/2022 18:00,17.7,40.6,53.4,0
5/30/2022 19:00,17.6,38.2,58.2,0
5/30/2022 20:00,13.4,36.1,63.9,0.1
5/30/2022 21:00,11.7,35.1,66.5,0
5/30/2022 22:00,11.4,34.3,68.7,0
5/30/2022 23:00,11.6,33.9,70,0
5/31/2022 0:00,11.4,33.4,71.9,0
5/31/2022 1:00,10.6,33.2,72.6,0
5/31/2022 2:00,9.7,33.1,73,0
5/31/2022 3:00,9.6,33,73.4,0
5/31/2022 4:00,9.7,33,74.4,0
5/31/2022 5:00,10.2,32.4,76.7,0
5/31/2022 6:00,9.7,33.1,75.1,0
5/31/2022 7:00,9.5,35.3,71.9,0
5/31/2022 8:00,10,40.1,60.5,0
5/31/2022 9:00,9.9,44.3,50.5,0.1
5/31/2022 10:00,10.9,49.4,42.1,0.1
5/31/2022 11:00,8.3,43.4,38.6,0.1
5/31/2022 12:00,7.2,44,36.2,0.1
5/31/2022 13:00,7.4,44,35.4,0.2
5/31/2022 14:00,7.5,45.2,37.9,0.2
5/31/2022 15:00,8.2,49.5,37.9,0.1
5/31/2022 16:00,9.4,48.3,39.8,0
5/31/2022 17:00,11.2,41.9,52,0.4
5/31/2022 18:00,6.6,34,70.2,0.5
5/31/2022 19:00,3.8,32.8,72.1,0
5/31/2022 20:00,3.5,32.3,73.4,0
5/31/2022 21:00,4.7,32,75.1,0
5/31/2022 22:00,5.3,31.7,76.9,0
5/31/2022 23:00,4.9,32,77.4,0
6/1/2022 0:00,7.1,31.7,78.1,0
6/1/2022 1:00,9.2,31.8,77.7,0
6/1/2022 2:00,12,31.8,78.4,0
6/1/2022 3:00,12.3,32.1,78.4,0
6/1/2022 4:00,12.9,32,79.5,0
6/1/2022 5:00,13.5,31.7,80,0
6/1/2022 6:00,13.3,34.6,71.8,0.5
6/1/2022 7:00,12.9,37.1,67.5,0.9
6/1/2022 8:00,9.6,39.7,63.4,0.1
6/1/2022 9:00,10.2,43.9,54,0
6/1/2022 10:00,10.7,48,45.9,0
6/1/2022 11:00,11.8,48,44.5,0
6/1/2022 12:00,13.4,46.5,45.6,0.2
6/1/2022 13:00,10.9,45.1,47,0.2
6/1/2022 14:00,10.8,45.2,46.5,0
6/1/2022 15:00,10.9,44.2,49.8,0
6/1/2022 16:00,12.5,42,54.6,0
6/1/2022 17:00,14.5,40.5,58,0
6/1/2022 18:00,16.8,38.2,62.6,0
6/1/2022 19:00,25.4,36.4,65.8,0
6/1/2022 20:00,20.7,35.4,68.3,0
6/1/2022 21:00,23,34.2,72.1,0
6/1/2022 22:00,20.3,33.7,72.5,0
6/1/2022 23:00,18.6,33.3,73.6,0
6/2/2022 0:00,18.4,33,75.3,0
6/2/2022 1:00,17,32.9,76,0
6/2/2022 2:00,14.9,32.7,76.1,0
6/2/2022 3:00,14.6,32.3,76.9,0
6/2/2022 4:00,15,31.9,78.1,0
6/2/2022 5:00,16.7,31.7,79.8,0
6/2/2022 6:00,16.7,32.1,79.8,0
6/2/2022 7:00,11.6,35.5,72.4,0
6/2/2022 8:00,9.3,39.1,63.6,0
6/2/2022 9:00,9.9,43.6,53.2,0.1
6/2/2022 10:00,9,45.1,47.5,0.1
6/2/2022 11:00,12.4,44.9,46.8,0.1
6/2/2022 12:00,8.8,45.4,44.6,0.1
6/2/2022 13:00,8.3,45.9,43.6,0.2
6/2/2022 14:00,6.2,46.2,43,0.1
6/2/2022 15:00,8,46.6,43.2,0.1
6/2/2022 16:00,8.6,45.1,46.8,0.2
6/2/2022 17:00,8.9,42.4,50.9,0.3
6/2/2022 18:00,8.5,39.9,54,0
6/2/2022 19:00,8.9,38.3,58.5,0
6/2/2022 20:00,19.3,37.6,60.7,0
6/2/2022 21:00,10.9,36.7,63.7,0.7
6/2/2022 22:00,16.8,35.9,67.7,1.2
6/2/2022 23:00,14.9,35.3,69,1.2
6/3/2022 0:00,7.5,35.1,68.6,1.1
6/3/2022 1:00,3.9,35.1,68.3,1
6/3/2022 2:00,2.9,34.8,68.7,1
6/3/2022 3:00,2.7,34.4,70,1
6/3/2022 4:00,3,34.5,70.1,1
6/3/2022 5:00,3.5,34.5,70.3,1.1
6/3/2022 6:00,3.4,34.9,69.7,1
6/3/2022 7:00,3.3,35.5,73.8,0.2
6/3/2022 8:00,3.4,39.1,63.1,0
6/3/2022 9:00,3.7,41.5,56.7,0.1
6/3/2022 10:00,4.1,41.6,55.1,0.1
6/3/2022 11:00,4.7,42.6,52.7,0
6/3/2022 12:00,2.9,39.5,55.7,0.6
6/3/2022 13:00,3.1,36.8,62.2,0.1
6/3/2022 14:00,4.8,36.8,62.9,0.1
6/3/2022 15:00,2.4,41.3,55.3,0.2
6/3/2022 16:00,1.9,43.2,50.9,0.1
6/3/2022 17:00,4.1,41.1,54.9,0.1
6/3/2022 18:00,5.8,38.1,61.2,0
6/3/2022 19:00,5.9,36.3,65.3,0
6/3/2022 20:00,7.3,35.2,68.6,0
6/3/2022 21:00,8.1,34.4,71.5,0
6/3/2022 22:00,9.7,34.2,71.8,0
6/3/2022 23:00,5.5,33.9,73.7,0
6/4/2022 0:00,6.5,28.3,94.6,0.1
6/4/2022 1:00,3.4,33,73.8,0.7
6/4/2022 2:00,1.9,32.8,73.8,0.5
6/4/2022 3:00,1,32.8,73.4,0.6
6/4/2022 4:00,1.5,33,74,0.9
6/4/2022 5:00,1.4,33,74.1,1.3
6/4/2022 6:00,1.8,33,74,1.2
6/4/2022 7:00,2.8,33.8,72.8,1.1
6/4/2022 8:00,3.2,35.9,68.1,1.5
6/4/2022 9:00,3.2,38.7,61.6,1.8
6/4/2022 10:00,2.9,40.8,56.5,1.8
6/4/2022 11:00,3,41.2,55,2
6/4/2022 12:00,2.8,43.1,51.4,2
6/4/2022 13:00,2.5,43.5,49.7,2.2
6/4/2022 14:00,1.9,42.4,51.1,2
6/4/2022 15:00,1.2,41.2,51.9,2.5
6/4/2022 16:00,1.6,42.1,51.4,2.3
6/4/2022 17:00,2.2,40.5,54.1,2
6/4/2022 18:00,3.8,38.5,58.6,1.5
6/4/2022 19:00,5.8,36.7,63.9,1.2
6/4/2022 20:00,6.9,35.7,66.1,0.9
6/4/2022 21:00,6.2,36.2,65.6,1
6/4/2022 22:00,10.9,36.1,66.7,1.1
6/4/2022 23:00,8.7,35.6,68.5,1.1
6/5/2022 0:00,7.9,35.2,69.4,0.8
6/5/2022 1:00,7.2,34.8,69.8,1
6/5/2022 2:00,6.7,34.7,69.8,1
6/5/2022 3:00,4.4,33.3,71.3,1.8
6/5/2022 4:00,0.9,30.9,74.8,1.2
6/5/2022 5:00,0.7,31.7,73.8,0.5
6/5/2022 6:00,0.9,31.9,73.7,1.1
6/5/2022 7:00,1,33.8,72.1,0.5
6/5/2022 8:00,2.8,37.8,65.6,0.8
6/5/2022 9:00,3.7,45.4,51,0
6/5/2022 10:00,3.9,44.2,49.7,0
6/5/2022 11:00,3.4,44.1,49.2,0.1
6/5/2022 12:00,3.9,44.6,48.1,0.1
6/5/2022 13:00,4,45.2,46.6,0.2
6/5/2022 14:00,3.7,45.3,45.6,0.2
6/5/2022 15:00,3.9,44.4,47.9,0
6/5/2022 16:00,4.3,44.9,46.5,0.1
6/5/2022 17:00,4.8,43.8,48.5,0.4
6/5/2022 18:00,1.8,37.3,57.4,0.4
6/5/2022 19:00,5,35.5,61.7,0
6/5/2022 20:00,5.1,34.7,65.7,0
6/5/2022 21:00,10,34,68.8,0.1
6/5/2022 22:00,1.3,30.2,80.3,2
6/5/2022 23:00,0.9,30.2,78.7,0.2
6/6/2022 0:00,1.4,30,81.9,0.4
6/6/2022 1:00,0.6,29.9,80.9,0.4
6/6/2022 2:00,6.6,30.2,79.8,0
6/6/2022 3:00,0.9,30.1,80.6,0
6/6/2022 4:00,0.8,30,80.5,0
6/6/2022 5:00,1,32.5,72.4,0.4
6/6/2022 6:00,1.9,33,72.2,1.8
6/6/2022 7:00,1.5,36,66.2,1
6/6/2022 8:00,0.9,34.8,71.7,0
6/6/2022 9:00,1.2,40.2,58,0.4
6/6/2022 10:00,1.3,45.6,46.9,0.5
6/6/2022 11:00,1.8,46,45.8,0.5
6/6/2022 12:00,1.1,43.6,45.9,1.2
6/6/2022 13:00,1.1,42.6,46.9,1.1
6/6/2022 14:00,1,42.9,46.3,0.8
6/6/2022 15:00,1.2,42.9,46.7,1.2
6/6/2022 16:00,1.5,41.6,48.1,1.3
6/6/2022 17:00,1.4,40.9,48.8,1.1
6/6/2022 18:00,2.3,39.3,52.4,0.2
6/6/2022 19:00,8.5,37.4,58.2,0
6/6/2022 20:00,3.3,34.9,63.2,0.5
6/6/2022 21:00,1.9,33.6,66.8,0
6/6/2022 22:00,1.8,33.1,68.9,0
6/6/2022 23:00,2.4,32.4,71.1,0
6/7/2022 0:00,2.3,31.5,74.6,0
6/7/2022 1:00,1.8,31,76.5,0
6/7/2022 2:00,2.3,30.8,77.3,0
6/7/2022 3:00,9,30.5,78.1,0
6/7/2022 4:00,10,30.2,78.4,0
6/7/2022 5:00,2,32.2,67.7,0.5
6/7/2022 6:00,1.9,33.2,66.3,0.5
6/7/2022 7:00,2,36.3,61.3,0.8
6/7/2022 8:00,2.6,40,52.3,1.4
6/7/2022 9:00,2.9,40.7,51.2,1.9
6/7/2022 10:00,2.6,41.2,50.5,2.1
6/7/2022 11:00,3,48.3,40.6,1.5
6/7/2022 12:00,4.1,48.4,41,0.4
6/7/2022 13:00,4.3,46.4,42.2,0.8
6/7/2022 14:00,2,44.9,42.9,1.3
6/7/2022 15:00,2,43.3,44.8,1.9
6/7/2022 16:00,2.9,41.4,47.3,3
6/7/2022 17:00,2.8,36.9,56,2
6/7/2022 18:00,3.5,36.7,57.7,0.8
6/7/2022 19:00,9.5,35.9,60.5,0.3
6/7/2022 20:00,7.2,35.5,62.4,0.5
6/7/2022 21:00,10.9,34.8,65,0.4
6/7/2022 22:00,11.8,34.4,67,0.5
6/7/2022 23:00,9.9,33.9,68.4,0.5
6/8/2022 0:00,8.5,33.6,68.6,0.3
6/8/2022 1:00,9.5,33.3,68.9,0.4
6/8/2022 2:00,8.8,33,69.4,0.4
6/8/2022 3:00,5.8,32.7,69.4,0.5
6/8/2022 4:00,5.4,32.6,69.5,1
6/8/2022 5:00,4.5,32.3,69.7,0.6
6/8/2022 6:00,3.4,32.9,68.5,0.5
