list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
1953,10/16/2022 4:00,0.4,26.6,70.2,0,3,Night,Night
1954,10/16/2022 5:00,0.6,26.5,70.6,0,3,Night,Night
1955,10/16/2022 6:00,0.6,26.6,70.9,0,3,Morning,Day
1956,10/16/2022 18:00,0.6,28.6,68.9,0,3,Evening,Night
1957,10/16/2022 19:00,0.7,28.4,69.9,0,3,Evening,Night
1958,10/16/2022 20:00,0.7,28.4,70.3,0,3,Evening,Night
1959,10/16/2022 21:00,0.7,28.4,70.7,0,3,Evening,Night
1960,10/16/2022 22:00,0.8,28.4,71.1,0,3,Night,Night
1961,10/16/2022 23:00,0.8,28.3,71.4,0,3,Night,Night
1962,10/17/2022 0:00,0.7,28.2,71.7,0,3,Night,Night
1963,10/17/2022 1:00,0.7,28.2,72,0,3,Night,Night
1964,10/17/2022 2:00,0.6,28.2,72.3,0,3,Night,Night
1965,10/17/2022 3:00,0.7,28.2,72.4,0,3,Night,Night
1966,10/17/2022 4:00,0.7,28.3,72.5,0,3,Night,Night
1967,10/17/2022 5:00,0.7,28.4,72.9,0,3,Night,Night
1968,10/17/2022 6:00,0.6,28.5,73.3,0,3,Morning,Day
1969,10/17/2022 21:00,7.3,29.8,63.3,0,3,Evening,Night
1970,10/17/2022 22:00,0.9,28.9,63.7,0,3,Night,Night
1971,10/17/2022 23:00,8.3,28,68.2,0,3,Night,Night
1972,10/18/2022 0:00,8.5,27.4,70.2,0,3,Night,Night
1973,10/18/2022 1:00,8.8,26.7,73.1,0,3,Night,Night
1974,10/18/2022 2:00,9,26.4,73.7,0,3,Night,Night
1975,10/18/2022 3:00,9,26,74.2,0,3,Night,Night
1976,10/18/2022 4:00,8.9,26.1,73.6,0,3,Night,Night
1977,10/18/2022 5:00,8.5,26.9,70.4,0,3,Night,Night
1978,10/19/2022 2:00,1.6,25.6,67.1,0,3,Night,Night
1979,10/19/2022 3:00,11.8,26.2,71.9,0,3,Night,Night
1980,10/19/2022 4:00,12.3,26.1,72,0,3,Night,Night
1981,10/19/2022 5:00,12.4,25.7,71.7,0,3,Night,Night
1982,10/22/2022 23:00,8,33.4,66.2,0,3,Night,Night
1983,10/23/2022 1:00,10.2,32.3,69.5,0,3,Night,Night
1984,10/23/2022 2:00,10.1,31.9,70.2,0,3,Night,Night
1985,10/23/2022 3:00,8.1,31.4,70.6,0,3,Night,Night
1986,10/23/2022 4:00,8.1,31.2,70.8,0,3,Night,Night
1987,10/23/2022 5:00,8.8,31.2,71.1,0,3,Night,Night
1988,10/27/2022 1:00,4.6,32.2,72.5,0,3,Night,Night
1989,10/27/2022 2:00,5.1,32.3,72.7,0,3,Night,Night
1990,10/27/2022 3:00,4.2,32,72.9,0,3,Night,Night
1991,10/27/2022 4:00,4,31.6,73.2,0,3,Night,Night
1992,10/27/2022 5:00,5.1,31.3,74.3,0,3,Night,Night
1993,10/27/2022 6:00,6.2,31.7,73.8,0,3,Morning,Day
1994,10/27/2022 7:00,8,32.1,73.2,0,3,Morning,Day
1995,10/27/2022 8:00,6.2,33,71.3,0,3,Morning,Day
1996,10/27/2022 9:00,4.8,34,67.6,0.1,3,Morning,Day
1997,10/27/2022 10:00,4.5,35.6,64.6,0,3,Morning,Day
1998,10/27/2022 11:00,5.5,36.2,64.5,0,3,Morning,Day
1999,10/27/2022 12:00,4.9,38.5,59.1,0,3,Afternoon,Day
2000,10/27/2022 17:00,3.6,37.5,61,0,3,Afternoon,Day
2001,10/27/2022 18:00,5.1,36.1,63.9,0,3,Evening,Night
2002,10/27/2022 19:00,4.9,35.3,65.7,0,3,Evening,Night
2003,10/27/2022 20:00,5.7,34.7,67.6,0,3,Evening,Night
2004,10/27/2022 21:00,6,34.1,68.7,0,3,Evening,Night
2005,10/27/2022 22:00,6.9,33.7,69.8,0,3,Night,Night
2006,10/27/2022 23:00,6.9,33.3,70.5,0,3,Night,Night
2007,10/28/2022 0:00,7.4,33,71.1,0,3,Night,Night
2008,10/28/2022 1:00,7,32.6,71.5,0,3,Night,Night
2009,10/28/2022 2:00,7.3,32.5,71.5,0,3,Night,Night
2010,10/28/2022 3:00,7.4,32.5,71.4,0,3,Night,Night
2011,10/29/2022 4:00,6.3,31.8,59.5,0,3,Night,Night
2012,11/9/2022 5:00,0.9,25.4,65.7,0,3,Night,Night
2013,11/9/2022 6:00,6.7,25.5,67,0,3,Morning,Day
2014,11/10/2022 4:00,4.3,27.2,65.2,0,3,Night,Night
2015,11/10/2022 5:00,4.1,26.9,66.2,0,3,Night,Night
2016,11/10/2022 6:00,8.2,27.1,66.3,0,3,Morning,Day
2017,11/11/2022 3:00,3.7,28.5,67.5,0,3,Night,Night
2018,11/11/2022 4:00,3.3,28.2,68.2,0,3,Night,Night
2019,11/11/2022 6:00,7.8,28.1,69,0,3,Morning,Day
2020,11/12/2022 0:00,7,29.9,61.1,0,3,Night,Night
2021,11/12/2022 1:00,6.3,29.9,59.6,0,3,Night,Night
2022,11/12/2022 2:00,6.9,29.9,62,0,3,Night,Night
2023,11/12/2022 3:00,0.3,29.3,66,0,3,Night,Night
2024,11/12/2022 4:00,0.3,29.2,66.1,0,3,Night,Night
2025,11/13/2022 6:00,4.8,29.9,65.1,0,3,Morning,Day
2026,11/13/2022 7:00,7.5,31.2,65.2,0,3,Morning,Day
2027,11/14/2022 3:00,2.2,30.6,72.3,0,3,Night,Night
2028,11/14/2022 4:00,0.3,30,72.6,0,3,Night,Night
2029,11/14/2022 5:00,2.2,30.3,72.5,0,3,Night,Night
2030,11/15/2022 20:00,1.9,32,68.7,0.2,3,Evening,Night
2031,11/16/2022 1:00,2,30,74.1,0.2,3,Night,Night
2032,11/16/2022 2:00,1.6,29.9,74.1,0.2,3,Night,Night
2033,11/16/2022 19:00,3,33.1,69.2,0.2,3,Evening,Night
2034,11/17/2022 21:00,2,30.3,78,0.2,3,Evening,Night
2035,11/17/2022 22:00,1.8,30.1,78.2,0.2,3,Night,Night
2036,11/26/2022 0:00,2.4,31.6,73.3,0.1,3,Night,Night
2037,11/26/2022 2:00,1.8,30.7,75,0.2,3,Night,Night
2038,12/10/2022 7:00,2.4,32.5,67.9,0,3,Morning,Day
2039,1/6/2023 4:00,3.3,30.7,54.5,0,3,Night,Night
2040,1/6/2023 5:00,2.7,30.3,55.4,0,3,Night,Night
2041,1/6/2023 6:00,2.3,29.9,55.6,0,3,Morning,Day
2042,1/6/2023 7:00,2.3,29.7,55.7,0,3,Morning,Day
2043,1/11/2023 14:00,2.2,34.8,61.6,0,3,Afternoon,Day
2044,1/11/2023 15:00,1.8,35.4,60.5,0,3,Afternoon,Day
2045,1/11/2023 16:00,4.1,35.3,61.4,0,3,Afternoon,Day
2046,1/11/2023 17:00,7.1,34.6,63.3,0,3,Afternoon,Day
2047,1/11/2023 18:00,7.5,33,66.7,0,3,Evening,Night
2048,1/11/2023 19:00,6.3,31.8,68.1,0,3,Evening,Night
2049,1/11/2023 20:00,5.5,32.2,67.3,0,3,Evening,Night
2050,1/11/2023 21:00,5.4,31.9,68.1,0,3,Evening,Night
2051,1/11/2023 22:00,5.5,31.8,68.2,0,3,Night,Night
2052,1/11/2023 23:00,6.6,30.8,70.3,0,3,Night,Night
2053,1/12/2023 0:00,4.5,31,69.7,0,3,Night,Night
2054,1/12/2023 1:00,4.4,31.4,68.6,0,3,Night,Night
2055,1/12/2023 2:00,4.1,31.5,68.5,0,3,Night,Night
2056,1/12/2023 3:00,4.2,31.4,68.9,0,3,Night,Night
2057,1/12/2023 4:00,5.3,31.1,69.9,0,3,Night,Night
2058,1/12/2023 5:00,5.9,31,70.3,0,3,Night,Night
2059,1/12/2023 6:00,5.7,31,70.2,0,3,Morning,Day
