datetime,PM2.5,Temperature,Humidity,WindSpeed
5/9/2022 6:00,6.1,33.5,66.2,0
5/9/2022 7:00,5.2,39,57.3,0
5/9/2022 8:00,5,38.9,53.2,1.1
5/9/2022 9:00,4.1,38.7,52.5,1.7
5/9/2022 10:00,4.5,39.8,51.3,1.5
5/9/2022 11:00,4.9,40.1,50.6,1.2
5/9/2022 12:00,5.5,40.4,50.9,1.2
5/9/2022 13:00,4.3,41.4,48,1.4
5/9/2022 14:00,4.2,43.3,44.3,0.9
5/9/2022 15:00,4.3,43.9,42.5,0.9
5/9/2022 16:00,4.3,42.4,46.5,1.1
5/9/2022 17:00,6.1,38.9,56.5,0.5
5/9/2022 18:00,6.4,37.5,59.5,0.3
5/9/2022 19:00,2.4,32.3,70.5,0.7
5/9/2022 20:00,1.3,32.4,68.6,0.1
5/9/2022 21:00,1.9,32.1,69,0
5/9/2022 22:00,1.5,32.2,69,0
5/9/2022 23:00,1.8,32.5,68.8,0
5/10/2022 0:00,2.7,32.1,70,0
5/10/2022 1:00,3,32.3,69.6,0
5/10/2022 2:00,3.7,32.3,70,0
5/10/2022 3:00,4.5,32.3,69.9,0
5/10/2022 4:00,4.4,32.1,69.9,0
5/10/2022 5:00,4.6,32,70.5,0
5/10/2022 6:00,4.5,32.4,70.5,0
5/10/2022 7:00,5,35,65.6,0
5/10/2022 8:00,3,36.1,61.6,0.6
5/10/2022 9:00,3.8,37.7,59.1,0.3
5/10/2022 10:00,4,38.9,56.7,0.1
5/10/2022 11:00,3.3,40.9,52.3,0.1
5/10/2022 12:00,4.1,41.3,50.7,0.1
5/10/2022 13:00,5.1,42.3,48.5,0.2
5/10/2022 14:00,3.1,40.9,51.2,0.4
5/10/2022 15:00,3.4,35.7,62.1,0.1
5/10/2022 16:00,4.9,34.5,67.9,0
5/10/2022 17:00,9.4,34.6,66.7,0
5/10/2022 18:00,4.8,34.3,66.9,0
5/10/2022 19:00,4.2,33.9,67.5,0
5/10/2022 20:00,4.4,33.6,67.4,0
5/10/2022 21:00,4.3,33.3,67.1,0
5/10/2022 22:00,5.3,33.3,67.7,0
5/10/2022 23:00,4.1,32.8,68.1,0
5/11/2022 0:00,3.3,32.6,67.6,0
5/11/2022 1:00,3.4,32.5,67.5,0
5/11/2022 2:00,3.6,32.2,67.9,0
5/11/2022 3:00,3.6,32.2,68,0
5/11/2022 4:00,3.7,31.9,68.8,0
5/11/2022 5:00,3.8,31.9,68.9,0
5/11/2022 6:00,3.5,32.9,67.3,0
5/11/2022 7:00,3.3,36.6,61.8,0
5/11/2022 8:00,3.5,40.9,54,0
5/11/2022 9:00,2.9,40.8,51.3,0.1
5/11/2022 10:00,13,41,51.5,0.2
5/11/2022 11:00,5.9,41.1,51,0.1
5/11/2022 12:00,4.3,41.1,50.5,1
5/11/2022 13:00,8.1,39,57.4,0.3
5/11/2022 14:00,5.6,41.5,50.1,0.4
5/11/2022 15:00,3.6,41.6,50.5,0.7
5/11/2022 16:00,3,40.6,50.6,0.5
5/11/2022 17:00,3.5,38.7,55.9,0
5/11/2022 18:00,6.3,37.9,57.8,0
5/11/2022 19:00,7.1,37.6,59.7,0
5/11/2022 20:00,6.9,36.7,61.6,0
5/11/2022 21:00,7.6,35.9,63.7,0
5/11/2022 22:00,8.4,35.4,65,0
5/11/2022 23:00,8.9,35,66.7,0
5/12/2022 0:00,9,34.8,67.1,0
5/12/2022 1:00,10.1,33.9,68.5,0
5/12/2022 2:00,10.1,33.6,69.4,0
5/12/2022 3:00,9.8,33.6,69.3,0
5/12/2022 4:00,8.3,33,69.9,0
5/12/2022 5:00,6.1,32.6,70.1,0
5/12/2022 6:00,5.6,32.8,70,0
5/12/2022 7:00,8.5,34.9,67.4,0
5/12/2022 8:00,9.7,36.9,62.5,0
5/12/2022 9:00,16.4,39.6,58.5,0
5/12/2022 10:00,17.8,40.9,54.4,0
5/12/2022 11:00,11.3,41,52.8,0.2
5/12/2022 12:00,8.9,41.7,50.5,0.4
5/12/2022 13:00,9.3,42.6,47.9,0.4
5/12/2022 14:00,9.2,43.7,45.6,0.3
5/12/2022 15:00,9.4,40.1,54.1,1
5/12/2022 16:00,11.5,40.7,53.7,0
5/12/2022 17:00,7.4,41.7,50.8,0
5/12/2022 18:00,7.5,39.4,54.2,0
5/12/2022 19:00,7.5,38.5,57.4,0
5/12/2022 20:00,8.5,37.6,59.8,0
5/12/2022 21:00,9.7,36.7,61.4,0
5/12/2022 22:00,14.2,36,63.7,0
5/12/2022 23:00,14.7,35.1,65.6,0.1
5/13/2022 0:00,13.1,34.8,65.8,0
5/13/2022 1:00,12.4,34.9,65.6,0
5/13/2022 2:00,11.7,34.9,65.5,0
5/13/2022 3:00,13.8,34.6,66,0
5/13/2022 4:00,13.2,34.6,66.3,0
5/13/2022 5:00,10.7,34.6,66.3,0
5/13/2022 6:00,10.6,35.1,66,0
5/13/2022 7:00,10.6,36.6,63.8,0
5/13/2022 8:00,8.6,38.9,58.9,0
5/13/2022 9:00,10.6,40.8,53.9,0.2
5/13/2022 10:00,11,41.3,50.5,0.5
5/13/2022 11:00,8.8,41.5,49.1,0.8
5/13/2022 12:00,7.9,42.1,46.8,0.7
5/13/2022 13:00,8.2,43.4,44.6,0.6
5/13/2022 14:00,8.7,44.3,42.5,0.4
5/13/2022 15:00,10.3,45.3,40.9,0.2
5/13/2022 16:00,12.1,45.3,41.6,0
5/13/2022 17:00,16,44.3,44,0
5/13/2022 18:00,19.4,41.8,49.3,0.1
5/13/2022 19:00,15.7,39.4,53.4,0.1
5/13/2022 20:00,11.2,38.7,55.5,0
5/13/2022 21:00,12.1,38.2,57.2,0.1
5/13/2022 22:00,12.8,36.9,59.9,0
5/13/2022 23:00,11.9,36.6,61,0
5/14/2022 0:00,11.5,36,62.5,0
5/14/2022 1:00,11.8,35.6,64,0
5/14/2022 2:00,13.1,35.3,64.2,0
5/14/2022 3:00,13.4,34.8,64.8,0
5/14/2022 4:00,14.1,34.5,65.5,0
5/14/2022 5:00,14,34.3,66.1,0
5/14/2022 6:00,13.4,34.8,65.9,0
5/14/2022 7:00,11,38.8,59.3,0
5/14/2022 8:00,11,41,54.7,0
5/14/2022 9:00,12.8,41.8,53.1,0
5/14/2022 10:00,11.7,43,50.3,0
5/14/2022 11:00,11.6,43.5,47.9,0.1
5/14/2022 12:00,11.4,43.6,47.3,0.2
5/14/2022 13:00,10.1,44.3,43.5,0.5
5/14/2022 14:00,11.4,44.9,43.4,0.4
5/14/2022 15:00,10,45.2,42.6,0.3
5/14/2022 16:00,14.5,43.5,45.7,0.1
5/14/2022 17:00,17,41.5,51.2,0
5/14/2022 18:00,21.7,40.3,54.5,0
5/14/2022 19:00,18.2,39.6,56.9,0
5/14/2022 20:00,28,38.9,59.6,0
5/14/2022 21:00,19.7,38.3,60.3,0
5/14/2022 22:00,16.3,38,60.7,0
5/14/2022 23:00,14.6,37.5,61.3,0
5/15/2022 0:00,14.6,36.9,62.3,0
5/15/2022 1:00,15.9,35.3,64.9,0.1
5/15/2022 2:00,15.5,35.1,65.2,0
5/15/2022 3:00,14.4,35.4,64.4,0
5/15/2022 4:00,13.7,35.3,64.6,0
5/15/2022 5:00,13.8,34.9,65.6,0
5/15/2022 6:00,14,35.1,65.5,0
5/15/2022 7:00,13.1,37.6,61.9,0
5/15/2022 8:00,11.2,41.6,54,0
5/15/2022 9:00,11.3,42,52.1,0
5/15/2022 10:00,13.1,41.8,52.5,0.1
5/15/2022 11:00,13.1,43.5,48.8,0.1
5/15/2022 12:00,12.1,43.8,48.5,0.5
5/15/2022 13:00,11.1,36,65.1,0.4
5/15/2022 14:00,3.5,35.8,63.9,0.1
5/15/2022 15:00,8.4,36,63.8,0.4
5/15/2022 16:00,7.8,36.8,61.1,0
5/15/2022 17:00,7.2,37.5,58.6,0
5/15/2022 18:00,10.8,36.6,62,0
5/15/2022 19:00,10.5,35.1,64.3,0
5/15/2022 20:00,9.2,35,64.4,0
5/15/2022 21:00,10.6,34.8,65.3,0
5/15/2022 22:00,10.4,34.7,65.9,0
5/15/2022 23:00,10.3,34.7,65.9,0
5/16/2022 0:00,11.3,34.2,66.7,0
5/16/2022 1:00,11.6,34.2,66.6,0
5/16/2022 2:00,12,34.3,66.7,0
5/16/2022 3:00,12.7,34.3,67,0
5/16/2022 4:00,12.4,34.7,66.7,0
5/16/2022 5:00,12.3,34.4,67.2,0
5/16/2022 6:00,12.6,33.6,70.1,0.1
5/16/2022 7:00,9.1,33.6,69.4,0
5/16/2022 8:00,9.2,34.9,68.1,0
5/16/2022 9:00,11.7,38.1,62.5,0
5/16/2022 10:00,10,40.6,56.4,0.1
5/16/2022 11:00,9.9,42.1,51.6,0.1
5/16/2022 12:00,12.9,42.1,51.6,0.2
5/16/2022 13:00,12.5,43.5,48.9,0.2
5/16/2022 14:00,7.2,43.7,48.5,0.3
5/16/2022 15:00,7.6,43.4,48.1,0
5/16/2022 16:00,7.9,37.9,59.7,0.9
5/16/2022 17:00,6.6,31.1,70.5,2.1
5/16/2022 18:00,6.1,30.5,72.6,0.5
5/16/2022 19:00,2.9,29.5,74.1,1.1
5/16/2022 20:00,6.8,30.4,73.6,0.3
5/16/2022 21:00,7.2,30.8,73.2,0.2
5/16/2022 22:00,5.4,31.5,70.9,0
5/16/2022 23:00,7.5,31.1,71.3,0
5/17/2022 0:00,8.4,31.3,70.9,0
5/17/2022 1:00,7.2,31.6,70.4,0
5/17/2022 2:00,6.7,31.6,70.4,0
5/17/2022 3:00,5.8,32,69.8,0
5/17/2022 4:00,6.4,32.1,69.3,0
5/17/2022 5:00,7.1,31.8,69.4,0
5/17/2022 6:00,6.7,32.4,68.8,0
5/17/2022 7:00,6.7,32.6,67.1,0
5/17/2022 8:00,4.5,34.5,63.5,0
5/17/2022 9:00,3.8,38.1,58.5,0.3
5/17/2022 10:00,3,38.8,56.3,0.5
5/17/2022 11:00,3.8,40.5,53.2,0.2
5/17/2022 12:00,5.4,41.1,50.9,0.2
5/17/2022 13:00,3.5,42.7,46.8,0.1
5/17/2022 14:00,3.1,44.9,41.7,0
5/17/2022 15:00,5.6,42,48.8,1
5/17/2022 16:00,5.6,40.2,52.2,0.5
5/17/2022 17:00,4.3,38.6,55.9,0.3
5/17/2022 18:00,4.3,37.4,58.3,0.2
5/17/2022 19:00,7,36.2,59.8,0.3
5/17/2022 20:00,8.4,35.3,62.5,0.3
5/17/2022 21:00,5,34.8,63.8,0.4
5/17/2022 22:00,3.9,34.8,63.8,0.1
5/17/2022 23:00,4,34.7,64.5,0
5/18/2022 0:00,5.1,34.6,65,0
5/18/2022 1:00,6.2,33.3,66.8,0.4
5/18/2022 2:00,2.4,32.1,68.9,0
5/18/2022 3:00,2.2,32,69.5,0
5/18/2022 4:00,2.2,31.8,69.5,0
5/18/2022 5:00,2.1,31.8,69.5,0
5/18/2022 6:00,2.2,31.9,69.5,0
5/18/2022 7:00,3.1,32.1,69.4,0
5/18/2022 8:00,2.6,35.7,64,0
5/18/2022 9:00,4,38.9,56.9,0.4
5/18/2022 10:00,4,39.3,54.4,0.5
5/18/2022 11:00,2.9,39.2,55.1,0.2
5/18/2022 12:00,2.7,40.2,52.8,0.2
5/18/2022 13:00,7.5,42,48.8,0.1
5/18/2022 14:00,7.5,42.1,49.2,0.1
5/18/2022 15:00,4.6,42.5,47.8,0
5/18/2022 16:00,3.9,42.3,46.5,0
5/18/2022 17:00,4.9,37.3,58.6,1.1
5/18/2022 18:00,4.1,34.3,66.4,0
5/18/2022 19:00,8.6,33.8,67.6,0
5/18/2022 20:00,5.6,34,67.1,0
5/18/2022 21:00,6.8,33.8,67.5,0
5/18/2022 22:00,5.9,33.5,68.1,0
5/18/2022 23:00,7.1,33,69.4,0
5/19/2022 0:00,6.8,32.5,70.3,0
5/19/2022 1:00,8.2,32.3,70.9,0
5/19/2022 2:00,6.7,31.2,72.8,0.3
5/19/2022 3:00,6.2,31.5,71.9,0
5/19/2022 4:00,5.3,31.7,71.4,0
5/19/2022 5:00,5.4,31.7,71.3,0
5/19/2022 6:00,5.1,32.3,70.4,0
5/19/2022 7:00,5.8,34.2,67,0.1
5/19/2022 8:00,4.6,36.6,60.6,0.4
5/19/2022 9:00,4.8,37.7,58.2,0.6
5/19/2022 10:00,7.8,37.2,59.5,0.4
5/19/2022 11:00,6.1,40,54.4,0.2
5/19/2022 12:00,5.1,39.4,56.4,0.2
5/19/2022 13:00,4.3,39.9,58.1,0
5/19/2022 14:00,3.8,41.6,51,0.1
5/19/2022 15:00,3.5,41.6,49.9,0.1
5/19/2022 16:00,1.4,41,49.7,0.3
5/19/2022 17:00,1,39.6,51.8,0.3
5/19/2022 18:00,3.2,37.9,55.8,0
5/19/2022 19:00,1.9,37,58.9,0
5/19/2022 20:00,4.4,36.7,61.1,0
5/19/2022 21:00,4,35.7,63,0
5/19/2022 22:00,3.9,35.3,62.8,0.1
5/19/2022 23:00,2.9,34.8,63.6,0
5/20/2022 0:00,2.5,34.4,64.4,0
5/20/2022 1:00,2.6,34.1,64.7,0.3
5/20/2022 2:00,2.5,33.7,65.6,0.2
5/20/2022 3:00,2.9,33.4,66.9,0.3
5/20/2022 4:00,2.4,33.5,66.8,0.2
5/20/2022 5:00,2.6,33.6,66.7,0.1
5/20/2022 6:00,2.9,33.8,66.2,0.1
5/20/2022 7:00,2.9,33.7,67.1,0.4
5/20/2022 8:00,2.6,35.2,65.6,0.4
5/20/2022 9:00,3,38,59.4,0.4
5/20/2022 10:00,2.8,40.2,54.1,0.4
5/20/2022 11:00,2.5,41.4,50.5,0.8
5/20/2022 12:00,2.5,40.9,51.4,0.7
5/20/2022 13:00,1.8,40.7,49.9,1.1
5/20/2022 14:00,1.7,42.2,47,1.2
5/20/2022 15:00,2,42.3,46,1
5/20/2022 16:00,2.6,41.8,47.2,0.8
5/20/2022 17:00,2.9,39.5,54.5,1.1
5/20/2022 18:00,2,37.5,57.2,0.9
5/20/2022 19:00,2.9,37,57.1,0.3
5/20/2022 20:00,1.6,36.6,59.4,0.4
5/20/2022 21:00,1.6,36.2,60.3,0.2
5/20/2022 22:00,1.9,35.9,61.3,0
5/20/2022 23:00,4.4,35.1,64,0.1
5/21/2022 0:00,5.1,34.2,65.5,0.1
5/21/2022 1:00,4,33.9,65.5,0.2
5/21/2022 2:00,3.8,33.9,65.3,0
5/21/2022 3:00,3.7,33.9,65.1,0
5/21/2022 4:00,3.7,33.8,65.3,0
5/21/2022 5:00,3.5,33.5,65.8,0
5/21/2022 6:00,3.9,33.5,66.1,0
5/21/2022 7:00,4.1,34.5,64.8,0.2
5/21/2022 8:00,5.3,35.4,63.5,0.3
5/21/2022 9:00,5.3,36.7,60.8,0.4
5/21/2022 10:00,4.4,38.8,56.2,0.3
5/21/2022 11:00,4,39.6,53.9,0.6
5/21/2022 12:00,4.5,38.3,59.7,0.5
5/21/2022 13:00,1.5,38.6,56.3,1.9
5/21/2022 14:00,1.4,37.8,57.3,0.5
5/21/2022 15:00,2.4,37.5,59.5,0.1
5/21/2022 16:00,5.6,37.1,58.8,0.6
5/21/2022 17:00,5.1,36.3,61.2,0.6
5/21/2022 18:00,4.1,34.8,64.9,0.3
5/21/2022 19:00,4.1,34.6,66.5,0
5/21/2022 20:00,3.4,33.9,68,0
5/21/2022 21:00,3.3,34,68.2,0
5/21/2022 22:00,2.6,33.6,66.9,0
5/21/2022 23:00,3.9,33.3,67.5,0
5/22/2022 0:00,4,33.1,67.5,0
5/22/2022 1:00,4.2,32.8,67.6,0
5/22/2022 2:00,4.1,32.6,67.9,0
5/22/2022 3:00,4.1,32.3,69.2,0
5/22/2022 4:00,4.3,32.4,68.9,0
5/22/2022 5:00,4.5,32.4,68.2,0
5/22/2022 6:00,4.7,32.4,67.8,0
5/22/2022 7:00,5.1,33,66.6,0
5/22/2022 8:00,5.9,34.1,65.2,0
5/22/2022 9:00,5.6,35.9,61.5,0.1
5/22/2022 10:00,6,38.4,56,0.1
5/22/2022 11:00,6.7,39.1,55.2,0.1
5/22/2022 12:00,4.5,39.5,53.5,0.9
5/22/2022 13:00,3.3,38,56.4,1.4
5/22/2022 14:00,4,37.9,56.5,0.8
5/22/2022 15:00,2.9,37.4,56.3,1
5/22/2022 16:00,4.3,37.4,57.4,0.2
5/22/2022 17:00,6.5,37.1,58.5,0.1
5/22/2022 18:00,6.2,35.9,61.3,0.3
5/22/2022 19:00,3.7,34.8,61.9,0.5
5/22/2022 20:00,3.3,34.8,62.7,0
5/22/2022 21:00,3.3,34.9,63.1,0
5/22/2022 22:00,4.7,34.4,64.4,0
5/22/2022 23:00,4.9,34.1,65.1,0
5/23/2022 0:00,4,34,65.6,0
5/23/2022 1:00,3.5,33.5,66.4,0
5/23/2022 2:00,4.8,32.9,68,0
5/23/2022 3:00,5.9,32.9,67.6,0
5/23/2022 4:00,5.6,33,67,0
5/23/2022 5:00,5.6,32.9,67.8,0
5/23/2022 6:00,5.8,33.3,67.4,0
5/23/2022 7:00,5.9,35.8,63.4,0
5/23/2022 8:00,5.2,38.1,57.9,0
5/23/2022 9:00,6.5,38.7,56.6,0.2
5/23/2022 10:00,6.1,39.7,53.8,0.5
5/23/2022 11:00,6.5,40.7,52,0.5
5/23/2022 12:00,4.5,41.6,48.3,0.6
5/23/2022 13:00,3.4,42.2,46.1,0.9
5/23/2022 14:00,3.9,41.7,48.5,0.7
5/23/2022 15:00,4.5,41.7,49.1,0.4
5/23/2022 16:00,3.6,42.4,46.6,0.5
5/23/2022 17:00,4.5,41.4,49.4,0.6
5/23/2022 18:00,6.2,39.2,53.5,0.3
5/23/2022 19:00,5.4,37.3,57.7,0.1
5/23/2022 20:00,5.2,36.6,59.6,0
5/23/2022 21:00,5.9,36.3,60.8,0
5/23/2022 22:00,5.6,35.8,61.7,0
5/23/2022 23:00,5.1,35.3,62.8,0
5/24/2022 0:00,3.9,34.9,63.5,0
5/24/2022 1:00,3.3,34.8,64,0
5/24/2022 2:00,3.7,34.3,65.3,0
5/24/2022 3:00,4.1,34.3,65.5,0
5/24/2022 4:00,4.6,34,66.4,0
5/24/2022 5:00,5.4,34,66,0
5/24/2022 6:00,6.4,33.5,67,0.1
5/24/2022 7:00,5.8,35.5,63.5,0
5/24/2022 8:00,6.4,37.3,60,0.1
5/24/2022 9:00,5.9,39.8,54.6,0.2
5/24/2022 10:00,5.3,40.9,51.1,0.4
5/24/2022 11:00,4.7,40.9,50.6,0.8
5/24/2022 12:00,4.8,41.1,49.3,0.9
5/24/2022 13:00,6.2,40.8,50.3,1.7
5/24/2022 14:00,4.4,41.2,50.1,1.6
5/24/2022 15:00,4.1,41.1,50.5,1.6
5/24/2022 16:00,4.4,39.7,54.3,1.2
5/24/2022 17:00,5.2,39.8,53.9,0.5
5/24/2022 18:00,5.2,38.7,56.2,0
5/24/2022 19:00,4.6,36.9,59.9,0.6
5/24/2022 20:00,3.3,34.1,65.1,0
5/24/2022 21:00,2.7,34.2,64.3,0
5/24/2022 22:00,3,34,65.4,0
5/24/2022 23:00,3.5,33.7,66.1,0
5/25/2022 0:00,4,33.5,66.6,0
5/25/2022 1:00,4.6,33.5,66,0
5/25/2022 2:00,4.5,33.5,65.9,0
5/25/2022 3:00,4.6,33.2,66,0
5/25/2022 4:00,5.4,32.9,67.3,0
5/25/2022 5:00,5.7,33,66.7,0
5/25/2022 6:00,6.1,33.3,65.8,0
5/25/2022 7:00,6.2,36.2,60.3,0.2
5/25/2022 8:00,6.6,38.3,54.4,0.1
5/25/2022 9:00,8.1,40.4,49.7,0.1
5/25/2022 10:00,10.4,40.6,49,0.2
5/25/2022 11:00,8.2,40.8,47.8,0.6
5/25/2022 12:00,6.2,40.9,47.6,0.8
5/25/2022 13:00,6.9,42.6,44.7,0.6
5/25/2022 14:00,6.7,43,44.1,0.6
5/25/2022 15:00,7.4,42.8,43.9,0.9
5/25/2022 16:00,8.1,42.6,45.4,0.8
5/25/2022 17:00,8,41.7,45.6,0.2
5/25/2022 18:00,10.3,40.2,52.5,0
5/25/2022 19:00,13.3,39,55.2,0
5/25/2022 20:00,9.9,37.4,58.2,0.1
5/25/2022 21:00,6.2,35.6,61,0.9
5/25/2022 22:00,1.7,32.7,65.5,0.8
5/25/2022 23:00,1.8,32.2,66.7,0.1
5/26/2022 0:00,2.7,32.7,65.6,0
5/26/2022 1:00,2.3,32.6,66.1,0
5/26/2022 2:00,2.3,32.3,67.1,0
5/26/2022 3:00,2.5,32.3,67.1,0
5/26/2022 4:00,2.3,32.4,66.8,0
5/26/2022 5:00,2.1,32.8,65.6,0
5/26/2022 6:00,2.1,33.3,64.9,0
5/26/2022 7:00,2,35.5,62.6,0
5/26/2022 8:00,2.8,38.6,55.4,0
5/26/2022 9:00,4.4,38.9,55.3,0
5/26/2022 10:00,5.2,40.1,52.9,0.2
5/26/2022 11:00,8.6,39.5,55,0.2
5/26/2022 12:00,6.4,40.6,51.6,0.5
5/26/2022 13:00,4.1,40.7,49.3,1
5/26/2022 14:00,4.2,40.8,49.5,0.6
5/26/2022 15:00,6,40.7,54.6,2
5/26/2022 16:00,11.1,41.4,54.8,1.8
5/26/2022 17:00,11,41,56.5,1.7
5/26/2022 18:00,10,39,60.7,1.6
5/26/2022 19:00,6.3,37.5,64.4,1.3
5/26/2022 20:00,5.1,27.3,65.7,1.2
5/26/2022 21:00,7.2,36.2,67.4,0.9
5/26/2022 22:00,8.4,35.5,70,0.5
5/26/2022 23:00,9.6,34.8,71.6,0.5
5/27/2022 0:00,10.8,34.4,72.5,0.8
5/27/2022 1:00,11,34.1,73.1,1.3
5/27/2022 2:00,10.9,33.7,74,0.6
5/27/2022 3:00,10.6,33.4,74.8,0.5
5/27/2022 4:00,9.9,33.2,74.1,0.5
5/27/2022 5:00,7.1,25.9,71.6,0.5
5/27/2022 6:00,7.3,26.8,69.8,0.5
5/27/2022 7:00,5.8,28,65.7,1
5/27/2022 8:00,4.9,28.3,58.9,1.9
5/27/2022 9:00,6.9,40.9,53.7,2.2
5/27/2022 10:00,7.4,41.6,52,2.5
5/27/2022 11:00,7.7,42.1,50.8,2.6
5/27/2022 12:00,6.7,42,49.7,2.7
5/27/2022 13:00,6.7,42.4,48.7,2.5
5/27/2022 14:00,7.8,41.2,52.2,2.8
5/27/2022 15:00,7.1,39,57.7,2.5
5/27/2022 16:00,9.5,28.5,56.4,0.9
5/27/2022 17:00,15.9,38.7,59.1,1.3
5/27/2022 18:00,6.1,37.5,62.6,1.3
5/27/2022 19:00,5.7,36.1,65.1,1.2
5/27/2022 20:00,8.8,35,68.5,1
5/27/2022 21:00,8.5,34.3,70.9,0.8
5/27/2022 22:00,9.3,34.2,71.3,0.9
5/27/2022 23:00,8.8,34.1,71.7,0.7
5/28/2022 0:00,8,33.7,72.3,1.1
5/28/2022 1:00,4.8,25.3,70.5,0.9
5/28/2022 2:00,7.9,33.6,72.8,0.6
5/28/2022 3:00,13.4,25.2,72.4,0.8
5/28/2022 4:00,8.5,33.6,73.6,1
5/28/2022 5:00,8,33.4,74,0.6
5/28/2022 6:00,5.9,26.8,72.1,0.7
5/28/2022 7:00,9,37.9,67.7,0.6
5/28/2022 8:00,7.5,40.9,58.1,1.4
5/28/2022 9:00,7,41.9,53.7,2
5/28/2022 10:00,8.4,43,51.9,1.9
5/28/2022 11:00,9,42.3,50.4,2.1
5/28/2022 12:00,10.6,42.6,48.1,2.3
5/28/2022 13:00,10.3,43.9,46.7,2.2
5/28/2022 14:00,9.4,44,49.7,2.1
5/28/2022 15:00,10.1,43.7,50.7,1.9
5/28/2022 16:00,10.9,42.3,51.8,2.3
5/28/2022 17:00,10.8,39.5,58.3,2
5/28/2022 18:00,12.2,35.4,63.9,2.5
5/28/2022 19:00,6.4,32.6,70.1,0.8
5/28/2022 20:00,8.7,33.1,70.3,0.7
5/28/2022 21:00,10,33,71.6,1.3
5/28/2022 22:00,10.3,33.2,72,0.7
5/28/2022 23:00,12.5,32.5,74.4,1.5
5/29/2022 0:00,12.3,32.1,74.8,1.1
5/29/2022 1:00,11.4,32.4,74.3,1.2
5/29/2022 2:00,11.3,32.6,73.8,0.8
5/29/2022 3:00,10.7,32.9,73.1,0.6
5/29/2022 4:00,8.5,25.5,72.5,0.5
5/29/2022 5:00,8.4,25.5,73,1.2
5/29/2022 6:00,8,25.8,72.8,1.5
5/29/2022 7:00,11.3,34.1,73.9,0.8
5/29/2022 8:00,9.1,39.8,61.2,0.8
5/29/2022 9:00,9.7,43.1,51.2,2
5/29/2022 10:00,12.1,42.4,49.9,2.1
5/29/2022 11:00,14.2,42.2,50.5,2.4
5/29/2022 12:00,13.8,42.5,50.5,1.9
5/29/2022 13:00,9.2,32.6,45.9,2.4
5/29/2022 14:00,12.4,43.7,48,2
5/29/2022 15:00,11.8,44.2,44.8,2.3
5/29/2022 16:00,11.7,43.8,44.8,2.2
5/29/2022 17:00,12.7,39.6,54.2,0.8
5/29/2022 18:00,13.2,38.9,55.5,0.6
5/29/2022 19:00,13.9,38.1,57.8,0
5/29/2022 20:00,15,37.9,58.7,0
5/29/2022 21:00,15.8,37.3,59,0.1
5/29/2022 22:00,9.3,36.9,60,0
5/29/2022 23:00,10.3,36.4,61.7,0
5/30/2022 0:00,11.6,35.4,63.9,0
5/30/2022 1:00,11.2,35.1,64.6,0
5/30/2022 2:00,11.1,34.9,65.1,0
5/30/2022 3:00,11,34.1,66.3,0
5/30/2022 4:00,10.8,33.5,67.4,0
5/30/2022 5:00,10.6,33.3,67.4,0
5/30/2022 6:00,9.4,34.4,65.4,0
5/30/2022 7:00,7.2,38,55.7,0.1
5/30/2022 8:00,6.7,38.9,50.4,0.2
5/30/2022 9:00,7.2,40.4,47.1,0.2
5/30/2022 10:00,8.7,40.4,47.8,0.7
5/30/2022 11:00,8.8,41,47.8,0.6
5/30/2022 12:00,8.2,41.9,45.6,0.9
5/30/2022 13:00,7.5,43.1,43.6,0.5
5/30/2022 14:00,8.6,43.3,43.8,0.6
5/30/2022 15:00,11.5,41.9,47.1,1.2
5/30/2022 16:00,12,42,46.3,0.9
5/30/2022 17:00,12.7,40.6,49.4,0.1
5/30/2022 18:00,17,39.8,52,0
5/30/2022 19:00,16.9,38.8,55.5,0
5/30/2022 20:00,13.8,36.9,59.4,0.3
5/30/2022 21:00,11.7,36,61.3,0.1
5/30/2022 22:00,11.8,36,61.7,0
5/30/2022 23:00,11.5,35.6,62.5,0
5/31/2022 0:00,11.3,34.9,63.9,0
5/31/2022 1:00,10.5,34.8,64.2,0
5/31/2022 2:00,9.7,34.7,64.3,0
5/31/2022 3:00,9.6,34.7,64.6,0
5/31/2022 4:00,9.5,35,64.4,0
5/31/2022 5:00,10.3,34.3,65.7,0
5/31/2022 6:00,9.7,35.3,64.5,0
5/31/2022 7:00,10.7,36.8,62.5,0
5/31/2022 8:00,11.4,39.7,56.8,0
5/31/2022 9:00,11,40.6,52.7,0.1
5/31/2022 10:00,12.3,42.3,48.7,0.2
5/31/2022 11:00,9.5,42.5,47.5,0.1
5/31/2022 12:00,8.2,43.1,45.4,0.2
5/31/2022 13:00,8.2,43.5,44.7,0.4
5/31/2022 14:00,8,44.7,42.5,0.3
5/31/2022 15:00,8.4,46.3,39.4,0.2
5/31/2022 16:00,9.9,45.8,40.6,0.2
5/31/2022 17:00,11.4,40.5,52.4,0.7
5/31/2022 18:00,6.6,34.2,65.2,0.6
5/31/2022 19:00,3.7,33.4,66.2,0.1
5/31/2022 20:00,3.6,33.4,66.1,0
5/31/2022 21:00,4.3,33.2,66.6,0
5/31/2022 22:00,4.7,33.1,67.1,0
5/31/2022 23:00,4.7,33.5,66.8,0
6/1/2022 0:00,6.9,33.3,66.9,0
6/1/2022 1:00,9.1,33.3,66.9,0
6/1/2022 2:00,11.6,33.4,67.3,0
