,list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7,cluster
1403,1404,2/28/2022 11:00,27.2,25.8,25.6,21.4,21.4,21.5,10.1,42.2,39.2,44.1,41.8,42.4,41.2,42.0,33.2,44.0,32.5,36.6,37.7,35.6,36.6,0.5,0.8,0.2,0.5,0.5,0.5,0.5,3
1404,1405,2/28/2022 12:00,28.9,27.9,26.9,22.8,22.7,23.0,10.7,43.3,40.8,45.2,43.1,43.5,42.5,43.2,32.3,42.3,31.8,35.5,36.5,34.6,35.5,0.4,0.5,0.2,0.4,0.4,0.4,0.4,3
1405,1406,2/28/2022 13:00,24.6,23.1,23.2,19.3,19.4,19.4,9.1,45.9,43.0,48.1,45.6,46.2,45.0,45.8,30.2,40.3,29.6,33.4,34.4,32.4,33.4,0.2,0.3,0.1,0.2,0.2,0.2,0.2,3
1406,1407,2/28/2022 14:00,22.5,21.5,21.4,17.9,17.8,17.9,8.4,47.5,44.8,49.5,47.2,47.8,46.6,47.4,28.6,38.3,28.3,31.7,32.8,30.9,31.8,0.1,0.1,0.0,0.1,0.1,0.1,0.1,3
1407,1408,2/28/2022 15:00,22.0,21.7,21.0,17.7,17.5,17.7,8.2,48.0,45.7,49.9,47.9,48.3,47.3,48.0,28.2,37.3,28.1,31.2,32.2,30.5,31.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,3
1408,1409,2/28/2022 16:00,23.2,21.9,21.9,18.2,18.3,18.3,8.6,47.8,45.9,49.8,47.9,48.1,47.3,47.9,28.1,37.2,27.9,31.1,32.1,30.4,31.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3
1409,1410,2/28/2022 17:00,29.9,27.2,29.6,23.6,23.7,23.4,11.1,46.1,44.9,48.3,46.5,46.5,45.9,46.4,30.9,38.8,30.4,33.4,34.2,32.6,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1410,1411,2/28/2022 18:00,36.9,38.5,36.9,31.0,29.7,30.7,14.1,41.9,40.9,44.1,42.5,42.4,41.8,42.2,37.2,45.5,35.5,39.4,40.1,38.3,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1411,1412,2/28/2022 19:00,42.7,43.1,43.7,35.7,34.5,35.1,16.3,39.5,38.4,42.0,40.1,40.0,39.4,39.9,42.6,50.7,39.2,44.2,44.7,42.7,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1412,1413,2/28/2022 20:00,41.9,43.3,40.8,34.7,33.5,34.6,15.9,37.5,36.4,39.9,38.0,38.0,37.4,37.8,46.9,55.5,43.6,48.7,49.3,47.2,48.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3
1413,1414,2/28/2022 21:00,44.4,43.7,42.9,35.9,35.3,35.8,16.7,36.5,35.0,39.1,36.9,37.0,36.2,36.7,48.8,59.0,45.1,51.0,51.7,49.3,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1414,1415,2/28/2022 22:00,48.7,43.1,44.4,36.7,37.9,37.1,17.7,35.4,33.9,38.1,35.9,35.9,35.2,35.7,51.8,62.2,47.5,53.8,54.5,51.9,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1415,1416,2/28/2022 23:00,50.1,44.6,46.5,38.1,39.1,38.4,18.2,34.4,33.5,37.5,35.3,35.1,34.5,34.9,54.9,63.2,49.3,55.8,56.1,53.7,55.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
1416,1417,3/1/2022 0:00,51.8,50.1,49.7,41.4,41.1,41.4,19.3,33.6,32.7,36.8,34.6,34.3,33.7,34.1,56.6,65.7,51.0,57.8,58.1,55.6,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1417,1418,3/1/2022 1:00,53.6,55.6,52.9,44.7,43.0,44.4,20.4,32.8,32.0,36.1,33.9,33.5,33.0,33.4,58.4,68.1,52.6,59.7,60.2,57.5,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1418,1419,3/1/2022 2:00,49.0,54.3,48.4,42.1,39.6,41.9,18.9,32.3,31.5,35.5,33.3,33.0,32.5,32.9,58.7,69.3,53.4,60.5,61.1,58.3,60.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
1419,1420,3/1/2022 3:00,49.7,52.1,48.1,41.3,39.8,41.3,18.9,32.1,31.3,35.3,33.1,32.8,32.3,32.6,59.4,70.7,54.4,61.5,62.2,59.4,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1420,1421,3/1/2022 4:00,47.6,48.4,44.5,38.6,37.7,38.8,17.9,31.6,31.1,34.9,32.8,32.4,31.9,32.2,60.1,71.1,54.9,62.1,62.7,59.9,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1421,1422,3/1/2022 5:00,45.1,48.5,43.4,37.9,36.1,37.9,17.2,31.5,30.8,34.9,32.7,32.2,31.7,32.1,60.3,71.8,54.6,62.3,62.9,59.9,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1422,1423,3/1/2022 6:00,48.7,48.2,45.0,38.8,38.3,39.1,18.1,31.5,30.6,34.9,32.6,32.2,31.7,32.1,60.8,72.7,55.3,62.9,63.6,60.6,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1423,1424,3/1/2022 7:00,50.4,49.2,47.7,40.2,39.9,40.4,18.8,33.4,32.0,36.9,34.3,34.1,33.3,33.9,58.5,70.7,52.7,60.7,61.4,58.2,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1424,1425,3/1/2022 8:00,42.5,43.9,41.1,35.1,34.0,35.1,16.1,37.8,37.3,41.6,39.2,38.7,38.2,38.6,52.2,61.2,46.7,53.4,53.8,51.3,52.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1425,1426,3/1/2022 9:00,33.3,30.1,32.7,26.1,26.4,25.9,12.3,40.7,40.2,44.3,42.1,41.5,41.1,41.4,48.6,56.5,43.3,49.4,49.7,47.5,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1426,1427,3/1/2022 10:00,36.1,30.8,33.2,26.9,28.1,27.1,13.0,42.4,42.3,46.8,44.2,43.5,43.1,43.4,44.5,51.6,39.3,45.1,45.3,43.2,44.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3
1427,1428,3/1/2022 11:00,35.5,33.8,33.8,28.1,28.1,28.2,13.2,44.3,42.5,46.8,44.6,44.7,43.9,44.5,40.3,49.5,37.7,42.5,43.2,41.2,42.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3
1428,1429,3/1/2022 12:00,33.4,32.4,31.3,26.5,26.4,26.7,12.4,44.8,42.6,46.6,44.7,45.1,44.1,44.8,37.2,47.5,36.5,40.4,41.5,39.4,40.4,0.4,0.1,0.2,0.2,0.2,0.2,0.2,3
1429,1430,3/1/2022 13:00,33.4,29.8,29.1,24.8,25.8,25.4,12.0,45.5,42.8,47.7,45.3,45.8,44.7,45.4,36.1,46.9,34.9,39.3,40.4,38.2,39.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,3
1430,1431,3/1/2022 14:00,40.3,38.6,35.9,31.2,31.4,31.7,14.8,46.8,43.9,49.7,46.8,47.2,46.0,46.8,33.6,44.6,32.1,36.8,37.8,35.6,36.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1,3
1431,1432,3/1/2022 15:00,50.5,38.1,36.1,32.5,37.0,34.8,17.0,47.3,44.5,50.3,47.4,47.8,46.5,47.4,31.7,42.1,30.6,34.8,35.9,33.8,34.8,0.2,0.2,0.0,0.1,0.1,0.1,0.1,3
1432,1433,3/1/2022 16:00,42.9,41.4,40.6,34.1,33.9,34.2,15.9,47.2,44.9,49.9,47.4,47.7,46.6,47.3,31.9,41.3,30.7,34.6,35.5,33.6,34.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3
1433,1434,3/1/2022 17:00,50.2,49.0,47.0,39.9,39.6,40.1,18.7,46.0,44.0,48.8,46.4,46.5,45.6,46.2,34.4,43.5,32.6,36.8,37.6,35.7,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1434,1435,3/1/2022 18:00,55.1,53.1,55.6,44.9,44.2,44.3,20.8,43.0,41.4,45.4,43.3,43.4,42.7,43.2,39.8,48.4,36.8,41.7,42.3,40.3,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1435,1436,3/1/2022 19:00,55.2,65.3,56.1,49.5,45.2,49.0,21.8,40.0,37.9,42.0,40.0,40.3,39.4,40.0,47.2,58.6,44.2,50.0,50.9,48.4,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1436,1437,3/1/2022 20:00,49.2,54.2,46.0,41.4,39.3,41.7,18.8,37.3,36.7,40.3,38.3,38.0,37.6,37.9,55.8,64.3,51.3,57.2,57.6,55.4,56.7,0.5,0.0,0.0,0.2,0.2,0.2,0.2,0
1437,1438,3/1/2022 21:00,38.4,38.1,39.9,32.1,31.1,31.4,14.6,36.1,35.8,39.4,37.4,36.9,36.5,36.8,58.9,67.6,54.0,60.2,60.6,58.2,59.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
1438,1439,3/1/2022 22:00,35.1,34.9,35.9,29.1,28.3,28.7,13.3,35.9,35.4,38.9,37.0,36.6,36.2,36.5,58.7,68.0,54.2,60.3,60.8,58.4,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1439,1440,3/1/2022 23:00,57.8,61.5,56.3,48.5,46.4,48.4,22.1,33.7,33.4,37.0,34.9,34.4,34.1,34.3,57.1,64.1,51.0,57.4,57.5,55.3,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1440,1441,3/2/2022 0:00,43.7,38.3,39.5,32.7,33.9,33.1,15.8,34.1,33.2,37.3,35.1,34.8,34.2,34.6,61.0,74.2,57.3,64.2,65.2,62.2,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1441,1442,3/2/2022 1:00,39.7,36.7,36.9,30.8,31.2,31.0,14.6,33.9,32.8,37.2,34.8,34.6,34.0,34.4,61.2,75.1,57.3,64.5,65.6,62.5,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1442,1443,3/2/2022 2:00,37.1,33.4,36.1,28.9,29.3,28.8,13.7,33.7,32.5,36.8,34.5,34.3,33.7,34.1,61.5,75.8,58.0,65.1,66.3,63.1,64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1443,1444,3/2/2022 3:00,34.4,29.9,31.0,25.6,26.7,26.0,12.4,33.1,32.5,36.4,34.2,33.9,33.4,33.7,62.5,75.4,58.6,65.5,66.5,63.5,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1444,1445,3/2/2022 4:00,29.2,28.0,27.0,22.9,23.0,23.1,10.8,33.0,32.3,36.3,34.1,33.7,33.2,33.6,62.6,75.4,58.6,65.5,66.5,63.5,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1445,1446,3/2/2022 5:00,15.9,26.8,26.2,18.3,6.6,13.3,4.2,32.8,32.3,36.2,34.0,33.6,33.1,33.4,63.1,75.4,58.5,65.6,66.5,63.5,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1446,1447,3/2/2022 6:00,16.1,27.2,26.5,18.5,6.7,13.5,4.3,34.0,32.7,37.4,34.9,34.7,34.0,34.5,61.5,74.8,56.8,64.4,65.4,62.2,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1447,1448,3/2/2022 7:00,12.9,21.7,21.1,43.4,121.1,77.4,49.6,38.0,36.0,41.3,38.6,38.7,37.7,38.4,55.8,68.3,50.7,58.3,59.1,56.0,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1448,1449,3/2/2022 8:00,10.5,18.0,17.0,67.0,226.3,136.7,91.5,40.8,39.7,45.0,42.1,41.7,41.0,41.5,50.4,60.0,44.6,51.7,52.1,49.5,51.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1449,1450,3/2/2022 9:00,13.5,22.0,22.7,47.1,133.9,84.9,54.8,42.4,42.0,47.1,44.3,43.5,43.0,43.4,46.4,54.7,40.4,47.1,47.4,45.0,46.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3
1450,1451,3/2/2022 10:00,17.6,29.1,29.4,37.2,76.3,54.3,32.2,44.1,43.5,47.3,45.2,44.8,44.4,44.7,42.7,51.0,39.4,44.4,44.9,42.9,44.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3
1451,1452,3/2/2022 11:00,39.2,34.0,35.4,29.2,30.4,29.6,14.1,45.0,43.9,47.8,45.8,45.6,45.0,45.4,40.8,49.3,37.9,42.7,43.3,41.3,42.4,0.3,0.0,0.1,0.1,0.1,0.1,0.1,3
1452,1453,3/2/2022 12:00,87.5,40.9,39.6,39.7,58.3,48.0,25.7,45.9,44.1,49.1,46.5,46.5,45.6,46.2,37.9,47.9,35.6,40.5,41.3,39.1,40.3,0.4,0.3,0.1,0.3,0.3,0.3,0.3,3
1453,1454,3/2/2022 13:00,25.8,43.5,42.3,48.6,87.8,66.0,37.6,47.0,44.3,49.5,46.9,47.4,46.2,47.0,36.2,47.2,35.0,39.5,40.6,38.4,39.5,0.6,0.6,0.1,0.4,0.4,0.4,0.4,3
1454,1455,3/2/2022 14:00,39.0,40.5,38.3,32.5,31.3,32.3,14.8,45.0,39.3,46.4,43.3,44.8,42.7,44.1,38.6,55.9,38.0,44.2,46.0,42.8,44.3,0.7,1.0,0.3,0.7,0.7,0.7,0.7,3
1455,1456,3/2/2022 15:00,23.3,24.8,22.0,19.3,18.5,19.4,8.8,41.2,38.1,42.1,40.3,41.1,40.0,40.8,41.8,55.8,41.6,46.4,47.9,45.3,46.5,0.9,0.8,0.4,0.7,0.7,0.7,0.7,3
1456,1457,3/2/2022 16:00,25.8,26.9,25.6,21.6,20.7,21.4,9.8,39.0,37.1,41.0,39.1,39.4,38.5,39.1,45.6,57.7,43.4,48.9,50.0,47.4,48.8,0.2,0.2,0.1,0.2,0.2,0.2,0.2,3
1457,1458,3/2/2022 17:00,35.8,28.0,32.7,25.7,27.6,25.9,12.7,37.7,37.1,40.7,38.7,38.4,37.9,38.3,50.0,58.6,45.1,51.2,51.6,49.3,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1458,1459,3/2/2022 18:00,58.7,58.5,63.3,49.8,47.9,48.4,22.6,36.6,36.0,39.3,37.5,37.2,36.8,37.1,53.0,60.6,48.1,53.9,54.2,52.1,53.4,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0
1459,1460,3/2/2022 19:00,66.5,70.9,69.0,57.2,54.1,56.2,25.7,35.8,34.9,38.8,36.7,36.5,35.9,36.3,55.0,63.5,49.4,56.0,56.3,53.9,55.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
1460,1461,3/2/2022 20:00,60.0,65.7,61.1,51.9,48.8,51.3,23.3,35.2,34.4,37.9,36.0,35.8,35.3,35.6,57.5,66.5,52.9,58.9,59.4,57.1,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1461,1462,3/2/2022 21:00,65.9,61.0,64.9,52.2,52.3,51.8,24.5,34.4,34.3,36.4,35.2,34.9,34.7,34.8,58.4,65.1,55.2,59.6,60.0,58.3,59.3,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0
1462,1463,3/2/2022 22:00,57.1,47.8,53.4,42.5,44.5,42.7,20.6,33.8,33.7,36.9,35.0,34.5,34.2,34.4,57.5,63.7,52.0,57.7,57.8,55.8,57.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0
1463,1464,3/2/2022 23:00,48.8,43.3,44.3,36.8,37.9,37.2,17.7,34.0,33.3,37.3,35.1,34.7,34.2,34.6,60.9,73.6,56.5,63.6,64.6,61.6,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1464,1465,3/3/2022 0:00,42.2,43.1,41.4,34.9,33.7,34.7,16.0,33.7,33.1,36.5,34.7,34.3,33.9,34.2,57.0,65.6,52.0,58.2,58.6,56.3,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1465,1466,3/3/2022 1:00,50.7,53.5,52.1,43.3,41.1,42.6,19.5,33.2,32.4,36.4,34.3,34.0,33.4,33.8,58.7,71.5,54.0,61.4,62.3,59.3,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1466,1467,3/3/2022 2:00,50.5,51.8,49.0,41.6,40.3,41.5,19.1,32.7,31.5,35.8,33.5,33.4,32.7,33.2,60.7,74.5,56.6,63.9,65.0,61.9,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1467,1468,3/3/2022 3:00,46.1,44.5,43.9,36.7,36.5,36.8,17.2,32.6,31.9,36.0,33.7,33.3,32.8,33.2,61.0,73.1,56.2,63.4,64.2,61.3,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1468,1469,3/3/2022 4:00,41.0,40.7,39.0,33.0,32.5,33.1,15.4,32.1,31.1,35.5,33.1,32.9,32.2,32.7,61.7,75.2,57.0,64.6,65.6,62.4,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1469,1470,3/3/2022 5:00,35.7,35.2,34.2,28.8,28.3,28.8,13.4,32.0,31.0,35.2,32.9,32.7,32.1,32.5,61.9,75.2,58.0,65.0,66.1,63.0,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1470,1471,3/3/2022 6:00,26.8,36.6,35.7,28.2,27.9,27.8,26.7,31.8,30.9,35.1,32.8,32.5,32.0,32.4,62.4,75.2,58.1,65.2,66.2,63.2,64.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
1471,1472,3/3/2022 7:00,16.8,34.3,38.7,23.2,23.7,23.3,11.1,33.0,31.4,36.2,33.7,33.6,32.8,33.4,60.9,74.0,56.3,63.7,64.7,61.6,63.3,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0
1472,1473,3/3/2022 8:00,30.2,27.2,28.4,23.2,23.7,23.3,11.1,36.6,34.8,39.4,37.0,37.1,36.2,36.8,56.6,68.5,52.1,59.0,59.9,57.0,58.6,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0
1473,1474,3/3/2022 9:00,21.2,16.9,17.5,14.7,16.0,15.2,7.4,39.5,38.4,43.0,40.5,40.2,39.6,40.0,52.5,62.0,46.9,53.8,54.2,51.6,53.2,0.1,0.1,0.0,0.1,0.1,0.1,0.1,3
1474,1475,3/3/2022 10:00,26.4,22.7,22.7,19.2,20.2,19.7,9.4,41.1,39.2,44.4,41.7,41.7,40.8,41.4,47.9,58.4,43.3,49.9,50.5,47.9,49.4,0.2,0.2,0.0,0.1,0.1,0.1,0.1,3
1475,1476,3/3/2022 11:00,29.6,26.8,26.2,22.3,22.9,22.7,10.7,44.1,41.8,47.3,44.5,44.7,43.6,44.4,41.3,51.8,37.9,43.7,44.5,42.0,43.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3
1476,1477,3/3/2022 12:00,31.7,30.6,30.7,25.4,25.2,25.4,11.8,45.6,43.6,47.8,45.7,46.0,45.1,45.7,38.4,48.6,36.9,41.3,42.3,40.2,41.2,0.2,0.1,0.0,0.1,0.1,0.1,0.1,3
1477,1478,3/3/2022 13:00,67.2,51.4,52.2,44.8,50.1,47.1,23.0,45.9,43.8,48.8,46.3,46.4,45.4,46.1,38.7,48.7,36.4,41.2,42.1,39.9,41.1,0.5,0.2,0.1,0.3,0.3,0.3,0.3,3
1478,1479,3/3/2022 14:00,120.2,46.8,47.1,48.7,78.0,61.6,33.9,47.2,44.3,50.4,47.4,47.7,46.5,47.3,35.4,46.3,33.5,38.4,39.4,37.1,38.3,0.2,0.2,0.1,0.2,0.2,0.2,0.2,3
1479,1480,3/3/2022 15:00,47.7,48.2,46.3,39.1,38.1,39.0,18.0,46.8,44.4,49.8,47.1,47.3,46.2,47.0,35.7,46.6,33.8,38.7,39.7,37.4,38.6,0.2,0.2,0.0,0.1,0.1,0.1,0.1,3
1480,1481,3/3/2022 16:00,35.1,37.2,35.8,30.0,28.5,29.6,13.5,40.4,36.8,42.4,39.7,40.6,39.1,40.1,46.3,63.8,44.8,51.6,53.4,49.9,51.7,0.3,0.2,0.0,0.2,0.2,0.2,0.2,3
1481,1482,3/3/2022 17:00,43.7,42.7,42.8,35.4,34.8,35.2,16.4,38.4,36.0,40.6,38.3,38.7,37.7,38.4,48.9,64.4,46.4,53.2,54.7,51.4,53.1,0.2,0.0,0.1,0.1,0.1,0.1,0.1,3
1482,1483,3/3/2022 18:00,46.9,47.5,47.7,39.2,37.8,38.6,17.9,37.1,34.6,39.4,37.0,37.4,36.4,37.1,52.3,68.3,49.2,56.6,58.0,54.6,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1483,1484,3/3/2022 19:00,46.3,42.5,44.9,36.4,36.6,36.2,17.1,35.8,34.4,38.4,36.3,36.4,35.6,36.1,56.0,67.6,52.2,58.6,59.4,56.7,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1484,1485,3/3/2022 20:00,46.4,44.0,45.4,37.1,36.9,36.9,17.3,35.4,34.2,38.6,36.3,36.1,35.4,35.9,57.5,68.9,52.0,59.5,60.1,57.2,58.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0
1485,1486,3/3/2022 21:00,42.5,43.4,41.9,35.2,34.0,35.0,16.1,34.5,32.9,37.4,35.1,35.1,34.3,34.8,60.3,74.9,56.5,63.9,65.1,61.8,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1486,1487,3/3/2022 22:00,39.8,39.6,38.3,32.3,31.7,32.2,14.9,34.2,33.3,37.5,35.2,34.9,34.3,34.8,60.7,73.0,56.0,63.2,64.1,61.1,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1487,1488,3/3/2022 23:00,38.1,37.2,37.5,30.9,30.4,30.7,14.3,33.9,33.1,37.3,35.0,34.7,34.1,34.5,61.1,72.8,56.2,63.4,64.1,61.2,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1488,1489,3/4/2022 0:00,36.4,34.4,35.3,28.9,28.9,28.8,13.5,33.4,32.7,36.6,34.5,34.1,33.6,34.0,62.1,73.9,57.9,64.6,65.5,62.7,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1489,1490,3/4/2022 1:00,35.1,33.1,34.6,28.1,27.9,27.9,13.1,33.1,32.2,36.3,34.1,33.8,33.2,33.6,62.0,74.5,58.1,64.9,65.8,63.0,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1490,1491,3/4/2022 2:00,34.4,31.7,32.1,26.6,27.0,26.8,12.6,32.6,31.8,36.3,33.9,33.5,32.9,33.3,62.6,75.7,57.6,65.3,66.2,63.0,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1491,1492,3/4/2022 3:00,32.2,29.9,30.7,25.2,25.4,25.2,11.9,32.5,31.3,36.1,33.5,33.3,32.6,33.1,62.5,76.0,57.5,65.4,66.3,63.1,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1492,1493,3/4/2022 4:00,31.4,28.7,29.3,17.3,6.3,12.5,4.0,32.3,31.4,35.8,33.4,33.1,32.5,32.9,62.5,76.0,57.9,65.4,66.4,63.2,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1493,1494,3/4/2022 5:00,14.0,25.2,25.0,16.0,5.9,11.5,3.7,32.0,31.3,35.8,33.3,32.8,32.3,32.7,63.3,75.5,57.7,65.5,66.2,63.1,65.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0
1494,1495,3/4/2022 6:00,13.2,22.7,23.8,15.0,5.5,10.8,3.5,31.7,31.4,35.9,33.3,32.7,32.3,32.6,63.4,74.8,56.8,65.0,65.5,62.4,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1495,1496,3/4/2022 7:00,9.4,21.5,22.2,10.8,3.9,7.9,2.5,31.9,32.0,37.2,34.2,33.2,32.8,33.1,61.1,74.2,55.3,63.5,64.3,61.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1496,1497,3/4/2022 8:00,8.0,16.0,15.3,9.1,3.3,6.6,2.1,33.6,35.3,42.2,38.0,35.8,35.8,35.9,55.4,69.3,48.8,57.8,58.6,55.1,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1497,1498,3/4/2022 9:00,10.0,13.1,13.3,11.5,4.2,8.3,2.6,36.9,40.1,45.7,42.0,39.3,39.8,39.5,49.9,60.2,43.7,51.3,51.7,48.9,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
1498,1499,3/4/2022 10:00,10.0,16.6,16.7,46.9,147.5,90.8,59.9,39.8,42.8,46.5,43.9,41.7,42.3,42.0,47.0,54.4,41.6,47.7,47.9,45.7,47.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3
1499,1500,3/4/2022 11:00,34.9,21.1,20.5,19.1,24.4,21.5,11.0,41.6,43.4,47.1,44.7,43.1,43.3,43.2,44.1,52.1,40.6,45.6,46.1,44.1,45.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3
1500,1501,3/4/2022 12:00,28.6,26.9,26.2,22.2,22.4,22.4,10.5,42.3,43.1,47.0,44.6,43.5,43.4,43.5,40.2,50.1,38.5,42.9,43.8,41.7,42.8,0.4,0.3,0.1,0.3,0.3,0.3,0.3,3
1501,1502,3/4/2022 13:00,29.6,28.1,27.0,23.0,23.2,23.3,10.9,43.1,43.8,48.6,45.7,44.5,44.3,44.5,35.9,47.7,35.4,39.7,40.9,38.6,39.7,0.3,0.3,0.1,0.2,0.2,0.2,0.2,3
1502,1503,3/4/2022 14:00,30.5,27.7,26.8,22.9,23.6,23.4,11.0,44.1,45.2,50.5,47.3,45.8,45.7,45.8,32.5,44.1,32.3,36.3,37.6,35.4,36.4,0.3,0.3,0.0,0.2,0.2,0.2,0.2,3
1503,1504,3/4/2022 15:00,28.3,27.6,27.1,24.7,22.8,23.3,11.0,44.9,45.7,51.5,29.7,46.6,46.4,46.6,32.1,42.2,30.8,55.2,42.8,42.9,47.0,0.1,0.1,0.0,3.2,0.9,0.9,0.9,0
1504,1505,3/4/2022 16:00,35.2,31.2,32.1,31.8,27.8,27.6,13.3,45.8,46.7,51.2,32.0,47.2,47.1,47.2,37.0,41.7,32.2,49.1,41.0,40.8,43.6,0.1,0.0,0.0,2.6,0.7,0.7,0.7,0
1505,1506,3/4/2022 17:00,34.5,36.4,33.5,29.5,28.0,29.5,13.7,46.1,44.0,49.2,34.5,46.7,45.7,46.4,39.9,46.5,34.4,43.8,41.6,39.9,41.8,0.0,0.0,0.0,1.8,0.5,0.5,0.5,0
1506,1507,3/4/2022 18:00,44.4,39.8,38.7,27.9,34.7,34.5,16.5,43.4,41.7,46.1,35.9,43.9,43.1,43.7,44.3,51.0,37.7,44.3,44.3,42.1,43.6,0.0,0.0,0.0,1.7,0.4,0.4,0.4,0
1507,1508,3/4/2022 19:00,42.1,41.4,40.8,26.8,33.8,34.6,16.3,40.1,39.4,43.2,36.5,40.8,40.3,40.7,53.2,57.8,45.3,45.0,49.3,46.5,46.9,0.1,0.0,0.0,1.7,0.5,0.5,0.5,0
