datetime,PM2.5,Temperature,Humidity,WindSpeed
4/18/2022 19:00,10.9,31.1,70.3,0
4/18/2022 20:00,10.3,31,71.4,0
4/18/2022 21:00,8.9,31,70.7,0
4/18/2022 22:00,9.8,30.9,70.8,0
4/18/2022 23:00,11.1,30.9,71,0
4/19/2022 0:00,10.8,30.8,71.4,0
4/19/2022 1:00,14.2,30.5,72.5,0
4/19/2022 2:00,16.1,30.6,71.4,0
4/19/2022 3:00,15.8,30.7,71.3,0
4/19/2022 4:00,14.3,30.7,71.1,0
4/19/2022 5:00,16.8,30.4,72.1,0
4/19/2022 6:00,17.1,30.7,71.3,0
4/19/2022 7:00,20.6,31.9,70.1,0
4/19/2022 8:00,20.4,33.8,66.6,0
4/19/2022 9:00,14.7,36.5,59.9,0
4/19/2022 10:00,12.3,38.5,53.6,0
4/19/2022 11:00,12.5,39.7,50.7,0
4/19/2022 12:00,10.9,39.6,49.6,0.2
4/19/2022 13:00,11,40.3,47.2,0.1
4/19/2022 14:00,11.9,40.4,47,0.1
4/19/2022 15:00,14,40.2,46.4,0
4/19/2022 16:00,14,39.2,50.3,0.1
4/19/2022 17:00,15.9,34.3,63.3,0.2
4/19/2022 18:00,11.1,31.6,69.3,0
4/19/2022 19:00,13.9,31.6,69.8,0
4/19/2022 20:00,13.8,31.6,69.9,0
4/19/2022 21:00,13.6,31.7,70,0
4/19/2022 22:00,13.5,31.3,70.5,0
4/19/2022 23:00,12.4,31.2,70.8,0
4/20/2022 0:00,12.5,30.9,70.8,0
4/20/2022 1:00,12.4,30.7,70.4,0
4/20/2022 2:00,12.4,30.3,70.4,0
4/20/2022 3:00,12.1,30,70.2,0
4/20/2022 4:00,12,29.8,70.2,0
4/20/2022 5:00,12,29.7,69.8,0
4/20/2022 6:00,12.1,30.3,69.6,0
4/20/2022 7:00,11.5,33.6,64.5,0
4/20/2022 8:00,11.5,36.9,58.3,0
4/20/2022 9:00,11.4,39.2,52.5,0
4/20/2022 10:00,12.1,40.7,48.7,0
4/20/2022 11:00,12.2,41.2,44.8,0.1
4/20/2022 12:00,12.7,41.7,42.5,0.1
4/20/2022 13:00,12.5,43.1,39.7,0.1
4/20/2022 14:00,13.2,42.8,41.3,0
4/20/2022 15:00,13.5,41.6,44.5,0
4/20/2022 16:00,15,41.6,45.3,0.1
4/20/2022 17:00,12.8,38.4,49.3,0.3
4/20/2022 18:00,13.6,35.7,53,0
4/20/2022 19:00,17.6,34.4,56.7,0
4/20/2022 20:00,18.3,33.6,60.3,0
4/20/2022 21:00,18.9,33.3,61.6,0
4/20/2022 22:00,20.1,32.9,63.8,0
4/20/2022 23:00,18,32.6,64.6,0
4/21/2022 0:00,17.7,32.4,65.1,0
4/21/2022 1:00,17.1,32.2,65.4,0
4/21/2022 2:00,19.4,31.7,67,0
4/21/2022 3:00,18.8,31.6,66.8,0
4/21/2022 4:00,18.9,31.4,67.8,0
4/21/2022 5:00,19.9,31.3,68.4,0
4/21/2022 6:00,20.1,31.9,67.1,0
4/21/2022 7:00,21.2,34.9,63,0
4/21/2022 8:00,22.2,38.8,54.9,0
4/21/2022 9:00,21.2,41.4,49.5,0
4/21/2022 10:00,19.2,42.1,46.2,0
4/21/2022 11:00,20.9,42.2,45.5,0.1
4/21/2022 12:00,19.6,42.5,43.5,0.1
4/21/2022 13:00,19.4,43,43.5,0.2
4/21/2022 14:00,21.4,41.9,47.2,0.3
4/21/2022 15:00,19.3,43,43.3,0.2
4/21/2022 16:00,11.9,35.3,57.7,1.2
4/21/2022 17:00,13.4,31.4,68.3,0.4
4/21/2022 18:00,6.2,31.6,66.2,0.1
4/21/2022 19:00,11.6,31.3,69.8,0
4/21/2022 20:00,12.4,30.9,72.2,0
4/21/2022 21:00,12.6,31.1,70.6,0
4/21/2022 22:00,18.5,30.9,70.4,0
4/21/2022 23:00,18,30.8,71,0
4/22/2022 0:00,14.9,30.5,72.3,0
4/22/2022 1:00,13.1,30.5,71.1,0
4/22/2022 2:00,12.1,30.8,70.8,0
4/22/2022 3:00,12.4,30.6,71.2,0
4/22/2022 4:00,12.8,30.5,72,0
4/22/2022 5:00,12,30.5,71.2,0
4/22/2022 6:00,13.8,31.3,70.7,0
4/22/2022 7:00,12.2,35.3,64.2,0
4/22/2022 8:00,9.5,38.6,57.2,0
4/22/2022 9:00,7.6,40.4,52.6,0
4/22/2022 10:00,9.1,41.3,50.3,0
4/22/2022 11:00,8.7,41.6,48.5,0.1
4/22/2022 12:00,7.5,41.9,46.5,0
4/22/2022 13:00,3.7,44.5,40.1,0
4/22/2022 14:00,7.3,44.9,41.4,0
4/22/2022 15:00,7.9,44,42.5,0.2
4/22/2022 16:00,3.6,41.5,43.4,0.4
4/22/2022 17:00,11,39,50.6,0
4/22/2022 18:00,8.4,37.8,55.3,0
4/22/2022 19:00,10.5,35.9,59.7,0
4/22/2022 20:00,16.6,34.8,60.9,0
4/22/2022 21:00,20,34.1,63,0
4/22/2022 22:00,15,34.1,63.6,0
4/22/2022 23:00,13.5,33.6,65,0
4/23/2022 0:00,13.1,33.2,66.1,0
4/23/2022 1:00,13.9,32.5,67,0
4/23/2022 2:00,13.6,32,68,0
4/23/2022 3:00,12.1,31.9,68.2,0
4/23/2022 4:00,10.8,31.8,68.4,0
4/23/2022 5:00,4.7,32.7,63,0
4/23/2022 6:00,7.9,32.8,66.2,0
4/23/2022 7:00,7.6,36.5,59.7,0
4/23/2022 8:00,4.9,40.4,51,0
4/23/2022 9:00,5.1,41.3,48.6,0
4/23/2022 10:00,6.3,41.7,46.9,0.1
4/23/2022 11:00,4.7,42.2,45.2,0.1
4/23/2022 12:00,2.3,43.1,40.4,0.2
4/23/2022 13:00,5.5,43.3,41.3,0.1
4/23/2022 14:00,5.3,45.5,38,0.1
4/23/2022 15:00,6.1,45.7,38.4,0.1
4/23/2022 16:00,7.9,44.8,39.7,0.1
4/23/2022 17:00,5.8,41.9,42.6,0.3
4/23/2022 18:00,6.9,39.3,47.6,0
4/23/2022 19:00,8,37.4,52.4,0
4/23/2022 20:00,13.6,36,57.2,0
4/23/2022 21:00,13,35.1,59.7,0
4/23/2022 22:00,11.3,34.5,60.7,0
4/23/2022 23:00,11.5,33.8,62.6,0
4/24/2022 0:00,10,33.5,63.9,0
4/24/2022 1:00,10.4,33.1,65.2,0
4/24/2022 2:00,11.7,32.7,66.4,0
4/24/2022 3:00,12.5,32.4,66.4,0
4/24/2022 4:00,12.4,32,67.7,0
4/24/2022 5:00,12.2,31.6,68.1,0
4/24/2022 6:00,12,32.5,66.9,0
4/24/2022 7:00,10.7,36.5,59.6,0
4/24/2022 8:00,8.2,39.8,53.4,0
4/24/2022 9:00,5.2,42.6,45.6,0
4/24/2022 10:00,9.1,42.2,46,0.1
4/24/2022 11:00,8.1,42.5,43.9,0.1
4/24/2022 12:00,8.3,43.2,43.4,0.1
4/24/2022 13:00,8.1,44.9,40.9,0.1
4/24/2022 14:00,8.6,45.3,39.6,0.1
4/24/2022 15:00,10.1,44.8,41.3,0.3
4/24/2022 16:00,7.9,43.6,42.7,0.4
4/24/2022 17:00,4.8,43.3,40.7,0.2
4/24/2022 18:00,14.5,39.3,49.1,0
4/24/2022 19:00,19.9,37,54.4,0
4/24/2022 20:00,18.7,36,58.7,0
4/24/2022 21:00,15.3,34.7,62.6,0
4/24/2022 22:00,12.6,34.1,63.3,0.1
4/24/2022 23:00,12,33.9,62.8,0
4/25/2022 0:00,13.4,33.4,63.9,0
4/25/2022 1:00,13.6,33,65,0
4/25/2022 2:00,7,34.1,60.6,0
4/25/2022 3:00,13.2,32.3,67.1,0
4/25/2022 4:00,12.7,32.3,66.7,0
4/25/2022 5:00,12.4,32.3,66.6,0
4/25/2022 6:00,16.7,32.9,67.2,0
4/25/2022 7:00,10.9,37.1,60.3,0
4/25/2022 8:00,8.6,40.1,52.5,0
4/25/2022 9:00,8.5,41.5,49.5,0.1
4/25/2022 10:00,10.9,42.4,47.4,0
4/25/2022 11:00,10.4,42.7,45.7,0.1
4/25/2022 12:00,9.7,43.4,43.6,0.1
4/25/2022 13:00,8.4,44.5,41.7,0.1
4/25/2022 14:00,8.5,45.9,39.2,0.1
4/25/2022 15:00,8,46,38.2,0.1
4/25/2022 16:00,6.4,32.3,39.3,2.4
4/25/2022 17:00,6.3,35.2,40.8,2.3
4/25/2022 18:00,6.5,36.2,42.7,2.2
4/25/2022 19:00,6.3,36.6,43.8,2.2
4/25/2022 20:00,6,37.1,44.3,2.2
4/25/2022 21:00,5.9,37.3,45.2,2.2
4/25/2022 22:00,5.8,37.4,46.1,2.2
4/25/2022 23:00,6.2,37.6,47.1,2.2
4/26/2022 0:00,6.4,37.7,48.3,2.2
4/26/2022 1:00,5.7,37.8,48.7,2.2
4/26/2022 2:00,5.4,37.9,48.9,2.2
4/26/2022 3:00,5.3,37.9,49.4,2.2
4/26/2022 4:00,5.1,37.9,50,2.2
4/26/2022 5:00,5,38,50.4,2.2
4/26/2022 6:00,4.9,38,50.8,2.2
4/26/2022 7:00,4.8,38,51,2.2
4/26/2022 8:00,4.4,31.7,50.6,2.3
4/26/2022 9:00,3.8,26.3,47.6,2.4
4/26/2022 10:00,6.9,44.6,48,0
4/26/2022 11:00,8.4,45.7,45.5,0
4/26/2022 12:00,9.7,46.2,44.3,0.1
4/26/2022 13:00,9.7,47.4,42,0
4/26/2022 14:00,9.4,46,45.8,1.1
4/26/2022 15:00,4.7,23.4,43.5,1
4/26/2022 16:00,10.2,44.5,46.1,0.7
4/26/2022 17:00,8.4,43.4,44,0.1
4/26/2022 18:00,12.3,41.3,48.4,0.1
4/26/2022 19:00,12.8,39.1,55.8,0
4/26/2022 20:00,16.4,38.1,58.3,0
4/26/2022 21:00,17.2,37.3,60.7,0
4/26/2022 22:00,15,36.6,62.9,0
4/26/2022 23:00,14.4,36.4,63.8,0
4/27/2022 0:00,9.8,35.9,65.5,0
4/27/2022 1:00,7.7,35.4,66.7,0
4/27/2022 2:00,9.1,35.2,66.3,0
4/27/2022 3:00,9.3,34.8,67.1,0
4/27/2022 4:00,6.2,34.3,69,0
4/27/2022 5:00,6.4,34.5,68.1,0
4/27/2022 6:00,6.7,35,67.5,0
4/27/2022 7:00,5.6,37.4,63.5,0
4/27/2022 8:00,3.5,41.4,55.4,0
4/27/2022 9:00,4.6,43.6,50.2,0
4/27/2022 10:00,6.6,44.2,48.8,0
4/27/2022 11:00,8.4,45.3,46.5,0
4/27/2022 12:00,7.9,46,44.8,0.1
4/27/2022 13:00,7.8,47.4,43,0
4/27/2022 14:00,10.6,49,39.8,0.1
4/27/2022 15:00,8.8,48.1,40.4,0.3
4/27/2022 16:00,7,45.4,44.2,0.2
4/27/2022 17:00,9.6,43.3,48.7,0.1
4/27/2022 18:00,11.1,41.6,51.7,0
4/27/2022 19:00,13.6,40.1,53.8,0
4/27/2022 20:00,13.4,38.6,57,0
4/27/2022 21:00,5.7,39,53.8,0
4/27/2022 22:00,6,38.5,54.2,0
4/27/2022 23:00,9.5,37.9,57.4,0.1
4/28/2022 0:00,8.5,37.5,57.6,0
4/28/2022 1:00,7.9,37.1,58.2,0
4/28/2022 2:00,7.8,36.8,58.5,0
4/28/2022 3:00,8,36.3,59.2,0
4/28/2022 4:00,8.3,36.5,58.6,0
4/28/2022 5:00,8.4,36.1,59.8,0
4/28/2022 6:00,8.9,36.1,61.2,0
4/28/2022 7:00,8.2,38.2,59.8,0
4/28/2022 8:00,6.2,39.7,58.8,0
4/28/2022 9:00,6.6,43.8,51,0.1
4/28/2022 10:00,6.9,45.3,47.6,0.1
4/28/2022 11:00,7.1,46.3,45.5,0.1
4/28/2022 12:00,7.5,47.4,42.8,0.1
4/28/2022 13:00,7.3,49,39.2,0.1
4/28/2022 14:00,6.5,49.7,37.2,0.1
4/28/2022 15:00,9.1,46.6,42.1,0.4
4/28/2022 16:00,16.5,40.2,53.2,0.1
4/28/2022 17:00,14.8,37.5,60.5,0.1
4/28/2022 18:00,14.8,34.7,68.6,0.2
4/28/2022 19:00,11.5,33.6,70.2,0.1
4/28/2022 20:00,8.2,32.6,71,0.2
4/28/2022 21:00,5.9,31.2,71.4,0.1
4/28/2022 22:00,6.4,31.1,73.1,0
4/28/2022 23:00,6.3,30.9,72.8,0
4/29/2022 0:00,7.3,31.2,72.6,0
4/29/2022 1:00,7,31.2,72.8,0.1
4/29/2022 2:00,8.2,31.2,72.5,0.1
4/29/2022 3:00,9.9,31,72.3,0
4/29/2022 4:00,7.9,30.8,70.9,0.2
4/29/2022 5:00,6.3,30.8,69.3,0.2
4/29/2022 6:00,8.6,31.7,67,0.2
4/29/2022 7:00,7.4,33.5,64.7,0
4/29/2022 8:00,5.5,35.3,62.1,0.3
4/29/2022 9:00,3.3,37.1,55.8,0.3
4/29/2022 10:00,6.6,37.9,57.8,0.1
4/29/2022 11:00,7.4,38.7,56.8,0
4/29/2022 12:00,7.4,39.6,54.9,0
4/29/2022 13:00,7.2,39.8,53.9,0
4/29/2022 14:00,3.7,41.4,48.4,0.1
4/29/2022 15:00,3.8,41.4,48.9,0.1
4/29/2022 16:00,4.4,41,50.4,0.1
4/29/2022 17:00,11.6,39.3,56.6,0
4/29/2022 18:00,11.2,38.3,59,0
4/29/2022 19:00,14.1,36.8,63.2,0
4/29/2022 20:00,16.6,35.8,65.9,0
4/29/2022 21:00,16.6,35.3,67.5,0
4/29/2022 22:00,16.1,34.9,68.3,0
4/29/2022 23:00,13.6,34.5,68.6,0
4/30/2022 0:00,9.6,34.4,67.5,0
4/30/2022 1:00,7.8,34.1,66.7,0
4/30/2022 2:00,9.3,33.9,68,0
4/30/2022 3:00,9.5,32.9,70.4,0.4
4/30/2022 4:00,8.7,33.1,69.6,0.4
4/30/2022 5:00,8.3,33.6,67.1,0.1
4/30/2022 6:00,7.7,34.9,64.9,0
4/30/2022 7:00,6.3,38.7,56.3,0
4/30/2022 8:00,5.6,41.2,50.6,0.2
4/30/2022 9:00,5.1,40.9,50.2,0.3
4/30/2022 10:00,5.7,42.3,48.5,0.2
4/30/2022 11:00,5.8,43.7,45.6,0.2
4/30/2022 12:00,7.5,44.5,44.2,0.1
4/30/2022 13:00,8.5,46.4,41.4,0
4/30/2022 14:00,9.1,46.3,41.5,0.1
4/30/2022 15:00,7.5,43.3,46.9,0.2
4/30/2022 16:00,7,42.9,47.4,0.1
4/30/2022 17:00,8.4,43.4,46.8,0
4/30/2022 18:00,10.7,41,52.2,0
4/30/2022 19:00,13,38.7,56.7,0
4/30/2022 20:00,14.1,37.7,58.3,0
4/30/2022 21:00,13.5,36.8,58.9,0
4/30/2022 22:00,13.2,35.7,63.9,0
4/30/2022 23:00,12.2,35.8,63.4,0
5/1/2022 0:00,12.8,35.4,65.1,0
5/1/2022 1:00,11.4,35.1,65.2,0
5/1/2022 2:00,10.5,34.2,67.6,0
5/1/2022 3:00,7.9,33.9,67.8,0
5/1/2022 4:00,8.9,33.5,69,0
5/1/2022 5:00,6.8,32.9,71.2,0
5/1/2022 6:00,7.2,33.7,64.6,0
5/1/2022 7:00,7.6,34.6,67.3,0
5/1/2022 8:00,7.6,36.5,62.9,0
5/1/2022 9:00,7.3,36.2,64.1,0.1
5/1/2022 10:00,12.3,40.1,56,0
5/1/2022 11:00,12.1,42.8,50.6,0
5/1/2022 12:00,11.1,43.5,48.3,0.1
5/1/2022 13:00,10.2,42.1,51.3,0.4
5/1/2022 14:00,9,35.7,65,0.5
5/1/2022 15:00,7.3,34.2,67.1,0
5/1/2022 16:00,10.3,36,64.9,0
5/1/2022 17:00,8.2,35.5,66.3,0
5/1/2022 18:00,9.4,35.3,67.4,0
5/1/2022 19:00,10.8,34.7,69.2,0
5/1/2022 20:00,13.8,34.6,69.7,0
5/1/2022 21:00,17,34.3,70.7,0
5/1/2022 22:00,16.6,33.7,71.3,0
5/1/2022 23:00,14.4,33.9,70.3,0
5/2/2022 0:00,12.2,33.9,69.7,0
5/2/2022 1:00,13.5,33.9,69.7,0
5/2/2022 2:00,8,32.7,71.8,0.1
5/2/2022 3:00,1.4,31.6,73.4,0
5/2/2022 4:00,1,31.8,72.4,0
5/2/2022 5:00,1.1,31.9,72.2,0
5/2/2022 6:00,0.7,31.2,75.5,0.2
5/2/2022 7:00,0.4,30.1,74.2,0.2
5/2/2022 8:00,0.3,30.5,73,0
5/2/2022 9:00,0.2,32.4,68.9,0
5/2/2022 10:00,0.2,33.8,64.6,0
5/2/2022 11:00,0.4,34.1,63.2,0
5/2/2022 12:00,0.4,34.5,61.7,0
5/2/2022 13:00,0.6,35.7,58,0
5/2/2022 14:00,0.6,36.4,56.7,0
5/2/2022 15:00,0.7,36,57.1,0.1
5/2/2022 16:00,0.7,35.6,55.9,0.1
5/2/2022 17:00,0.7,36,53.6,0.1
5/2/2022 18:00,0.8,33.4,58.8,0
5/2/2022 19:00,1.3,31.9,60.4,0.1
5/2/2022 20:00,1.4,31.1,63.4,0
5/2/2022 21:00,1.3,30.4,66.5,0
5/2/2022 22:00,1.1,29.9,67.6,0
5/2/2022 23:00,1.2,29.2,69.5,0
5/3/2022 0:00,1.2,28.8,71.1,0
5/3/2022 1:00,0.6,29,64.7,0
5/3/2022 2:00,1.5,28.4,72.4,0
5/3/2022 3:00,1.6,28.6,72.8,0
5/3/2022 4:00,1.4,28.6,72.5,0
5/3/2022 5:00,2.1,28.9,71.8,0
5/3/2022 6:00,1.6,29.6,70.8,0
5/3/2022 7:00,1.6,30.8,67.3,0
5/3/2022 8:00,1.7,32.5,58.5,0
5/3/2022 9:00,2.2,34.4,53,0
5/3/2022 10:00,2.5,37.2,47.9,0
5/3/2022 11:00,2.7,39,45.3,0.1
5/3/2022 12:00,2.2,37.9,46.9,0.3
5/3/2022 13:00,2.6,37.1,48,0.1
5/3/2022 14:00,8.1,36.6,49.5,0
5/3/2022 15:00,5.3,37.1,48.3,0
5/3/2022 16:00,5.3,36.5,49.2,0
5/3/2022 17:00,5.2,34.7,51.8,0
5/3/2022 18:00,5.8,33.4,54.3,0
5/3/2022 19:00,5.2,32.3,55.7,0
5/3/2022 20:00,6.2,32.1,56.7,0
5/3/2022 21:00,4.9,31.7,58.9,0
5/3/2022 22:00,4.2,31.4,59.6,0
5/3/2022 23:00,3.9,30.5,62.4,0
5/4/2022 0:00,3.4,30.1,63.5,0
5/4/2022 1:00,3.7,29.9,64.9,0
5/4/2022 2:00,3.2,30,64.8,0
5/4/2022 3:00,3.4,30.4,64.5,0
5/4/2022 4:00,4.3,30.4,65.8,0
5/4/2022 5:00,4.3,29.6,70.1,0
5/4/2022 6:00,3.8,29.9,70.3,0
5/4/2022 7:00,3.5,31.1,67.9,0
5/4/2022 8:00,2.6,33.2,61.5,0
5/4/2022 9:00,2.4,37.9,51.3,0
5/4/2022 10:00,2.5,28.6,51.5,3.1
5/4/2022 11:00,4.2,29.8,48.7,2.4
5/4/2022 12:00,15.7,29.9,50.3,2.4
5/4/2022 13:00,14,29.8,51,2.4
5/4/2022 14:00,7.5,29.8,51.4,2.4
5/4/2022 15:00,4.9,29.8,52.1,2.4
5/4/2022 16:00,4.3,29.7,52.8,2.4
5/4/2022 17:00,10,37.2,52,0
5/4/2022 18:00,10.3,34.9,55.3,0.6
5/4/2022 19:00,12.6,34,58.1,0.6
5/4/2022 20:00,11.4,33.6,62.9,0
5/4/2022 21:00,4.6,28,60.9,3
5/4/2022 22:00,7,32,64.9,0
5/4/2022 23:00,4.9,32.3,62.1,0
5/5/2022 0:00,4.9,32.3,57.5,2.7
5/5/2022 1:00,4.4,32.3,58.1,2.3
5/5/2022 2:00,3.7,31.8,61.9,6.3
5/5/2022 3:00,3.2,34,56.4,2.3
5/5/2022 4:00,2.7,34.2,55.8,2.3
5/5/2022 5:00,2.4,34.3,55.9,2.3
5/5/2022 6:00,2.3,34.4,55.9,2.3
5/5/2022 7:00,2.4,34.3,55.5,2.3
5/5/2022 8:00,2.6,30.4,50.7,2.4
5/5/2022 9:00,2.9,26.7,45,2.5
5/5/2022 10:00,4.7,26.3,45,2.5
5/5/2022 11:00,5.4,26.1,43.3,2.5
5/5/2022 12:00,5.5,25.8,42.6,2.5
5/5/2022 13:00,5.5,25.7,41.6,2.5
5/5/2022 14:00,5.8,25.6,41.8,2.5
5/5/2022 15:00,10,27.6,50.3,2.4
5/5/2022 16:00,13.9,35.6,54.1,2.3
5/5/2022 17:00,12.6,38.8,48.4,2.2
5/5/2022 18:00,13.6,37.5,50.1,2.2
5/5/2022 19:00,17.1,35.5,54.9,2.2
5/5/2022 20:00,18.6,35,57.2,2.2
5/5/2022 21:00,20.2,34.6,59.9,2.3
5/5/2022 22:00,19.6,34.2,62,2.3
5/5/2022 23:00,17.5,34,62.1,2.3
5/6/2022 0:00,16.5,33.9,62.5,2.3
5/6/2022 1:00,16.7,33.8,63.3,2.3
5/6/2022 2:00,16.6,33.6,63.6,2.3
5/6/2022 3:00,18,33.4,64.2,2.3
5/6/2022 4:00,15,33.4,63.9,2.3
5/6/2022 5:00,15.1,33.4,64.3,2.3
5/6/2022 6:00,18.8,33.4,64.2,2.3
5/6/2022 7:00,15.9,33.6,61.5,2.3
5/6/2022 8:00,12.1,34.8,58.7,2.3
5/6/2022 9:00,10.7,36,56.7,2.2
5/6/2022 10:00,11.8,36.7,55.1,2.2
5/6/2022 11:00,10.6,37.6,53.5,2.2
5/6/2022 12:00,8.5,38.4,51.5,2.2
5/6/2022 13:00,7.5,38.2,52.6,2.2
5/6/2022 14:00,7.9,38.7,51.1,2.2
5/6/2022 15:00,10.8,38.7,52,2.2
5/6/2022 16:00,6.2,37.5,52.3,2.2
5/6/2022 17:00,3.7,33.9,61.9,2.3
5/6/2022 18:00,3.7,33.7,63.8,2.3
5/6/2022 19:00,5.3,33.7,64.2,2.3
5/6/2022 20:00,4.4,33.9,64.1,2.3
5/6/2022 21:00,4.9,34,64.5,2.3
5/6/2022 22:00,5.2,33.9,65.3,2.3
5/6/2022 23:00,6.5,33.5,66.5,2.3
5/7/2022 0:00,6.1,33.7,66.4,2.3
5/7/2022 1:00,6.5,30.2,67.1,2.6
5/7/2022 2:00,6.3,30,67.1,2.6
5/7/2022 3:00,5.8,29.6,67.5,2.6
5/7/2022 4:00,6,29.6,67.5,2.6
5/7/2022 5:00,5.5,29.5,67.6,2.6
5/7/2022 6:00,12.3,30.3,67.3,2.6
5/7/2022 7:00,6.1,33.8,66.2,2.3
5/7/2022 8:00,6.4,34.4,65.6,2.3
5/7/2022 9:00,5.7,35.9,61.3,2.2
5/7/2022 10:00,6.9,37.4,56.8,2.2
5/7/2022 11:00,7,38.5,53.3,2.2
5/7/2022 12:00,1.8,36.5,55.3,2.2
5/7/2022 13:00,2.2,34.6,62.4,2.3
5/7/2022 14:00,8.8,33.3,67.5,2.3
5/7/2022 15:00,8.9,33.3,69,2.3
5/7/2022 16:00,7.1,34,67.8,2.3
5/7/2022 17:00,7.4,33.8,68.7,2.3
5/7/2022 18:00,7.5,33.6,69.5,2.3
5/7/2022 19:00,5.6,33.9,68.6,2.3
5/7/2022 20:00,4.9,34,67.8,2.3
5/7/2022 21:00,4.7,33.8,67.9,2.3
5/7/2022 22:00,4.2,33.8,67.1,2.3
5/7/2022 23:00,4.5,33.5,67.3,2.3
5/8/2022 0:00,4.5,33.4,66.8,2.3
5/8/2022 1:00,5.2,32.8,69.8,2.3
5/8/2022 2:00,4.4,33,68.3,2.3
5/8/2022 3:00,4.2,33.1,67.7,2.3
5/8/2022 4:00,4.1,33.1,67.4,2.3
5/8/2022 5:00,4.4,32.7,67.8,2.3
5/8/2022 6:00,5.3,32.3,69.4,2.3
5/8/2022 7:00,5.5,33.3,68.4,2.3
5/8/2022 8:00,5.3,34.2,65.7,2.3
5/8/2022 9:00,7.2,34.4,66.2,2.3
5/8/2022 10:00,7.4,35.3,65,2.2
5/8/2022 11:00,7.5,37.2,59,2.2
5/8/2022 12:00,6.8,36.8,57.2,2.2
5/8/2022 13:00,4.1,35.1,62.1,2.2
5/8/2022 14:00,6,35.1,61.5,2.2
5/8/2022 15:00,5.4,35.5,59.7,2.2
5/8/2022 16:00,4.4,35.7,57,2.2
5/8/2022 17:00,3.6,35.6,55.5,2.2
5/8/2022 18:00,5,34.9,58,2.3
5/8/2022 19:00,6.6,34.2,60.5,2.3
5/8/2022 20:00,8.3,34,63.2,2.3
5/8/2022 21:00,8.5,34,63.3,2.3
5/8/2022 22:00,12.5,33.8,64,2.3
5/8/2022 23:00,11.3,33.6,65.4,2.3
5/9/2022 0:00,9.7,33.5,65.3,2.3
5/9/2022 1:00,7.9,33.4,64.9,2.3
5/9/2022 2:00,7,33.5,64.4,2.3
5/9/2022 3:00,6.8,33.1,65.5,2.3
5/9/2022 4:00,6.2,33.2,65.8,2.3
5/9/2022 5:00,6.2,33.3,65.7,2.3
5/9/2022 6:00,6,33.4,66,2.3
5/9/2022 7:00,5.9,34.1,65,2.3
5/9/2022 8:00,5.2,35.8,58.5,2.2
5/9/2022 9:00,4.3,35,58.5,2.2
5/9/2022 10:00,4.8,35,59.6,2.2
5/9/2022 11:00,5.3,35.7,58.5,2.2
5/9/2022 12:00,5.9,35.9,58.9,2.2
5/9/2022 13:00,5,35.7,58.1,2.2
5/9/2022 14:00,4.6,36.5,55.7,2.2
5/9/2022 15:00,4.1,37.3,52.9,2.2
5/9/2022 16:00,4.4,38.2,52.7,2.2
5/9/2022 17:00,6.5,35.8,61.4,2.2
5/9/2022 18:00,6.6,35.7,61.5,2.2
5/9/2022 19:00,2.1,34.1,65,2.3
5/9/2022 20:00,1.1,33.5,65.2,2.3
5/9/2022 21:00,1.6,33.5,66,2.3
5/9/2022 22:00,1.4,33.5,65.7,2.3
5/9/2022 23:00,1.6,33.6,66.1,2.3
5/10/2022 0:00,2,33.6,66.5,2.3
5/10/2022 1:00,2.4,33,68,2.3
5/10/2022 2:00,2.5,33.4,67.9,2.3
5/10/2022 3:00,3.3,33.4,67.6,2.3
5/10/2022 4:00,3.3,33.3,67.6,2.3
5/10/2022 5:00,2.4,31.8,70.6,0.8
5/10/2022 6:00,2.2,31.9,71.5,0.3
5/10/2022 7:00,2.5,31.8,68.1,0.1
5/10/2022 8:00,1.5,32.3,64.5,0.3
5/10/2022 9:00,1.9,33.6,61.9,0.2
5/10/2022 10:00,3.8,38.8,60.8,0.1
5/10/2022 11:00,3.7,27.9,64.1,2.8
5/10/2022 12:00,3.5,41,53.6,0.1
5/10/2022 13:00,4.6,41.7,52.1,0.1
5/10/2022 14:00,2.5,40.5,54.1,0.2
5/10/2022 15:00,2.9,36.2,67.2,0.2
5/10/2022 16:00,4.3,34.6,71.8,0
5/10/2022 17:00,6.2,34.6,71.4,0
5/10/2022 18:00,4.3,34.4,71.8,0.2
5/10/2022 19:00,4.1,33.9,72.5,0.2
5/10/2022 20:00,4.6,33.7,72.6,0.2
5/10/2022 21:00,4.2,33.6,72.2,0.2
5/10/2022 22:00,5,33.5,73,0.2
5/10/2022 23:00,4,33,73.3,0.2
5/11/2022 0:00,3.3,32.8,72.9,0.2
5/11/2022 1:00,3.4,32.6,72.9,0.2
5/11/2022 2:00,3.5,32.4,73.3,0.2
5/11/2022 3:00,3.6,32.3,73.2,0.2
5/11/2022 4:00,3.6,32.1,73.9,0.2
5/11/2022 5:00,3.6,32.1,73.9,0.2
5/11/2022 6:00,3.5,33,72.8,0.2
5/11/2022 7:00,3.2,36.8,65.8,0.2
5/11/2022 8:00,3.3,42,55.1,0
5/11/2022 9:00,2.7,41.9,52.4,0.3
5/11/2022 10:00,4.8,35.9,61,3.5
5/11/2022 11:00,12.3,39.2,53.7,4.5
5/11/2022 12:00,7.9,39.9,51.7,4
5/11/2022 13:00,8.7,38.4,56.5,3.8
5/11/2022 14:00,7.6,40.5,50.7,3.7
