list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7
613,1/26/2022 12:00,21.2,16.6,15,8.9,12.9,13,6,43.3,42.5,41.2,42.1,42.7,42.6,42.7,38.7,45.7,42.2,42.2,43.4,42.6,42.7,0.2,0.1,0.2,0.2,0.2,0.2,0.2
614,1/26/2022 13:00,17.3,15.4,12.8,8,10.7,11.3,5.1,43.9,43.5,42.4,43.1,43.5,43.5,43.5,36.8,43.9,40.4,40.4,41.6,40.8,40.9,0.5,0.1,0.3,0.3,0.3,0.3,0.3
615,1/26/2022 14:00,26.6,19.8,18.5,10.8,16.1,15.9,7.5,45.7,45.2,43.8,44.7,45.2,45.2,45.2,32.5,39.7,36.1,36.1,37.3,36.5,36.6,0.2,0.0,0.1,0.1,0.1,0.1,0.1
616,1/26/2022 15:00,31.6,26,22.8,13.8,19.3,19.8,9.1,46.7,45.8,44.8,45.5,46.2,46,46.1,29.8,37.4,33.6,33.6,34.8,34,34.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1
617,1/26/2022 16:00,47.3,38.2,33.8,20.4,28.8,29.4,13.5,44.9,44.5,44.6,44.6,44.8,44.6,44.7,32.7,39.5,36.1,36.1,37.2,36.5,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,1/26/2022 17:00,42.1,37.5,31.2,19.4,25.9,27.5,12.3,42.4,41.4,43,42.2,42.5,42.1,42.3,37.1,44.3,40.7,40.7,41.9,41.1,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,1/26/2022 18:00,52.9,38.2,36.5,21.1,31.9,31.2,14.8,39.9,39.3,41.1,40.1,40.1,39.8,40,39.7,48.2,43.9,43.9,45.4,44.4,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,1/26/2022 19:00,54.9,47.3,40.2,24.7,33.7,35.2,15.9,38.4,37.3,39.2,38.3,38.5,38,38.3,43.9,54.2,49.1,49.1,50.8,49.6,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,1/26/2022 20:00,51.3,46.8,38.3,24.1,31.7,33.9,15.1,37,36.3,37.7,37,37.1,36.8,37,48.3,55.5,51.9,51.9,53.1,52.3,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,1/26/2022 21:00,56.7,48.9,41.5,25.5,34.8,36.4,16.4,35.5,35.3,36.5,35.8,35.7,35.6,35.7,52,58.5,55.2,55.2,56.3,55.6,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,1/26/2022 22:00,56.2,42.4,39.3,23.1,34,33.8,15.8,34.5,34.3,35.4,34.8,34.7,34.6,34.6,55.5,63.1,59.3,59.3,60.6,59.7,59.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,1/26/2022 23:00,45.3,38,32.8,20,27.7,28.7,13,33.7,32.8,34.1,33.5,33.7,33.4,33.6,56.7,65.7,61.2,61.2,62.7,61.7,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,1/27/2022 0:00,32,29.3,23.9,15.1,19.8,21.2,9.4,32.5,31.6,32.9,32.2,32.5,32.1,32.4,58.2,67.5,62.9,62.9,64.4,63.4,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,1/27/2022 1:00,31.8,30.9,24.3,15.6,19.8,21.7,9.5,32,31.5,32.2,31.8,32,31.8,31.9,58.7,68.1,63.4,63.4,64.9,63.9,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,1/27/2022 2:00,31.8,28.8,23.7,14.8,19.6,20.9,9.3,31.4,31.1,31.6,31.4,31.4,31.3,31.4,60,69.5,64.7,64.7,66.3,65.3,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,1/27/2022 3:00,28.2,24.9,20.8,12.9,17.3,18.3,8.2,31.5,31.1,31.4,31.3,31.4,31.3,31.4,60,70.1,65,65,66.7,65.6,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,1/27/2022 4:00,29.9,25.2,21.7,13.3,18.3,19,8.6,30.9,30.1,30.8,30.5,30.8,30.5,30.7,60.9,73.1,67,67,69,67.7,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,1/27/2022 5:00,29,24.7,21.1,12.9,17.8,18.5,8.4,30.6,30.3,30.5,30.4,30.5,30.4,30.5,61.8,72.5,67.2,67.2,69,67.8,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,1/27/2022 6:00,28.1,24.3,20.6,12.7,17.2,18,8.2,30.5,30.1,30.3,30.3,30.4,30.3,30.4,61.8,72.7,67.3,67.3,69.1,67.9,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,1/27/2022 7:00,29.4,23.6,21,12.6,17.9,18.2,8.4,31.8,31.1,30.7,31,31.5,31.3,31.4,59.9,71.4,65.7,65.7,67.6,66.3,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,1/27/2022 8:00,32.2,26.6,22.9,21.5,23.7,23,11,35.8,34.2,40.6,37,36.8,35.8,36.5,54.7,65.5,47.8,56,56.4,53.4,55.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0
634,1/27/2022 9:00,22.4,20.1,19.1,16.6,17.2,17,8,39.9,39.1,44.3,41.3,40.9,40.2,40.7,48.1,56.8,42.1,49,49.3,46.8,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,1/27/2022 10:00,18,15.8,16.7,13.6,14.1,13.7,6.5,41,41.2,44.8,42.6,41.9,41.7,41.8,45.1,51.6,40.3,45.7,45.8,43.9,45.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
636,1/27/2022 11:00,22.4,17.7,20.1,16,17.2,16.3,7.9,42.9,43.4,45.2,44,43.5,43.5,43.5,40.9,47.2,38.9,42.3,42.8,41.4,42.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0
637,1/27/2022 12:00,25.4,19.7,22.1,17.8,19.4,18.2,8.9,44.1,44,47,45.2,44.8,44.5,44.7,37.8,44.5,35.2,39.2,39.6,38,38.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0
638,1/27/2022 13:00,23.9,21.6,22.8,18.5,18.8,18.5,8.8,44.9,44.4,48.5,46.1,45.7,45.2,45.6,34.6,42.7,32.5,36.6,37.2,35.4,36.4,0.2,0.0,0.1,0.1,0.1,0.1,0.1
639,1/27/2022 14:00,26.5,25,25.3,20.9,20.9,20.9,9.8,46.7,45.2,49.4,47.1,47.2,46.4,46.9,31.9,40.7,30.8,34.5,35.3,33.5,34.4,0.1,0.1,0.0,0.1,0.1,0.1,0.1
640,1/27/2022 15:00,21.6,24.5,22.2,19.1,17.6,18.8,8.5,45,43,46.8,44.8,45.2,44.3,44.9,35.6,44.4,34.7,38.2,39.1,37.3,38.2,0.6,0.7,0.4,0.6,0.6,0.6,0.6
641,1/27/2022 16:00,21.5,21,20.2,17.1,17,17.2,8,41.9,39.4,44,41.7,42.2,41.1,41.8,40.1,51.1,38,43.1,44.1,41.7,43,0.2,0.5,0.0,0.2,0.2,0.2,0.2
642,1/27/2022 17:00,32,22.5,30,26,25,22.9,11.7,39.3,38.3,41.8,32.8,39.8,39.2,39.6,46.2,54,42.6,63.9,53.5,53.3,56.9,0.1,0.1,0.0,2.4,0.7,0.7,0.7
643,1/27/2022 18:00,33.3,31.7,32,29.8,26.8,27.1,12.9,37.1,36.9,40.3,32,37.8,37.5,37.7,50.6,57.6,45.6,69,57.4,57.4,61.3,0.2,0.1,0.0,3.7,1.0,1.0,1.0
644,1/27/2022 19:00,37.2,28.2,36.1,27.7,29.4,27.5,13.8,36.2,35.6,39.6,33.3,36.9,36.4,36.8,51.7,59.2,46.3,64.1,56.5,55.7,58.8,0.0,0.0,0.0,3.6,0.9,0.9,0.9
645,1/27/2022 20:00,50.4,40.5,48.5,27.5,39.7,37.8,18.6,35.2,35.1,38.7,34,36,35.7,35.9,54.1,61.1,48.4,61.9,57.2,55.8,58.3,0.0,0.0,0.0,3.3,0.8,0.8,0.8
646,1/27/2022 21:00,67.8,57.4,70.2,31.4,54.5,52.5,25.6,34.4,33.8,37.5,34,35.1,34.6,35,57.1,65,51.6,62,59.5,57.7,59.7,0.0,0.0,0.0,3.1,0.8,0.8,0.8
647,1/27/2022 22:00,54.1,56.4,54,32.1,44,45.8,21.2,33.2,33.1,35.2,34,33.6,33.4,33.6,59.5,67.8,57.5,61.9,62.4,60.6,61.7,0.0,0.0,0.0,3.2,0.8,0.8,0.8
648,1/27/2022 23:00,59.1,51.6,55.2,32.8,46.6,45.7,22,33.3,33.1,35.5,33.9,33.8,33.6,33.7,59.4,67.8,57.1,62.2,62.4,60.6,61.7,0.0,0.0,0.0,3.0,0.8,0.8,0.8
649,1/28/2022 0:00,47.2,45.6,45.2,32.2,37.8,38.5,18.2,32.8,31.8,36.1,33.9,33.4,32.8,33.3,60.1,71.6,54.6,62.3,62.8,59.9,61.7,0.0,0.0,0.0,3.6,0.9,0.9,0.9
650,1/28/2022 1:00,45.9,43.3,44.3,31.5,36.8,37.1,17.6,31.9,30.3,35.2,33.8,32.5,31.7,32.2,61.4,75.9,56.9,62.3,65,61.4,62.9,0.0,0.0,0.0,3.3,0.8,0.8,0.8
651,1/28/2022 2:00,45.5,39.2,44.1,30,36.2,35.3,17.1,31.5,30.5,34.9,33.7,32.2,31.6,32,62,74.2,57.7,62.2,64.7,61.5,62.8,0.0,0.0,0.0,3.3,0.8,0.8,0.8
652,1/28/2022 3:00,41.7,38.6,39.3,28.5,33.2,33.2,15.9,31.4,31,35,33.6,32.2,31.8,32.1,61.8,71.9,56.5,62,63.5,60.7,62,0.0,0.0,0.0,3.4,0.9,0.9,0.9
653,1/28/2022 4:00,42.3,40.6,40.4,27.3,33.9,34.3,16.2,31.4,31.3,35.2,33.5,32.3,31.9,32.2,61.7,71.2,55.7,61.8,62.9,60.1,61.6,0.0,0.0,0.0,3.4,0.9,0.9,0.9
654,1/28/2022 5:00,46.6,43.2,45.3,26.7,37.2,37.2,17.7,31.3,31,35.2,33.4,32.2,31.8,32,61.8,72.6,55.7,61.6,63.3,60.2,61.7,0.0,0.0,0.0,3.5,0.9,0.9,0.9
655,1/28/2022 6:00,48.5,40.4,44.7,27,38,36.8,17.9,30.9,30.6,34.7,33.3,31.7,31.3,31.6,62.6,73.3,56.5,61.6,63.8,60.6,62,0.0,0.0,0.0,3.4,0.9,0.9,0.9
656,1/28/2022 7:00,49.5,36.4,41.4,27.4,37.7,35.1,17.5,31.3,30.3,34.9,33.3,32,31.4,31.9,62.1,74.6,56.8,61.8,64.4,61,62.4,0.0,0.0,0.0,3.5,0.9,0.9,0.9
657,1/28/2022 8:00,35.7,26.8,32.3,27.9,27.8,26,13,35.5,33.8,39.1,33.5,36.2,35.3,35.9,57,69.1,51.2,62.4,60.9,58.2,60.5,0.0,0.0,0.0,3.0,0.8,0.8,0.8
658,1/28/2022 9:00,20.6,18.8,18.9,24.7,16.4,16.5,8,39.3,37.8,42.9,33.8,40,39.2,39.8,51.9,62,46.3,63.1,57.1,55.5,58.5,0.1,0.0,0.0,2.9,0.8,0.8,0.8
659,1/28/2022 10:00,20.2,18.7,19,20.5,16.2,16.3,7.8,40.3,39.6,44.7,34.1,41.2,40.7,41.1,49.1,57.6,42.7,62.7,54.3,53.2,56.8,0.1,0.0,0.1,3.5,0.9,0.9,0.9
660,1/28/2022 11:00,22.3,21.7,21.1,20.6,17.9,18.3,8.7,42.3,41.8,45.7,34.4,43,42.6,42.9,43.6,51.1,39.3,61.9,50.8,50.7,54.4,0.1,0.0,0.0,3.5,0.9,0.9,0.9
661,1/28/2022 12:00,25.1,23,23,21.5,19.9,20,9.6,43.1,43.6,47.2,34.7,44.1,43.9,44,40.7,46.9,36.2,61.1,48.1,48.5,52.5,0.2,0.0,0.0,3.3,0.9,0.9,0.9
662,1/28/2022 13:00,30,28.8,29,22.6,24.1,24.5,11.6,43.5,44.2,48.1,34.9,44.6,44.5,44.6,39.7,45.2,35.3,60.2,46.9,47.5,51.5,0.1,0.1,0.0,2.9,0.8,0.8,0.8
663,1/28/2022 14:00,34.5,33.4,32.9,28.6,27.7,28.2,13.4,45.1,43.9,47.4,35.1,45.6,44.9,45.4,37.4,45.6,36.8,59.5,47.3,47.8,51.5,0.0,0.0,0.0,3.5,0.9,0.9,0.9
664,1/28/2022 15:00,25.5,24,20.5,29.5,16.2,17.8,8.1,46,45,46.2,35.2,45.9,45.5,45.8,33,40.4,36.7,59,45.4,47,50.5,0.1,0.0,1.1,3.3,1.1,1.1,1.1
665,1/28/2022 16:00,34.9,26.3,25.6,27,21.5,21.6,10.3,43.7,42.5,44.3,35.1,43.7,43.2,43.6,35.8,44.1,40,58.2,47.4,48.5,51.4,0.1,0.1,1.1,3.0,1.1,1.1,1.1
666,1/28/2022 17:00,46.1,34.6,33.4,27.2,28.3,28.3,13.4,42.4,41.4,42.9,35.1,42.4,42,42.3,39.4,47,43.2,58.1,49.4,50.2,52.6,0.0,0.0,1.1,3.3,1.1,1.1,1.1
667,1/28/2022 18:00,46.4,44.9,36.6,28.2,29.2,32.3,14.3,39.1,38.6,40.7,34.9,39.5,39.1,39.3,47.7,54.2,51,59,54.8,54.9,56.2,0.0,0.0,1.2,3.5,1.2,1.2,1.2
668,1/28/2022 19:00,50.6,44.9,38.9,35.2,31.6,33.8,15.4,37.6,36.5,38.6,34.8,37.7,37.3,37.6,51.2,59.7,55.4,60.2,58.4,58,58.9,0.0,0.0,1.3,3.8,1.3,1.3,1.3
669,1/28/2022 20:00,49.4,45.1,38.5,38.3,31,33.5,15.2,35.9,35.4,37,34.7,36.1,35.9,36.1,53.9,61.5,57.7,60.5,59.9,59.4,59.9,0.0,0.0,1.1,3.3,1.1,1.1,1.1
670,1/28/2022 21:00,51.9,45.6,39.9,38.9,32.5,34.5,15.8,35.2,35.1,36,34.6,35.4,35.3,35.4,55.6,62.7,59.1,61,60.9,60.3,60.8,0.0,0.0,1.1,3.4,1.1,1.1,1.1
671,1/28/2022 22:00,54.6,57.7,44.8,39.6,34.8,40,17.4,34.4,34.1,35.1,34.5,34.5,34.3,34.4,57.4,66.7,62.1,61.4,63.4,62.3,62.3,0.0,0.0,1.1,3.3,1.1,1.1,1.1
672,1/28/2022 23:00,60.4,58.6,47.9,41.1,38.1,42.2,18.8,33.1,32.6,33.8,34.4,33.2,33,33.1,60.4,71.5,65.9,61.7,66.4,64.7,64.3,0.0,0.0,1.1,3.4,1.1,1.1,1.1
673,1/29/2022 0:00,55.4,54.1,44.1,40.4,35,38.9,17.3,32.7,31.7,32.8,34.3,32.6,32.2,32.5,61,74,67.5,61.9,67.8,65.7,65.2,0.0,0.0,1.1,3.3,1.1,1.1,1.1
674,1/29/2022 1:00,53.2,50.3,41.9,38.9,33.5,36.7,16.5,32.4,31.9,32.3,34.2,32.4,32.2,32.3,61.3,72.9,67.1,62,67.3,65.4,64.9,0.0,0.0,0.9,2.7,0.9,0.9,0.9
675,1/29/2022 2:00,50.3,47.2,39.6,37.9,31.7,34.6,15.6,32.4,32,32.2,34.1,32.3,32.2,32.3,61.4,72.4,66.9,62.3,67.2,65.4,65,0.0,0.0,1.0,3.0,1.0,1.0,1.0
676,1/29/2022 3:00,50,47.1,39.3,36.2,31.4,34.4,15.5,32.4,32,32.1,34.1,32.3,32.1,32.2,61.6,73.1,67.3,62.4,67.6,65.8,65.3,0.0,0.0,1.3,3.8,1.3,1.3,1.3
677,1/29/2022 4:00,48.3,43.9,37.5,34.6,30.3,32.7,14.8,32.3,32.6,32.3,34,32.4,32.4,32.4,62.3,72.3,67.3,62.6,67.4,65.8,65.3,0.0,0.0,1.1,3.3,1.1,1.1,1.1
678,1/29/2022 5:00,46.5,44.3,36.7,33.2,29.3,32.2,14.4,31.8,31.8,32.1,33.9,31.8,31.8,31.8,63.4,73.8,68.6,62.7,68.4,66.6,65.9,0.0,0.0,1.0,3.1,1.0,1.0,1.0
679,1/29/2022 6:00,45.1,42,35.3,32.3,28.3,30.8,13.9,31.7,31.6,31.8,33.8,31.7,31.7,31.7,63.3,74.5,68.9,62.6,68.7,66.7,66,0.0,0.0,0.9,2.8,0.9,0.9,0.9
680,1/29/2022 7:00,58.7,42.5,41.9,31.3,35.9,35.4,16.9,32,32,31.9,33.7,32,32,32,63.4,74.4,68.9,62.6,68.7,66.7,66,0.0,0.0,1.1,3.3,1.1,1.1,1.1
681,1/29/2022 8:00,47.7,35.6,34.6,32.3,29.3,29.3,14,35.6,34.4,33.1,33.9,35,34.7,34.8,58.3,69.6,63.9,63.5,65.7,64.4,64.5,0.0,0.0,1.1,3.3,1.1,1.1,1.1
682,1/29/2022 9:00,29.3,26.8,23.1,28.8,18.5,20.1,9.1,39.4,37.9,35.5,34.2,38.4,38.1,38.2,51.4,61.8,56.6,63.2,60.5,60.1,61.2,0.0,0.0,1.2,3.5,1.2,1.2,1.2
683,1/29/2022 10:00,30.4,28.5,28.8,26,24.3,24.5,11.7,40.6,40.7,44.7,34.6,41.6,41.3,41.5,47.3,54.9,41.6,62.1,52.9,52.2,55.7,0.1,0.0,0.0,3.5,0.9,0.9,0.9
684,1/29/2022 11:00,32.8,30.5,30.7,25.8,26.1,26.3,12.5,42.1,42.4,45.7,34.9,43,42.8,42.9,43.8,50,39.4,61.2,50.2,50.3,53.9,0.1,0.0,0.0,3.3,0.9,0.9,0.9
685,1/29/2022 12:00,34.2,34.4,32.2,26.6,27.4,28.4,13.3,43.7,43.6,47.6,35.1,44.6,44.3,44.5,40,46.7,35.9,60.6,47.8,48.1,52.2,0.2,0.1,0.0,3.4,0.9,0.9,0.9
686,1/29/2022 13:00,30.3,28.2,26.9,26.6,23.9,24.2,11.5,44.3,44.6,48.4,35.3,45.3,45.1,45.3,37.7,44,33.8,59.8,45.9,46.5,50.7,0.2,0.1,0.0,3.2,0.9,0.9,0.9
687,1/29/2022 14:00,33.8,32.2,30.3,27.8,26.7,27.2,12.9,45.9,44.8,48.7,35.5,46.4,45.8,46.2,36.1,43.7,33.8,59.1,45.6,46.2,50.3,0.0,0.0,0.0,3.3,0.8,0.8,0.8
688,1/29/2022 15:00,39.4,37.6,36,28.4,31.2,31.7,15,44.4,43.8,47.3,35.4,45,44.6,44.9,38.3,45.7,35.8,59.4,47,47.4,51.2,0.0,0.0,0.0,3.2,0.8,0.8,0.8
689,1/29/2022 16:00,44.5,36.1,40.1,33.8,34.8,33.4,16.4,43.6,42.8,47.1,35.5,44.3,43.8,44.1,39.8,47.6,36.3,59.4,47.8,47.8,51.7,0.3,0.1,0.0,3.1,0.9,0.9,0.9
690,1/29/2022 17:00,36.7,38.1,35.9,35.8,29.9,31.2,14.6,42.9,42.1,46,35.4,43.5,43,43.4,40,47.9,36.8,59.3,48,48,51.8,0.1,0.0,0.0,3.3,0.9,0.9,0.9
691,1/29/2022 18:00,37.5,73.8,40.7,32.8,33.7,45.4,18,40.4,39.8,43.6,35.3,41.1,40.6,40.9,45.7,52.4,40.5,60.1,51,50.6,53.9,0.0,0.0,0.0,3.2,0.8,0.8,0.8
692,1/29/2022 19:00,54.5,52,67.1,36.1,46.2,46,22,38.3,37.7,40.6,35.1,38.8,38.4,38.7,50.8,56.7,46.3,61.1,54.7,54,56.6,0.0,0.0,0.0,3.4,0.9,0.9,0.9
693,1/29/2022 20:00,56.6,53.8,56.4,40.1,45.7,46.1,21.9,36.7,36.4,39.5,35,37.3,37,37.3,54.3,60.1,49.5,61.7,57.1,56.1,58.3,0.0,0.0,0.0,3.1,0.8,0.8,0.8
694,1/29/2022 21:00,55.4,40.3,52.2,42.7,43.3,40.2,20.3,35.3,35.3,37.9,34.9,35.9,35.7,35.9,56.9,64.3,53.3,62.1,59.9,58.4,60.1,0.0,0.0,0.0,3.2,0.8,0.8,0.8
695,1/29/2022 22:00,53.2,37.1,46,42.6,40.8,37.5,19,34.4,34.6,37.9,34.9,35.2,35,35.2,58.3,65.5,52.8,62.2,60.2,58.4,60.2,0.0,0.0,0.0,3.3,0.8,0.8,0.8
696,1/29/2022 23:00,50.8,51.4,48.3,40.9,40.9,42.4,19.8,33.6,33.2,37.1,34.8,34.4,34,34.3,59.6,69.5,54,62.2,61.9,59.4,61.2,0.0,0.0,0.0,3.3,0.8,0.8,0.8
697,1/30/2022 0:00,47.9,54.7,45.1,38.9,38.9,42.3,19.2,33.1,32.7,36.7,34.7,33.9,33.5,33.8,60.2,70.7,55.1,62.1,62.6,59.9,61.6,0.0,0.0,0.0,3.2,0.8,0.8,0.8
698,1/30/2022 1:00,45.8,42.3,41.8,37.1,36.3,36.5,17.4,32.9,32.5,36.4,34.6,33.7,33.3,33.6,60.9,71.1,55.5,62.1,62.9,60.2,61.7,0.0,0.0,0.0,3.4,0.9,0.9,0.9
699,1/30/2022 2:00,41.9,36.3,37.4,35.3,32.9,32.4,15.7,32.4,32.3,36.1,34.5,33.2,32.9,33.1,62,71.6,56.3,62.1,63.3,60.6,62,0.0,0.0,0.0,3.1,0.8,0.8,0.8
700,1/30/2022 3:00,35.9,35.9,33.5,32.6,28.8,29.8,14,32.3,32.2,36.2,34.4,33.2,32.9,33.1,62.3,72.5,56.3,62.2,63.7,60.8,62.2,0.0,0.0,0.0,3.5,0.9,0.9,0.9
701,1/30/2022 4:00,38,37.7,36.4,30,30.6,31.4,14.8,32.2,32,35.3,34.3,32.9,32.6,32.8,62.8,73.1,59.1,62.4,64.9,62.1,63.1,0.0,0.0,0.0,3.4,0.9,0.9,0.9
702,1/30/2022 5:00,36.4,40.4,35.4,27.6,29.7,31.8,14.5,32.4,32.1,36.2,34.2,33.3,32.9,33.2,62.2,73.3,57.2,62.6,64.4,61.4,62.8,0.0,0.0,0.0,3.2,0.8,0.8,0.8
703,1/30/2022 6:00,37.8,42.6,37.4,26,31,33.3,15.1,32.2,31.9,35.4,34.1,32.9,32.6,32.8,63,73.5,59.6,62.9,65.4,62.6,63.6,0.0,0.0,0.0,3.1,0.8,0.8,0.8
704,1/30/2022 7:00,35,52.3,34.9,25.3,29.7,35.7,15.1,32.6,32.3,36,34.1,33.4,33,33.3,62.3,73,58.4,62.9,64.8,62,63.2,0.0,0.0,0.0,3.5,0.9,0.9,0.9
705,1/30/2022 8:00,37.2,40.9,35.2,35.5,30.2,32.4,14.9,35.2,34.7,38,34.2,35.8,35.4,35.7,59.5,69.9,56.6,63.6,63.4,61.2,62.7,0.0,0.0,0.0,3.0,0.8,0.8,0.8
706,1/30/2022 9:00,32.3,27.1,29.7,30.1,25.5,24.8,12.1,37.8,38,42.1,34.5,38.8,38.6,38.8,55.3,62.7,49,63.6,58.4,57,59.7,0.0,0.0,0.0,3.1,0.8,0.8,0.8
707,1/30/2022 10:00,26.8,24.2,29.2,24.6,22,21.8,10.6,40.5,41,44.7,34.8,41.5,41.4,41.5,48.9,54.2,44,63,53.7,53.6,56.8,0.0,0.0,0.0,3.4,0.9,0.9,0.9
708,1/30/2022 11:00,25.2,24.7,20.3,22.5,16,17.8,7.9,43.7,42.4,43.6,35.1,43.5,43.1,43.4,41.4,50.2,45.8,62,52.7,53.5,56,0.1,0.0,1.1,3.1,1.1,1.1,1.1
709,1/30/2022 12:00,37,30.9,27.8,23,22.9,23.9,11.1,43.9,43.3,43.4,35.4,43.7,43.6,43.7,39.1,46.1,42.6,60.8,49.8,51.1,53.9,0.1,0.1,1.1,3.2,1.1,1.1,1.1
710,1/30/2022 13:00,31.4,27.2,24.1,24.7,19.6,20.8,9.6,44.8,44.5,44,35.5,44.6,44.5,44.5,36,42.6,39.3,59.7,47.2,48.8,51.9,0.2,0.1,1.1,3.0,1.1,1.1,1.1
711,1/30/2022 14:00,19.2,18.2,15.6,23.6,12.2,13.5,6.1,46.1,45,44.5,35.7,45.7,45.4,45.5,29.1,37.9,33.5,58.1,43.2,44.9,48.7,0.5,0.2,1.2,2.9,1.2,1.2,1.2
712,1/30/2022 15:00,28.4,23.2,21.3,21.6,17.6,18.2,8.5,45.8,45.5,45,35.8,45.6,45.5,45.5,29.3,36.1,32.7,56,41.6,43.4,47,0.4,0.2,1.3,3.4,1.3,1.3,1.3
713,1/30/2022 16:00,37.1,37.5,29.8,24.1,23.5,26.4,11.6,45.2,44.6,44.8,35.8,45.1,44.9,45,30.7,38.1,34.4,55.7,42.7,44.3,47.6,0.3,0.1,1.3,3.4,1.3,1.3,1.3
714,1/30/2022 17:00,25.5,25.2,20.6,22.2,16.2,18.1,8,44.2,43,43.9,35.6,44,43.6,43.9,32.4,40.6,36.5,55.8,44.3,45.5,48.5,0.0,0.0,1.1,3.3,1.1,1.1,1.1
715,1/30/2022 18:00,19.1,24.3,23.5,20.8,16.7,18.5,8.3,40.6,39.1,42,34.7,40.8,40.1,40.6,35.9,45.3,35.7,58.9,46.6,47,50.8,0.0,0.0,0.0,3.2,0.8,0.8,0.8
716,1/30/2022 19:00,38.1,34.5,37.5,28.1,30.6,30.4,14.6,37.7,37.1,40.5,34.8,38.3,37.8,38.1,42.7,48.9,38.8,60.1,49.3,49.4,52.9,0.0,0.0,0.0,2.9,0.7,0.7,0.7
717,1/30/2022 20:00,30.5,24.7,27.8,22.9,23.8,22.9,11.3,34.9,33.9,37.9,34.5,35.5,34.9,35.3,49.7,56.8,44,58.4,53.1,51.8,54.4,0.0,0.1,0.0,2.7,0.7,0.7,0.7
718,1/30/2022 21:00,20.9,20,19.5,18.2,16.7,17,8.1,33.2,32.8,36.9,34.2,34,33.6,33.9,51.5,58.4,44.7,57,53.3,51.7,54,0.1,0.0,0.0,2.5,0.7,0.7,0.7
719,1/30/2022 22:00,21.1,22.2,20.2,12.7,17,17.8,8.2,32.9,32,36.1,31.8,33.6,33,33.4,52.1,60.8,46.3,45.1,50.7,47.4,47.7,0.0,0.0,0.0,2.5,0.6,0.6,0.6
720,1/30/2022 23:00,19.8,21.8,19,12.4,16.1,17.1,7.8,32,31.4,35.5,30.5,32.8,32.3,32.7,54.3,62.7,47.6,42.9,51.1,47.2,47.1,0.0,0.0,0.0,2.6,0.7,0.7,0.7
721,1/31/2022 0:00,21.7,20.7,19.8,11.1,17.1,17.4,8.2,31,30.9,34.7,29.7,31.8,31.5,31.7,57.6,65.5,50.5,42.2,52.7,48.5,47.8,0.0,0.0,0.0,2.8,0.7,0.7,0.7
722,1/31/2022 1:00,21.3,20.2,20.1,10.5,16.9,17.1,8.1,30.7,31.1,34.7,29.1,31.7,31.5,31.6,58.7,66.5,51.4,42,53.3,48.9,48.1,0.0,0.0,0.0,2.6,0.7,0.7,0.7
723,1/31/2022 2:00,21.9,22.9,21.1,10.7,17.6,18.4,8.5,30.2,30.9,34,28.6,31.1,31.1,31.1,60.9,70,55.2,42.3,55.8,51.1,49.8,0.0,0.0,0.0,2.6,0.7,0.7,0.7
724,1/31/2022 3:00,22.2,21.8,21,11,17.7,18.1,8.5,30.1,30.1,34.2,29.7,31,30.7,31,61.3,73.9,54.7,53,60.6,56.1,56.6,0.0,0.0,0.0,2.5,0.6,0.6,0.6
725,1/31/2022 4:00,22.5,20.7,19.4,14.3,17.6,17.7,8.4,29.9,29,33.9,30.7,30.7,30.1,30.6,62.6,75.6,56.6,61.7,64.6,61,62.4,0.0,0.0,0.0,2.4,0.6,0.6,0.6
726,1/31/2022 5:00,21.2,19.6,18.9,16.1,16.7,16.8,8,30,29.6,33.8,31.3,30.8,30.4,30.7,63.3,74.9,57.7,64.7,65.8,62.7,64.4,0.0,0.0,0.0,2.5,0.6,0.6,0.6
