datetime,PM2.5,Temperature,Humidity,WindSpeed
5/7/2022 20:00,2.7,34.9,57.4,13.2
5/7/2022 21:00,2.6,34.9,57.5,13.2
5/7/2022 22:00,2.5,34.9,57.7,13.2
5/7/2022 23:00,2.4,34.9,57.8,13.2
5/8/2022 0:00,2.4,34.8,58,13.2
5/8/2022 1:00,2.4,34.8,58.1,13.2
5/8/2022 2:00,2.3,34.8,58.2,13.2
5/8/2022 3:00,4.4,32.3,71.9,0.5
5/8/2022 4:00,4.3,32,72,0.5
5/8/2022 5:00,4.5,32.3,71.7,0.5
5/8/2022 6:00,5.1,32.7,72.4,0.5
5/8/2022 7:00,5.8,35.3,69.7,0.5
5/8/2022 8:00,5,36.4,66.1,0.5
5/8/2022 9:00,5.6,37.7,65.5,0.5
5/8/2022 10:00,6.2,40.6,62,0.7
5/8/2022 11:00,6.4,40.8,57.5,0.7
5/8/2022 12:00,4,20.3,60.2,1.7
5/8/2022 13:00,4.3,33.2,68.7,1.1
5/8/2022 14:00,5.6,34.5,65.7,0.8
5/8/2022 15:00,4.7,35.1,63.5,0.8
5/8/2022 16:00,4,35.6,60.5,0.7
5/8/2022 17:00,3.5,35.7,58.8,0.6
5/8/2022 18:00,4.6,35.3,61.1,0.5
5/8/2022 19:00,6,34.7,63.6,0.6
5/8/2022 20:00,7.9,34,66.2,0.5
5/8/2022 21:00,8.1,33.8,66.4,0.5
5/8/2022 22:00,13.3,33.4,67.3,0.5
5/8/2022 23:00,10.6,33.1,68.6,0.5
5/9/2022 0:00,8.8,33.2,68.4,0.5
5/9/2022 1:00,7.3,32.8,68.6,0.5
5/9/2022 2:00,6.1,32.7,68.2,0.5
5/9/2022 3:00,6.1,32.9,68.6,0.5
5/9/2022 4:00,5.8,33,68.8,0.5
5/9/2022 5:00,5.7,33.2,68.8,0.5
5/9/2022 6:00,5.7,34.1,68.3,0.5
5/9/2022 7:00,4.7,40.5,61.5,0.5
5/9/2022 8:00,4.5,39.4,57.4,0.9
5/9/2022 9:00,4.6,33.4,63,1.9
5/9/2022 10:00,4.8,34.6,60.9,1.4
5/9/2022 11:00,5.1,35.6,58.6,3.2
5/9/2022 12:00,5.9,35.8,59.2,3.1
5/9/2022 13:00,5,35.8,57.9,1.8
5/9/2022 14:00,4.4,36.6,55.5,2.9
5/9/2022 15:00,4,37.3,52.9,3
5/9/2022 16:00,4.4,37.7,53.6,3.8
5/9/2022 17:00,6.4,35.6,61.7,2.5
5/9/2022 18:00,6.6,35.4,61.9,4.4
5/9/2022 19:00,2.2,33.8,65.5,9.2
5/9/2022 20:00,1.1,33.1,66.1,9.9
5/9/2022 21:00,1.6,33,66.8,10.2
5/9/2022 22:00,1.4,33.2,66.3,10.7
5/9/2022 23:00,1.6,33.2,66.6,9.1
5/10/2022 0:00,1.9,33.3,66.9,10
5/10/2022 1:00,2.4,32.8,67.9,1.4
5/10/2022 2:00,2.5,33,68.2,5.6
5/10/2022 3:00,3.2,33.2,67.9,10.6
5/10/2022 4:00,3.4,33,67.6,6.5
5/10/2022 5:00,3.6,32.6,68.5,2.6
5/10/2022 6:00,2.2,31.9,71.5,0.3
5/10/2022 7:00,2.4,20.4,68.1,0.1
5/10/2022 8:00,1.5,20.4,64.5,0.3
5/10/2022 9:00,1.9,21.3,61.9,0.2
5/10/2022 10:00,3.5,40.2,60.8,0.1
5/10/2022 11:00,2.8,42.5,57,0.6
5/10/2022 12:00,3.2,43,53.6,0.1
5/10/2022 13:00,4.1,43.7,52.1,0.1
5/10/2022 14:00,2,42.2,54.1,0.2
5/10/2022 15:00,2.6,37.1,67.2,0.2
5/10/2022 16:00,4,35.3,71.8,0
5/10/2022 17:00,5.4,35.5,71.4,0
5/10/2022 18:00,3.9,35.2,71.8,0.2
5/10/2022 19:00,3.8,34.8,72.5,0.2
5/10/2022 20:00,4.2,34.6,72.6,0.2
5/10/2022 21:00,3.8,34.5,72.2,0.2
5/10/2022 22:00,4.4,34.4,73,0.2
5/10/2022 23:00,3.7,33.9,73.3,0.2
5/11/2022 0:00,3,33.7,72.9,0.2
5/11/2022 1:00,3.1,33.5,72.9,0.2
5/11/2022 2:00,3.3,33.3,73.3,0.2
5/11/2022 3:00,3.3,33.2,73.2,0.2
5/11/2022 4:00,3.4,33,73.9,0.2
5/11/2022 5:00,3.3,33,73.9,0.2
5/11/2022 6:00,3.2,34,72.8,0.2
5/11/2022 7:00,3.1,38,65.8,0.2
5/11/2022 8:00,3,43.4,55.1,0
5/11/2022 9:00,2.4,43.3,52.4,0.3
5/11/2022 10:00,4.4,42.9,54.2,0.8
5/11/2022 11:00,4.1,36.2,59.2,3.8
5/11/2022 12:00,4.2,38.5,54.3,6.6
5/11/2022 13:00,7.8,36.5,60.8,7.4
5/11/2022 14:00,5.7,38.9,53.6,7.4
5/11/2022 15:00,3.7,38.8,54.1,7.2
5/11/2022 16:00,3,38.2,53.6,5.9
5/11/2022 17:00,3.9,36.2,59,4.4
5/11/2022 18:00,7.5,35.3,61.3,2.9
5/11/2022 19:00,6.4,34.6,64.1,2
5/11/2022 20:00,7.3,34,66,1.7
5/11/2022 21:00,7.7,33.6,67.5,2.3
5/11/2022 22:00,9.1,33.2,68.8,2.3
5/11/2022 23:00,8.7,33,69.6,2.1
5/12/2022 0:00,9.1,32.9,70.5,1.4
5/12/2022 1:00,9.9,32.4,72.6,1
5/12/2022 2:00,10.7,31.8,74.5,0.9
5/12/2022 3:00,10.5,31.7,74.7,1.1
5/12/2022 4:00,7.6,31.4,75.6,3.6
5/12/2022 5:00,5.1,31,75.3,1.7
5/12/2022 6:00,5.8,31.2,75.1,1.9
5/12/2022 7:00,9.7,32.7,73.8,1.2
5/12/2022 8:00,11.6,34.5,70.2,3.9
5/12/2022 9:00,12.6,37.1,63.7,4.3
5/12/2022 10:00,11.6,38.2,58,7.5
5/12/2022 11:00,10.5,37.9,56.6,8
5/12/2022 12:00,9,38.5,54.7,7.1
5/12/2022 13:00,9.2,39.3,52.3,7.9
5/12/2022 14:00,9.8,40.4,49.9,6.9
5/12/2022 15:00,9.5,38,56.6,6.2
5/12/2022 16:00,11.5,38,57.3,4.6
5/12/2022 17:00,7.2,39.1,54.2,4.4
5/12/2022 18:00,6.5,36.9,57.2,3.3
5/12/2022 19:00,8.1,35.8,60.2,2.1
5/12/2022 20:00,17.3,35.1,64.2,2
5/12/2022 21:00,11.7,34.4,66.6,2.3
5/12/2022 22:00,14.2,33.6,69.9,4.2
5/12/2022 23:00,14.5,32.8,72,4.7
5/13/2022 0:00,13.5,32.7,72.4,4.7
5/13/2022 1:00,13.1,32.5,72.5,3
5/13/2022 2:00,13.9,32.6,71.9,2.2
5/13/2022 3:00,13.7,32.5,72.1,1.4
5/13/2022 4:00,12,32.6,71.8,1.8
5/13/2022 5:00,11.4,32.6,71.7,2.1
5/13/2022 6:00,10.8,32.9,71.7,1.4
5/13/2022 7:00,11,34.3,69.7,1.2
5/13/2022 8:00,8,36.6,63.2,3.1
5/13/2022 9:00,10.2,38.4,56.8,7.5
5/13/2022 10:00,11.1,38,55.2,8.3
5/13/2022 11:00,9.2,37.8,54.5,8.6
5/13/2022 12:00,8.1,38.5,52,8
5/13/2022 13:00,8.3,39.6,49.5,9.5
5/13/2022 14:00,8.9,40.6,47.3,7.8
5/13/2022 15:00,10.4,42.3,44.7,7.2
5/13/2022 16:00,12.5,42.5,44.2,6.7
5/13/2022 17:00,16.6,40.8,47.9,5.7
5/13/2022 18:00,20.8,39.1,52.6,5
5/13/2022 19:00,13.2,37,55.7,5.8
5/13/2022 20:00,12.4,36.3,57.9,3.8
5/13/2022 21:00,13.3,35.4,61.2,1.5
5/13/2022 22:00,12.1,34.4,63.4,1.3
5/13/2022 23:00,11.8,34.2,63.9,2.1
5/14/2022 0:00,11.5,33.9,65.6,1.8
5/14/2022 1:00,13.3,33.3,68.4,2.9
5/14/2022 2:00,14.5,33,68.8,3.2
5/14/2022 3:00,14.4,32.7,69.5,2
5/14/2022 4:00,15.3,32.6,70.1,2.4
5/14/2022 5:00,14.1,32.4,70.7,1.9
5/14/2022 6:00,13.4,32.8,70.6,1.6
5/14/2022 7:00,10.6,36.6,63.2,2.5
5/14/2022 8:00,11.3,38.3,58.1,3.8
5/14/2022 9:00,12.4,39.3,56.3,3.5
5/14/2022 10:00,12.6,40.4,54,4.9
5/14/2022 11:00,11.2,40.7,51.2,6.2
5/14/2022 12:00,11.5,41.3,50,6.1
5/14/2022 13:00,10.3,41.3,47.6,7.5
5/14/2022 14:00,11.7,41.9,46.9,7.8
5/14/2022 15:00,10,42.1,46.3,7.5
5/14/2022 16:00,14.2,40.6,48.7,8.9
5/14/2022 17:00,18.2,38.7,53.9,9.6
5/14/2022 18:00,22,37.6,57.6,5.1
5/14/2022 19:00,23.2,36.8,59.9,2.1
5/14/2022 20:00,27.5,36.1,63.6,1.9
5/14/2022 21:00,14.7,35.5,63.1,3.6
5/14/2022 22:00,14.4,35.2,64.5,3.1
5/14/2022 23:00,14.7,35.2,64,2.9
5/15/2022 0:00,14.9,34.4,66.1,2.9
5/15/2022 1:00,15.8,33.3,69.5,4.4
5/15/2022 2:00,16.1,33.1,70,3.1
5/15/2022 3:00,15.2,33.1,69.5,2.3
5/15/2022 4:00,13.9,33.1,69.4,2.5
5/15/2022 5:00,14,33.1,70,2.6
5/15/2022 6:00,14.8,33.2,70.3,1
5/15/2022 7:00,13.8,35,67.2,1.6
5/15/2022 8:00,10.7,38.4,58.6,5
5/15/2022 9:00,11,39.4,55.9,4.4
5/15/2022 10:00,12.4,40,54.5,5.8
5/15/2022 11:00,13.1,40.7,52.8,5.2
5/15/2022 12:00,12.1,40.8,51.6,7.2
5/15/2022 13:00,14,36.8,61.1,6.6
5/15/2022 14:00,3.3,36.3,67.7,0.4
5/15/2022 15:00,8.1,36.4,68.5,0.7
5/15/2022 16:00,8.1,37,65.4,0.4
5/15/2022 17:00,7.4,38.1,62.8,0.4
5/15/2022 18:00,10.6,36.7,66.6,0.4
5/15/2022 19:00,10.3,35.3,69,0.4
5/15/2022 20:00,9,35.3,69.7,0.4
5/15/2022 21:00,10.4,35.2,70.8,0.5
5/15/2022 22:00,10.4,35,71.6,0.4
5/15/2022 23:00,10.2,34.9,71.9,0.4
5/16/2022 0:00,11,34.9,72.2,0.4
5/16/2022 1:00,11.4,34.8,72.4,0.3
5/16/2022 2:00,11.7,34.9,72.5,0.6
5/16/2022 3:00,12.4,35,72.6,0.3
5/16/2022 4:00,12.2,35.2,72.7,0.4
5/16/2022 5:00,12.2,35,73.2,0.4
5/16/2022 6:00,12.3,34.3,75.4,0.4
5/16/2022 7:00,9.2,34.5,74.7,0.3
5/16/2022 8:00,9.8,35.8,73.4,0.4
5/16/2022 9:00,10.8,39.6,66.6,0.6
5/16/2022 10:00,9.5,42,59.2,0.5
5/16/2022 11:00,9,44.1,52.9,0.6
5/16/2022 12:00,7.6,28.8,50.6,0.8
5/16/2022 13:00,12,44.8,50.2,0.5
5/16/2022 14:00,7.1,44.8,49.7,0.7
5/16/2022 15:00,8.3,44.4,50.3,0.5
5/16/2022 16:00,8,37.7,62.7,1.1
5/16/2022 17:00,4.8,29.1,76.9,7.7
5/16/2022 18:00,2,29.4,75.3,3.3
5/16/2022 19:00,2.8,28.5,78.1,3.7
5/16/2022 20:00,6.3,29.3,78.5,3.9
5/16/2022 21:00,6.3,29.7,77.7,3.9
5/16/2022 22:00,5.2,29.8,76.9,3.7
5/16/2022 23:00,7.9,29.6,77.1,5.2
5/17/2022 0:00,8.1,29.7,76.7,3.5
5/17/2022 1:00,7.5,30.1,75.7,1.7
5/17/2022 2:00,7.1,30.2,75.5,1.2
5/17/2022 3:00,6.5,30.5,74.6,1.5
5/17/2022 4:00,6.9,30.6,74.2,3.2
5/17/2022 5:00,7.4,30.2,74.8,2.3
5/17/2022 6:00,6.6,30.8,73.2,2.7
5/17/2022 7:00,5.4,31.3,70.1,3.6
5/17/2022 8:00,4.4,32.6,68.3,2.9
5/17/2022 9:00,3.9,35.2,64,5
5/17/2022 10:00,3,36.4,60.4,4.8
5/17/2022 11:00,3.7,37.3,57.8,5.2
5/17/2022 12:00,5.4,38.7,53.8,5.6
5/17/2022 13:00,3.6,40,50,4.7
5/17/2022 14:00,3.5,41.9,45.4,5
5/17/2022 15:00,5.8,39.3,52.1,6.2
5/17/2022 16:00,5.9,37.3,56.2,5.3
5/17/2022 17:00,5.8,36,59.1,5.2
5/17/2022 18:00,5.4,34.7,62.3,4.6
5/17/2022 19:00,7.7,33.4,64.6,4.6
5/17/2022 20:00,8.1,33,67.7,5.2
5/17/2022 21:00,5.1,32.5,69.3,5.1
5/17/2022 22:00,3.5,32.4,69,3.8
5/17/2022 23:00,4,32.4,70.1,4
5/18/2022 0:00,4.6,32.4,70.6,3.3
5/18/2022 1:00,6.1,31.4,72.1,7.3
5/18/2022 2:00,2.6,30.1,74.7,3.7
5/18/2022 3:00,2,30,74.7,1.4
5/18/2022 4:00,2.3,29.9,74.9,1.6
5/18/2022 5:00,2,30,74.5,2.5
5/18/2022 6:00,2.7,30,74.7,2.5
5/18/2022 7:00,3,30.3,74.3,1.9
5/18/2022 8:00,2.8,33,71.3,2.7
5/18/2022 9:00,4.3,35.8,62,4.2
5/18/2022 10:00,4,35.9,59.7,5.2
5/18/2022 11:00,3,36.5,59.2,4.7
5/18/2022 12:00,2.8,37.1,57.5,5.4
5/18/2022 13:00,6.7,39.3,52.4,5.4
5/18/2022 14:00,7.2,39.5,52.5,5.9
5/18/2022 15:00,5.1,39.8,51.1,6.5
5/18/2022 16:00,4.5,40,50.9,3.4
5/18/2022 17:00,5.2,35.3,61.1,5.7
5/18/2022 18:00,3.6,33.2,66.3,2.5
5/18/2022 19:00,5.3,32.2,70.7,1.5
5/18/2022 20:00,7.9,32.3,70.6,1.4
5/18/2022 21:00,7.5,32.2,71.5,3.7
5/18/2022 22:00,6.7,32.1,72,4.9
5/18/2022 23:00,6.9,31.8,73,3.7
5/19/2022 0:00,6.8,31.4,73.7,2
5/19/2022 1:00,8,31.1,74.8,3.9
5/19/2022 2:00,6.4,30.3,76.3,4.9
5/19/2022 3:00,6.2,30.3,76.7,2.7
5/19/2022 4:00,5.1,30.6,75.7,2.5
5/19/2022 5:00,5.3,30.4,76.1,2.8
5/19/2022 6:00,5,30.7,75.5,2.7
5/19/2022 7:00,5.2,32.2,73.1,3.7
5/19/2022 8:00,4.1,34.4,66.7,4
5/19/2022 9:00,4.9,34.8,63.2,3.7
5/19/2022 10:00,8.2,35.2,63.2,4.6
5/19/2022 11:00,6.8,38,58.6,3.6
5/19/2022 12:00,5.4,37,59.5,6.5
5/19/2022 13:00,5,37,64.4,4.7
5/19/2022 14:00,3.9,39.5,54.9,6
5/19/2022 15:00,3.5,39.4,52.6,5.8
5/19/2022 16:00,1.5,39.1,51.3,6.8
5/19/2022 17:00,1,37.8,53.3,6.9
5/19/2022 18:00,1.8,36.3,57,5.7
5/19/2022 19:00,2.1,35.1,60.1,3.2
5/19/2022 20:00,3.7,34.5,63.7,1.6
5/19/2022 21:00,3.5,33.8,66.3,3.9
5/19/2022 22:00,4,33.2,66.7,4.9
5/19/2022 23:00,2.7,33,67,3.8
5/20/2022 0:00,2.8,32.6,68.2,3.6
5/20/2022 1:00,2.8,32.5,68.2,4
5/20/2022 2:00,2.7,32.1,69.9,4.4
5/20/2022 3:00,2.8,31.9,71.3,4.3
5/20/2022 4:00,2.5,32,71.5,3.6
5/20/2022 5:00,2.5,32.1,70.9,3.3
5/20/2022 6:00,2.9,32.4,69.9,4
5/20/2022 7:00,2.7,32.5,70.5,4.1
5/20/2022 8:00,2.5,33.5,69.5,3.5
5/20/2022 9:00,2.8,35.6,63.3,4.9
5/20/2022 10:00,2.8,37.2,58.4,5.6
5/20/2022 11:00,2.4,38.3,54.9,7.1
5/20/2022 12:00,2.4,38.1,55.2,6.3
5/20/2022 13:00,1.5,38.3,52.8,7
5/20/2022 14:00,1.6,39.7,49.8,7.6
5/20/2022 15:00,1.8,39.9,48.9,7.4
5/20/2022 16:00,2.7,39.2,50,7.3
5/20/2022 17:00,3.8,37.1,57.2,7.3
5/20/2022 18:00,2.4,35.5,60,7.1
5/20/2022 19:00,1.8,34.7,60.1,6.3
5/20/2022 20:00,1.4,34.4,62.4,5.8
5/20/2022 21:00,1.5,34.1,63.5,5.9
5/20/2022 22:00,2.3,33.4,65.5,5
5/20/2022 23:00,5.5,32.6,70.1,3.3
5/21/2022 0:00,5.2,31.9,72,3.9
5/21/2022 1:00,4,31.8,71,4.3
5/21/2022 2:00,3.9,31.7,71,4.1
5/21/2022 3:00,3.9,31.7,70.5,2.6
5/21/2022 4:00,3.8,31.6,70.7,2.2
5/21/2022 5:00,3.7,31.3,71.4,4
5/21/2022 6:00,3.8,31.6,70.9,3.7
5/21/2022 7:00,4,32.5,69.5,4.1
5/21/2022 8:00,5,33.4,67.6,4.7
5/21/2022 9:00,4.5,34.7,64.3,4.9
5/21/2022 10:00,4.4,36.6,58.8,5.9
5/21/2022 11:00,3.5,37.1,56.6,6.2
5/21/2022 12:00,5.6,35.8,62.5,5.9
5/21/2022 13:00,1.9,36.6,57.8,7
5/21/2022 14:00,1.4,35.7,58.8,8.9
5/21/2022 15:00,2,35.5,61.4,4.4
5/21/2022 16:00,2.9,35.4,60.5,6.8
5/21/2022 17:00,3.1,34.5,62.9,6.3
5/21/2022 18:00,3.5,33.3,67,5.9
5/21/2022 19:00,3.4,32.6,70,2.3
5/21/2022 20:00,3.7,32.2,72.6,3.4
5/21/2022 21:00,4.4,32.1,72.8,3
5/21/2022 22:00,3.2,32,71.8,2.2
5/21/2022 23:00,3.8,31.8,72.2,3
5/22/2022 0:00,3.5,31.6,71.3,9.1
5/22/2022 1:00,3.9,31.4,71.7,3.5
5/22/2022 2:00,4.1,31,72.1,1.4
5/22/2022 3:00,4.5,30.9,73.1,0.8
5/22/2022 4:00,4.9,30.9,73.4,0.8
5/22/2022 5:00,4.3,30.6,72.6,3.6
5/22/2022 6:00,4.8,31,71.1,2.2
5/22/2022 7:00,5.2,31.5,69.4,2.5
5/22/2022 8:00,6,32.3,67.2,2.9
5/22/2022 9:00,5.4,33.9,63.6,3
5/22/2022 10:00,6.1,36.1,58.6,3.7
5/22/2022 11:00,6.4,37.4,56.7,3.9
5/22/2022 12:00,4.3,37.4,55.7,5.4
5/22/2022 13:00,3.2,36,58.1,8.1
5/22/2022 14:00,3.7,35.7,58.5,7.6
5/22/2022 15:00,2.8,34.9,59.5,8.3
5/22/2022 16:00,4,35,60.6,6
5/22/2022 17:00,7.5,34.8,61.1,6.8
5/22/2022 18:00,11.2,33.9,64.3,5.9
5/22/2022 19:00,4,33,65.2,5.3
5/22/2022 20:00,3.2,32.6,65.8,5.7
5/22/2022 21:00,4,32.5,66.7,1.1
5/22/2022 22:00,4.9,32.1,68.7,1.4
5/22/2022 23:00,4.4,32,69.3,1.1
5/23/2022 0:00,4.1,31.8,70.4,1.2
5/23/2022 1:00,3.7,31.6,71.2,1.8
5/23/2022 2:00,4.9,30.9,73.8,4.5
5/23/2022 3:00,6.2,31.1,72.6,2.6
5/23/2022 4:00,6.4,31,72.2,2.9
5/23/2022 5:00,6.6,30.9,73.3,1.3
5/23/2022 6:00,6.8,31.3,72.7,1
5/23/2022 7:00,6.8,33.4,69.2,1.3
5/23/2022 8:00,5.4,36.1,61.2,3.4
5/23/2022 9:00,6.3,36.4,59.5,6.2
5/23/2022 10:00,6,36.7,57.6,8.8
5/23/2022 11:00,6.8,37.2,57,8.5
5/23/2022 12:00,4.7,38.3,52.9,7.8
5/23/2022 13:00,3.4,39.2,50.1,7.7
5/23/2022 14:00,4,38.8,52.1,8
5/23/2022 15:00,4.1,38.8,52.7,8.1
5/23/2022 16:00,3.5,39.5,50.1,8.1
5/23/2022 17:00,4.6,39.3,51.3,7
5/23/2022 18:00,4.6,37.1,55.5,5.6
5/23/2022 19:00,4.8,35.2,59.9,4.3
5/23/2022 20:00,8.2,34.3,62.5,3.2
5/23/2022 21:00,5.8,33.9,64.2,2.2
5/23/2022 22:00,5.4,33.5,65.4,0.9
5/23/2022 23:00,4.5,33,66.8,0.8
5/24/2022 0:00,3.5,32.9,67.2,0.8
5/24/2022 1:00,3.2,32.7,67.9,1.2
5/24/2022 2:00,3.3,32.3,69.7,3.4
5/24/2022 3:00,3.8,32.4,69.4,3
5/24/2022 4:00,4.9,32,70.2,3.7
5/24/2022 5:00,6.3,32,70.2,3.3
5/24/2022 6:00,6.2,31.9,70.6,3.4
5/24/2022 7:00,5.8,33.3,67.5,2.9
5/24/2022 8:00,6.3,35.3,62.7,4.2
5/24/2022 9:00,5.9,37.4,57.7,5.9
5/24/2022 10:00,5.1,38.5,54.2,6.4
5/24/2022 11:00,4.8,37.9,54.4,6.2
5/24/2022 12:00,4.8,38.4,52.8,7.6
5/24/2022 13:00,4.7,38.5,52.9,6.6
5/24/2022 14:00,4.7,38.6,53,7.6
5/24/2022 15:00,4.4,38.8,52.9,7
5/24/2022 16:00,5.3,37.7,56.2,6.8
5/24/2022 17:00,5.1,38,55.6,6.2
5/24/2022 18:00,7.1,36.3,58.9,3.7
5/24/2022 19:00,6.9,34.2,64.2,7.3
5/24/2022 20:00,3.1,32.1,69.3,2.5
5/24/2022 21:00,2.8,32.1,68.1,1.7
5/24/2022 22:00,3.3,32,69.8,0.9
5/24/2022 23:00,3.8,31.7,71.4,0.6
5/25/2022 0:00,4.4,31.7,71.4,0.7
5/25/2022 1:00,5.1,31.7,69.7,0.6
5/25/2022 2:00,5,31.6,69.7,1.7
5/25/2022 3:00,5.1,31.4,70.3,1
5/25/2022 4:00,5.9,31.1,72.1,1.1
5/25/2022 5:00,6,31.1,70.9,1.2
5/25/2022 6:00,6.3,31.4,69.2,0.7
5/25/2022 7:00,6,34.3,62.8,2.4
5/25/2022 8:00,6.6,35.8,56.7,6.9
5/25/2022 9:00,8,37.5,53,8
5/25/2022 10:00,10.4,37.9,52.4,7.2
5/25/2022 11:00,7.9,37.2,52.7,8.8
5/25/2022 12:00,6.3,37.2,52.5,8.1
5/25/2022 13:00,7.2,38.6,49.5,8.9
5/25/2022 14:00,7,39.3,48.6,8.9
5/25/2022 15:00,7.5,39,48.3,9.8
5/25/2022 16:00,8.3,39.8,48.6,8.4
5/25/2022 17:00,8.1,39,49.2,8.3
5/25/2022 18:00,9.7,37.6,55.3,7.4
5/25/2022 19:00,12.1,36.5,58.3,5.5
5/25/2022 20:00,11,34.9,61.3,5.8
5/25/2022 21:00,6.4,33.1,64.8,5
5/25/2022 22:00,1.5,30.2,70.9,7.3
5/25/2022 23:00,1.8,30.3,70.9,5.4
5/26/2022 0:00,2,30.6,70.6,1.2
5/26/2022 1:00,2.5,30.8,70.1,1.8
5/26/2022 2:00,2.4,30.5,71.3,3
5/26/2022 3:00,2.4,30.4,71.8,6.6
5/26/2022 4:00,2.4,30.7,71,4.5
5/26/2022 5:00,2.1,31,69.4,0.8
5/26/2022 6:00,2.1,31.4,68.4,1.2
5/26/2022 7:00,2.8,33.2,65.7,2.4
5/26/2022 8:00,2.3,36.4,58.8,2.2
5/26/2022 9:00,4,36.8,58,3.2
5/26/2022 10:00,4.9,37.9,55.6,6.5
5/26/2022 11:00,8.5,36.9,58,7.7
5/26/2022 12:00,7.3,37.8,56,7.7
5/26/2022 13:00,4,37.6,53.1,9.5
5/26/2022 14:00,4.6,37.6,54.3,9.4
5/26/2022 15:00,5.4,37.6,55.5,9.1
5/26/2022 16:00,8.4,37.8,56,8.4
5/26/2022 17:00,7.1,37.8,57,7.3
5/26/2022 18:00,10,36.4,60.1,6.5
5/26/2022 19:00,6.6,34.6,65.1,4.8
5/26/2022 20:00,6.3,33.7,66.8,3.4
5/26/2022 21:00,6.3,33.8,65.8,2.8
5/26/2022 22:00,9.7,33.2,69,1
5/26/2022 23:00,10.5,32.6,71.2,0.9
5/27/2022 0:00,11.8,32.1,72.1,2.1
5/27/2022 1:00,10.6,31.7,71.8,4.8
5/27/2022 2:00,12,31.5,72.8,1.7
5/27/2022 3:00,10.7,31.2,74,0.9
5/27/2022 4:00,9.6,31.1,72.5,0.7
5/27/2022 5:00,9,31.3,70.5,0.6
5/27/2022 6:00,8.5,32.3,68.3,0.6
5/27/2022 7:00,7.7,34.2,64.2,2.3
5/27/2022 8:00,7,35.6,58.9,5.8
5/27/2022 9:00,7.2,36.8,56.1,9.5
5/27/2022 10:00,8,36.9,55.7,9.3
5/27/2022 11:00,8.1,37.6,54.1,9.5
5/27/2022 12:00,7.3,38.1,52.3,8.9
5/27/2022 13:00,7.1,39.3,50,8.5
5/27/2022 14:00,7.5,38.2,52.7,9.2
5/27/2022 15:00,6.3,36.2,56.3,9.1
5/27/2022 16:00,6.4,35.4,57.4,1.6
5/27/2022 17:00,10.3,35.7,59.4,4.5
5/27/2022 18:00,6.1,34.4,62.9,5.2
5/27/2022 19:00,7.2,33.2,65.2,4.6
5/27/2022 20:00,8.4,32.6,68.4,3.5
5/27/2022 21:00,8.6,32.2,70.3,2.2
5/27/2022 22:00,10.6,31.9,70.5,2.9
5/27/2022 23:00,9,31.8,70.8,2.1
5/28/2022 0:00,7.8,31.5,71,3.6
5/28/2022 1:00,6.5,31.5,70.4,2.1
5/28/2022 2:00,9.4,31.4,71.7,1.2
5/28/2022 3:00,8.4,31.2,72.6,1.9
5/28/2022 4:00,7.3,31.3,72.2,2.9
5/28/2022 5:00,7.7,31,72.8,1.3
5/28/2022 6:00,8.3,31.7,72.3,1.7
5/28/2022 7:00,10.2,34.8,67.1,1.7
5/28/2022 8:00,7.5,38.3,57.5,4.7
5/28/2022 9:00,7.5,37.9,55.1,7.7
5/28/2022 10:00,9,38.7,53.8,7.6
5/28/2022 11:00,9.3,38.5,52.5,8.2
5/28/2022 12:00,12,38.9,49.5,9.5
5/28/2022 13:00,10.8,40.2,47.7,8.3
5/28/2022 14:00,9.9,40.8,49.7,7.1
5/28/2022 15:00,10.2,40.6,51.5,6.5
5/28/2022 16:00,11.3,39.5,51.9,7.8
5/28/2022 17:00,10.5,36.8,58.5,6.6
5/28/2022 18:00,14.4,33.3,64.4,7.5
5/28/2022 19:00,7.8,30.7,69.5,1.4
5/28/2022 20:00,9,30.8,69.2,2.1
5/28/2022 21:00,10,31,70,5.7
5/28/2022 22:00,10.3,31.2,70.2,1.7
5/28/2022 23:00,11.7,30.4,73,4.5
5/29/2022 0:00,12.2,30.1,73.6,3.2
5/29/2022 1:00,11.2,30.3,73.1,4.1
5/29/2022 2:00,11,30.3,72.5,2.3
5/29/2022 3:00,10.8,30.5,71.6,1.2
5/29/2022 4:00,11.2,30.4,72.2,0.9
5/29/2022 5:00,11.7,30.1,73.6,3
5/29/2022 6:00,11.3,30.5,72.8,3.4
5/29/2022 7:00,11.6,31.4,71.8,2.1
5/29/2022 8:00,9,36.4,61.2,2.3
5/29/2022 9:00,10.2,38.5,52.4,8.1
5/29/2022 10:00,12.6,38.1,52.3,7.8
5/29/2022 11:00,15.4,37.8,52.9,9.4
5/29/2022 12:00,15,39.2,51.4,7.1
5/29/2022 13:00,13.3,40.4,47.5,7.8
5/29/2022 14:00,14.2,40.5,48.2,7.9
5/29/2022 15:00,12.2,41.2,45,8.8
5/29/2022 16:00,11.9,40.5,45.2,8.6
5/29/2022 17:00,12.9,39.3,50.7,6.7
5/29/2022 18:00,13.4,37.1,56.5,5.9
5/29/2022 19:00,14.4,36,59.5,4.5
5/29/2022 20:00,17,35.6,60.7,1.9
5/29/2022 21:00,15.4,35.2,61.7,3.5
5/29/2022 22:00,10.1,34.7,62.6,4.8
5/29/2022 23:00,10.8,34.3,64.7,1.9
5/30/2022 0:00,11.6,33.4,67.3,1.2
