list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
1955,8/29/2022 20:00,16.8,32.1,72.3,0.1,1,Evening,Night
1956,8/30/2022 19:00,8.6,36.8,64.4,0,1,Evening,Night
1957,8/31/2022 5:00,11.8,32.8,69.1,0,1,Night,Night
1958,8/31/2022 6:00,11.6,32.6,69.5,0,1,Morning,Day
1959,8/31/2022 7:00,11,35.7,65.3,0,1,Morning,Day
1960,8/31/2022 8:00,26.2,39.3,59.5,0,1,Morning,Day
1961,8/31/2022 9:00,25.4,39.6,58.8,0,1,Morning,Day
1962,8/31/2022 10:00,23.4,39.6,58.3,0,1,Morning,Day
1963,8/31/2022 12:00,27.9,39.7,59.9,0,1,Afternoon,Day
1964,8/31/2022 20:00,13.7,31.9,70.6,0,1,Evening,Night
1965,9/1/2022 19:00,7.7,36.2,53,0,1,Evening,Night
1966,9/1/2022 20:00,7.8,35.2,58.6,0.1,1,Evening,Night
1967,9/2/2022 8:00,11.9,39.8,56.5,0,1,Morning,Day
1968,9/6/2022 11:00,7.5,39.1,57.4,0,1,Morning,Day
1969,9/6/2022 14:00,6.3,38,53.5,0,1,Afternoon,Day
1970,9/6/2022 15:00,5.5,37.5,56.1,0,1,Afternoon,Day
1971,9/6/2022 19:00,8.9,33.4,65.8,0,1,Evening,Night
1972,9/6/2022 20:00,11.5,32.6,67.5,0,1,Evening,Night
1973,9/7/2022 14:00,15.5,36.1,61.7,0.2,1,Afternoon,Day
1974,9/7/2022 15:00,12.6,36.9,57.2,0,1,Afternoon,Day
1975,9/7/2022 16:00,22.3,35,64.7,0,1,Afternoon,Day
1976,9/7/2022 17:00,17.1,34,67.5,0,1,Afternoon,Day
1977,9/7/2022 18:00,24.7,33.6,68.2,0,1,Evening,Night
1978,9/7/2022 20:00,37.7,31,71.8,0.1,1,Evening,Night
1979,9/7/2022 21:00,33.7,31.1,71.5,0,1,Evening,Night
1980,9/7/2022 22:00,14.6,30.8,71.4,0,1,Night,Night
1981,9/8/2022 16:00,16.5,32.9,70.2,0.1,1,Afternoon,Day
1982,9/8/2022 17:00,15.3,32.3,71.3,0,1,Afternoon,Day
1983,9/8/2022 21:00,12.8,31.5,72.6,0,1,Evening,Night
1984,9/9/2022 0:00,12.9,31.8,72.1,0,1,Night,Night
1985,9/9/2022 1:00,13.7,31.8,72.3,0,1,Night,Night
1986,9/9/2022 6:00,22.4,29.3,84.2,0,1,Morning,Day
1987,9/9/2022 8:00,8.9,33.9,66.1,0,1,Morning,Day
1988,9/9/2022 19:00,7.6,34.3,61.2,0,1,Evening,Night
1989,9/9/2022 20:00,12.7,33.6,64.3,0,1,Evening,Night
1990,9/9/2022 21:00,10.7,32.6,66.2,0,1,Evening,Night
1991,9/9/2022 22:00,9.3,32.4,66.1,0,1,Night,Night
1992,9/10/2022 10:00,7.9,37.2,60.3,0,1,Morning,Day
1993,9/10/2022 18:00,5.8,38,55.9,0,1,Evening,Night
1994,9/10/2022 19:00,7.7,34,61,0,1,Evening,Night
1995,9/11/2022 18:00,21.1,37.2,56.5,0,1,Evening,Night
1996,9/11/2022 19:00,12.6,34.7,60.4,0,1,Evening,Night
1997,9/11/2022 20:00,17.4,34,63.4,0,1,Evening,Night
1998,9/11/2022 21:00,16.7,34,65.6,0,1,Evening,Night
1999,9/11/2022 22:00,15.2,33.7,66.1,0,1,Night,Night
2000,9/11/2022 23:00,14.2,33.3,67.2,0,1,Night,Night
2001,9/12/2022 0:00,14.7,32.4,67.8,0,1,Night,Night
2002,9/12/2022 1:00,13.6,33.1,67.8,0,1,Night,Night
2003,9/12/2022 6:00,36.6,29.3,79.9,0,1,Morning,Day
2004,9/12/2022 18:00,8.3,35.1,59.7,0,1,Evening,Night
2005,9/12/2022 19:00,10.4,33,64.2,0,1,Evening,Night
2006,9/12/2022 20:00,10,32.4,65.7,0,1,Evening,Night
2007,9/12/2022 21:00,10.4,32.2,66.7,0,1,Evening,Night
2008,9/12/2022 22:00,11.6,31.7,67.9,0,1,Night,Night
2009,9/12/2022 23:00,12.3,31.4,68.5,0,1,Night,Night
2010,9/15/2022 17:00,41.4,33.6,67.9,0.1,1,Afternoon,Day
2011,9/17/2022 17:00,8.6,37.9,56.1,0,1,Afternoon,Day
2012,9/17/2022 18:00,10,35.1,61.1,0,1,Evening,Night
2013,9/17/2022 19:00,9.9,33.9,64.7,0,1,Evening,Night
2014,9/20/2022 9:00,17.2,33.8,70.8,0,1,Morning,Day
2015,9/20/2022 11:00,6.9,38.1,61.1,0,1,Morning,Day
2016,9/20/2022 18:00,7.4,37.7,57.7,0,1,Evening,Night
2017,9/21/2022 9:00,7.3,39.1,60.2,0,1,Morning,Day
2018,9/22/2022 8:00,8.5,36.4,65.5,0,1,Morning,Day
2019,9/22/2022 9:00,10.1,36.5,64.9,0,1,Morning,Day
2020,9/22/2022 10:00,9,38,61.3,0,1,Morning,Day
2021,9/22/2022 14:00,17,38.6,58.8,0,1,Afternoon,Day
2022,9/22/2022 15:00,9.8,36.4,62.9,0.1,1,Afternoon,Day
2023,9/23/2022 16:00,13.9,40.2,55.1,0,1,Afternoon,Day
2024,9/23/2022 17:00,16.1,36.8,58.4,0,1,Afternoon,Day
2025,9/23/2022 18:00,19.5,35.3,60.6,0,1,Evening,Night
2026,9/24/2022 11:00,11.9,37.9,59.9,0,1,Morning,Day
2027,9/24/2022 12:00,13.7,39,56.6,0,1,Afternoon,Day
2028,9/24/2022 13:00,13.2,39.4,56,0,1,Afternoon,Day
2029,9/24/2022 14:00,12.3,39.9,55.2,0,1,Afternoon,Day
2030,9/27/2022 9:00,13.9,36.5,65.2,0.1,1,Morning,Day
2031,9/27/2022 10:00,14.7,37,63.2,0.2,1,Morning,Day
2032,9/27/2022 11:00,15,38.3,60.1,0.1,1,Morning,Day
2033,9/27/2022 16:00,16.3,36.3,59.2,0.1,1,Afternoon,Day
2034,9/28/2022 9:00,10.1,34.3,66.4,0.1,1,Morning,Day
2035,9/28/2022 10:00,10.5,34.7,66.1,0.2,1,Morning,Day
2036,9/28/2022 11:00,13.6,35.2,66.3,0.3,1,Morning,Day
2037,9/28/2022 13:00,11.5,34.9,65.8,0.2,1,Afternoon,Day
2038,9/28/2022 14:00,10.5,34.9,66.1,0.1,1,Afternoon,Day
2039,10/1/2022 11:00,139.4,39.8,58.9,0.1,1,Morning,Day
2040,10/1/2022 12:00,79.5,40.8,56.2,0,1,Afternoon,Day
2041,10/2/2022 14:00,8.5,35.8,63.6,0,1,Afternoon,Day
2042,10/2/2022 15:00,9.6,34.5,66.4,0,1,Afternoon,Day
2043,10/2/2022 16:00,11,33.2,68.4,0,1,Afternoon,Day
2044,10/3/2022 9:00,19.2,36.2,69.2,0,1,Morning,Day
2045,10/3/2022 11:00,53.9,38.5,57.2,0,1,Morning,Day
2046,10/9/2022 12:00,101.9,33.3,65.8,0.2,1,Afternoon,Day
2047,10/9/2022 14:00,21.5,36.5,66,0.1,1,Afternoon,Day
2048,10/10/2022 8:00,60.6,34.7,72,0,1,Morning,Day
2049,10/10/2022 9:00,69.5,36.3,67.2,0.6,1,Morning,Day
2050,10/10/2022 15:00,356.2,34.7,54,0,1,Afternoon,Day
2051,10/13/2022 7:00,14.9,33.6,60.5,0,1,Morning,Day
2052,10/13/2022 8:00,10.2,37.9,51.7,0,1,Morning,Day
2053,10/17/2022 18:00,13.4,34.5,57.8,0.3,1,Evening,Night
2054,10/17/2022 19:00,9.2,30.9,63,0,1,Evening,Night
2055,10/17/2022 20:00,9.7,29.6,65.7,0,1,Evening,Night
2056,10/18/2022 18:00,8.8,32.8,51.6,0,1,Evening,Night
2057,10/18/2022 19:00,9.4,30.8,55.8,0,1,Evening,Night
2058,10/18/2022 20:00,9.1,30.3,57.2,0.1,1,Evening,Night
2059,10/18/2022 21:00,9.2,29.4,59,0,1,Evening,Night
2060,10/18/2022 22:00,9.8,28.6,61.8,0,1,Night,Night
2061,10/18/2022 23:00,10.6,27.7,65.4,0,1,Night,Night
2062,10/19/2022 0:00,11.6,27,68.2,0,1,Night,Night
2063,10/19/2022 1:00,11.6,26.6,69.7,0,1,Night,Night
2064,10/19/2022 18:00,35.8,37.4,47.5,0,1,Evening,Night
2065,10/19/2022 19:00,35.6,35.7,49.7,0.1,1,Evening,Night
2066,10/19/2022 20:00,38.1,34.5,52,0,1,Evening,Night
2067,10/19/2022 21:00,38.6,33.2,54.6,0.2,1,Evening,Night
2068,10/19/2022 22:00,39.2,32.8,55.4,0,1,Night,Night
2069,10/19/2022 23:00,40,32.1,56.8,0.1,1,Night,Night
2070,10/20/2022 0:00,40.7,31.4,58.2,0.2,1,Night,Night
2071,10/20/2022 1:00,40,31,59.6,0,1,Night,Night
2072,10/20/2022 2:00,40.2,29.8,64.1,0,1,Night,Night
2073,10/20/2022 3:00,40.4,29.8,64.4,0,1,Night,Night
2074,10/20/2022 4:00,42,28.8,69,0,1,Night,Night
2075,10/20/2022 5:00,34.7,29,66.4,0.1,1,Night,Night
2076,10/20/2022 6:00,33.5,29.9,64.3,0,1,Morning,Day
2077,10/20/2022 7:00,35.2,32.9,60.4,0,1,Morning,Day
2078,10/20/2022 18:00,22.9,38.8,50.2,0,1,Evening,Night
2079,10/20/2022 19:00,21.9,36.9,53.1,0,1,Evening,Night
2080,10/20/2022 20:00,23.1,35.5,57,0,1,Evening,Night
2081,10/20/2022 21:00,20.9,34.6,56.9,0,1,Evening,Night
2082,10/20/2022 22:00,26.7,33.8,60.7,0,1,Night,Night
2083,10/20/2022 23:00,24.3,33.4,62.2,0,1,Night,Night
2084,10/21/2022 0:00,24.4,32.9,63.5,0,1,Night,Night
2085,10/21/2022 1:00,24.1,32.7,64.5,0,1,Night,Night
2086,10/21/2022 2:00,22.1,32.7,64.9,0,1,Night,Night
2087,10/21/2022 3:00,21.3,32.5,64,0,1,Night,Night
2088,10/21/2022 4:00,20.9,32.2,64.7,0,1,Night,Night
2089,10/21/2022 5:00,21.7,32,66.6,0,1,Night,Night
2090,10/21/2022 6:00,19.7,32.4,66.1,0,1,Morning,Day
2091,10/21/2022 7:00,20.2,33.2,65.6,0,1,Morning,Day
2092,10/21/2022 8:00,21.6,34.6,63.2,0,1,Morning,Day
2093,10/21/2022 9:00,18.4,36.6,57.3,0,1,Morning,Day
2094,10/21/2022 16:00,15.8,38.9,53.8,0,1,Afternoon,Day
2095,10/21/2022 17:00,20.1,37.4,57.9,0,1,Afternoon,Day
2096,10/21/2022 18:00,28.4,36.2,61.2,0,1,Evening,Night
2097,10/21/2022 19:00,27.3,35.7,62,0,1,Evening,Night
2098,10/21/2022 20:00,32.4,35,64.8,0,1,Evening,Night
2099,10/21/2022 21:00,33.5,34.6,66.4,0,1,Evening,Night
2100,10/21/2022 22:00,25.1,34,67.5,0,1,Night,Night
2101,10/21/2022 23:00,25.4,33.9,68.1,0,1,Night,Night
2102,10/22/2022 0:00,21.2,33.6,68.8,0,1,Night,Night
2103,10/22/2022 1:00,18,33.3,68.4,0,1,Night,Night
2104,10/22/2022 2:00,16.4,33,69,0,1,Night,Night
2105,10/22/2022 3:00,15,32.9,69,0,1,Night,Night
2106,10/22/2022 4:00,15,32.6,69.7,0,1,Night,Night
2107,10/22/2022 5:00,15.6,32.2,70.7,0,1,Night,Night
2108,10/22/2022 6:00,13.8,32.1,70.7,0,1,Morning,Day
2109,10/22/2022 7:00,11.3,35.3,64.9,0,1,Morning,Day
2110,10/22/2022 18:00,12.9,38.1,56.7,0,1,Evening,Night
2111,10/22/2022 19:00,15.5,36.7,61,0,1,Evening,Night
2112,10/22/2022 20:00,14.4,36,62.4,0,1,Evening,Night
2113,10/22/2022 21:00,9,35.2,62.6,0,1,Evening,Night
2114,10/22/2022 22:00,8,34.2,64,0,1,Night,Night
2115,10/23/2022 0:00,9.6,33,67.3,0,1,Night,Night
2116,10/23/2022 6:00,11.9,31.3,70.9,0,1,Morning,Day
2117,10/23/2022 7:00,15.6,34.4,64.6,0,1,Morning,Day
2118,10/23/2022 8:00,18.7,38.1,54.6,0,1,Morning,Day
2119,10/23/2022 19:00,19.5,38.6,55.6,0,1,Evening,Night
2120,10/23/2022 20:00,20,36.7,62.9,0,1,Evening,Night
2121,10/23/2022 21:00,19.4,36.1,63.7,0,1,Evening,Night
2122,10/23/2022 22:00,20.9,35.1,65,0,1,Night,Night
2123,10/23/2022 23:00,20.8,34.6,66.3,0,1,Night,Night
2124,10/24/2022 0:00,20.5,34.1,66.7,0,1,Night,Night
2125,10/24/2022 1:00,20.7,33.5,68,0,1,Night,Night
2126,10/24/2022 2:00,21.5,32.9,69.2,0,1,Night,Night
2127,10/24/2022 3:00,21.7,33.2,68.7,0,1,Night,Night
2128,10/24/2022 4:00,20.5,32.8,68.8,0,1,Night,Night
2129,10/24/2022 5:00,20.6,32.3,69.2,0,1,Night,Night
2130,10/24/2022 6:00,22.3,31.9,70.5,0,1,Morning,Day
2131,10/24/2022 7:00,25.1,34.1,65.4,0,1,Morning,Day
2132,10/24/2022 8:00,22.7,38,55.4,0,1,Morning,Day
2133,10/24/2022 19:00,30.1,38.3,57.6,0,1,Evening,Night
2134,10/24/2022 20:00,28.2,36.4,61.4,0,1,Evening,Night
2135,10/24/2022 21:00,26.2,35.5,61.8,0,1,Evening,Night
2136,10/24/2022 22:00,26.9,35,63.1,0,1,Night,Night
2137,10/24/2022 23:00,25.4,34.3,65.1,0,1,Night,Night
2138,10/25/2022 0:00,23.4,33.6,65.9,0,1,Night,Night
2139,10/25/2022 1:00,23.6,33.2,67,0,1,Night,Night
2140,10/25/2022 2:00,20.6,32.6,66.6,0,1,Night,Night
2141,10/25/2022 3:00,25.6,32,68.8,0,1,Night,Night
2142,10/25/2022 4:00,21.6,32.1,67.6,0,1,Night,Night
2143,10/25/2022 5:00,22.1,31.6,68.6,0,1,Night,Night
2144,10/25/2022 6:00,20.2,31.6,68.5,0,1,Morning,Day
2145,10/25/2022 7:00,21,35.4,60.9,0,1,Morning,Day
2146,10/25/2022 8:00,18.5,39.1,52.4,0,1,Morning,Day
2147,10/25/2022 19:00,24.4,38.1,51.7,0,1,Evening,Night
2148,10/25/2022 20:00,24.3,36.9,54.6,0,1,Evening,Night
2149,10/25/2022 21:00,27.5,36,56.9,0,1,Evening,Night
2150,10/25/2022 22:00,28.7,35.2,59,0,1,Night,Night
2151,10/25/2022 23:00,34.7,34.6,61.4,0,1,Night,Night
2152,10/26/2022 0:00,33.2,34,63.6,0,1,Night,Night
2153,10/26/2022 1:00,31.8,33.3,66.2,0,1,Night,Night
2154,10/26/2022 2:00,27.4,33.1,66.6,0,1,Night,Night
2155,10/26/2022 3:00,26.5,33.2,66.1,0,1,Night,Night
2156,10/26/2022 4:00,21.5,34,63.5,0,1,Night,Night
2157,10/26/2022 5:00,17.5,33.8,63.6,0,1,Night,Night
2158,10/26/2022 6:00,17.5,33.5,65,0,1,Morning,Day
2159,10/26/2022 7:00,18.9,34.4,64.5,0,1,Morning,Day
2160,10/26/2022 8:00,18.2,38.5,55.7,0,1,Morning,Day
2161,10/26/2022 18:00,9.2,39.1,55.9,0,1,Evening,Night
2162,10/26/2022 19:00,13.2,37.7,59.3,0,1,Evening,Night
2163,10/26/2022 20:00,10.7,36.5,62.9,0,1,Evening,Night
2164,10/26/2022 21:00,10.5,36,64.4,0,1,Evening,Night
2165,10/26/2022 22:00,11.4,35.5,65.3,0,1,Night,Night
2166,10/29/2022 2:00,5.4,33.2,54.8,0,1,Night,Night
2167,10/29/2022 3:00,6.1,32.2,58,0,1,Night,Night
2168,10/29/2022 5:00,6.5,31.5,59.6,0.1,1,Night,Night
2169,10/29/2022 7:00,8.5,33.9,56.2,0,1,Morning,Day
2170,10/29/2022 20:00,14.6,35.6,50.5,0,1,Evening,Night
2171,10/29/2022 21:00,17.9,34.3,53.6,0,1,Evening,Night
2172,10/29/2022 22:00,20.3,33.1,56.4,0.3,1,Night,Night
2173,10/29/2022 23:00,21,32.8,56,0.3,1,Night,Night
2174,10/30/2022 0:00,20.6,32.7,54.5,0.4,1,Night,Night
2175,10/30/2022 1:00,20.9,32.6,55.1,0.1,1,Night,Night
2176,10/30/2022 2:00,20.6,32.1,56.7,0,1,Night,Night
2177,10/30/2022 3:00,16.8,32.7,52.9,0.4,1,Night,Night
2178,10/30/2022 4:00,18.8,32.7,53.9,0.2,1,Night,Night
2179,10/30/2022 5:00,21.9,31.6,61.1,0.2,1,Night,Night
2180,10/30/2022 6:00,24.6,31.8,61.4,0,1,Morning,Day
2181,10/30/2022 7:00,24.1,35.6,55.1,0,1,Morning,Day
2182,10/30/2022 8:00,21.5,37.4,50.4,0,1,Morning,Day
2183,10/30/2022 19:00,21.4,37.4,47.5,0,1,Evening,Night
2184,10/30/2022 20:00,24,35.9,50.8,0,1,Evening,Night
2185,10/30/2022 21:00,26.6,34.8,53,0.1,1,Evening,Night
2186,10/30/2022 22:00,27.6,34.1,54.1,0,1,Night,Night
2187,10/30/2022 23:00,29.1,33.2,57,0,1,Night,Night
2188,10/31/2022 0:00,29.4,32.7,58,0,1,Night,Night
2189,10/31/2022 1:00,29.2,32.5,58.2,0,1,Night,Night
2190,10/31/2022 2:00,29,32.2,58.9,0,1,Night,Night
2191,10/31/2022 3:00,29.4,31.4,61.4,0,1,Night,Night
2192,10/31/2022 4:00,30.6,30.7,63.7,0,1,Night,Night
2193,10/31/2022 5:00,31.7,30.5,64.4,0,1,Night,Night
2194,10/31/2022 6:00,35,30.7,64.1,0,1,Morning,Day
2195,10/31/2022 7:00,33,33.5,59.3,0,1,Morning,Day
2196,10/31/2022 8:00,34.5,37.5,51.6,0,1,Morning,Day
2197,10/31/2022 18:00,30.9,37.1,46.2,0,1,Evening,Night
2198,10/31/2022 19:00,28.2,36,48.5,0.1,1,Evening,Night
2199,10/31/2022 20:00,28.5,34.5,51.5,0.4,1,Evening,Night
2200,10/31/2022 21:00,28.6,34.4,52.5,0,1,Evening,Night
2201,10/31/2022 22:00,30.2,33,57.1,0,1,Night,Night
2202,10/31/2022 23:00,30.1,32,59.4,0,1,Night,Night
2203,11/1/2022 0:00,31.5,31.3,61.5,0,1,Night,Night
2204,11/1/2022 1:00,29.4,30.3,63.6,0.3,1,Night,Night
2205,11/1/2022 3:00,21.9,31.7,56.1,0.1,1,Night,Night
2206,11/1/2022 18:00,21.3,37.3,48.5,0,1,Evening,Night
2207,11/1/2022 19:00,20.2,35.4,50.4,0,1,Evening,Night
2208,11/1/2022 20:00,17.7,34,50.7,0,1,Evening,Night
2209,11/1/2022 21:00,20.1,32.4,55.1,0,1,Evening,Night
2210,11/1/2022 22:00,20.9,31,58.4,0,1,Night,Night
2211,11/1/2022 23:00,17.9,30.4,59.5,0,1,Night,Night
2212,11/2/2022 0:00,17.2,29.3,62.1,0,1,Night,Night
2213,11/2/2022 1:00,17.4,28.6,64.1,0,1,Night,Night
2214,11/2/2022 2:00,16.6,27.9,65.7,0,1,Night,Night
2215,11/2/2022 3:00,15.6,27.3,67.3,0,1,Night,Night
2216,11/2/2022 4:00,14.9,27.1,67.3,0,1,Night,Night
2217,11/2/2022 5:00,14.9,26.6,68.3,0,1,Night,Night
2218,11/2/2022 6:00,15,27.1,67.8,0,1,Morning,Day
2219,11/2/2022 7:00,14.3,31.6,58.6,0,1,Morning,Day
2220,11/2/2022 8:00,13.8,35.9,49.2,0,1,Morning,Day
2221,11/2/2022 18:00,21,37.4,49.6,0,1,Evening,Night
2222,11/2/2022 19:00,20.4,34.2,57.8,0,1,Evening,Night
2223,11/2/2022 20:00,14.8,33.2,56.4,0,1,Evening,Night
2224,11/2/2022 21:00,15.8,32.4,57.5,0,1,Evening,Night
2225,11/2/2022 22:00,21.8,30.8,59.2,0,1,Night,Night
2226,11/2/2022 23:00,18,30.4,59.4,0,1,Night,Night
2227,11/3/2022 0:00,16.5,29.7,61.2,0,1,Night,Night
2228,11/3/2022 1:00,16.3,28.8,62.4,0,1,Night,Night
2229,11/3/2022 2:00,17.6,28.2,63.7,0,1,Night,Night
2230,11/3/2022 3:00,16.5,27.7,66.3,0,1,Night,Night
2231,11/3/2022 4:00,15.1,27.7,65.5,0,1,Night,Night
2232,11/3/2022 5:00,15,27.4,65.9,0,1,Night,Night
2233,11/3/2022 6:00,16.1,27.5,66.1,0,1,Morning,Day
2234,11/3/2022 7:00,16.1,31.2,58.1,0,1,Morning,Day
2235,11/3/2022 8:00,13.7,37,48.2,0,1,Morning,Day
2236,11/3/2022 18:00,19.7,37.2,48.2,0,1,Evening,Night
2237,11/3/2022 19:00,19.3,34.5,52.9,0,1,Evening,Night
2238,11/3/2022 20:00,12.6,33.4,48,0,1,Evening,Night
2239,11/3/2022 21:00,13.2,32.1,49.6,0,1,Evening,Night
2240,11/3/2022 22:00,10.4,31.4,47.3,0,1,Night,Night
2241,11/3/2022 23:00,10.2,30.9,47.7,0,1,Night,Night
2242,11/4/2022 0:00,9.7,30.4,48.1,0,1,Night,Night
2243,11/4/2022 1:00,9.4,29.6,48.1,0,1,Night,Night
2244,11/4/2022 2:00,9.3,30.2,46,0,1,Night,Night
2245,11/4/2022 3:00,8.7,30.2,43.5,0,1,Night,Night
2246,11/4/2022 4:00,9.1,30.4,43.1,0,1,Night,Night
2247,11/4/2022 5:00,9.5,28.2,51.1,0,1,Night,Night
2248,11/4/2022 6:00,11.5,28.7,49.9,0,1,Morning,Day
2249,11/4/2022 7:00,9.8,33.8,41.2,0,1,Morning,Day
2250,11/4/2022 19:00,18.2,35.2,42.8,0,1,Evening,Night
2251,11/4/2022 20:00,15.8,33.9,45.5,0,1,Evening,Night
2252,11/4/2022 21:00,15,33.3,45.6,0,1,Evening,Night
2253,11/4/2022 22:00,22,31.2,53.9,0,1,Night,Night
2254,11/4/2022 23:00,27.6,30.3,56,0,1,Night,Night
2255,11/5/2022 0:00,25.9,29.6,58,0,1,Night,Night
2256,11/5/2022 1:00,25.9,29.1,59.3,0,1,Night,Night
2257,11/5/2022 2:00,22.5,29,58.7,0,1,Night,Night
2258,11/5/2022 3:00,23.1,28.8,58.5,0,1,Night,Night
2259,11/5/2022 4:00,24.6,28.6,60,0,1,Night,Night
2260,11/5/2022 5:00,22.9,28.4,60.7,0.2,1,Night,Night
2261,11/5/2022 6:00,23.5,29,59.9,0,1,Morning,Day
2262,11/5/2022 7:00,24.4,33.3,53.3,0,1,Morning,Day
2263,11/5/2022 8:00,22.1,37.5,47.4,0,1,Morning,Day
2264,11/5/2022 18:00,20.3,36.5,49.6,0.1,1,Evening,Night
2265,11/5/2022 19:00,26.3,34.4,56.5,0.1,1,Evening,Night
2266,11/5/2022 20:00,24.7,33.5,58.5,0.2,1,Evening,Night
2267,11/5/2022 21:00,23.8,33,59.9,0.1,1,Evening,Night
2268,11/5/2022 22:00,23.6,32.7,61,0,1,Night,Night
2269,11/5/2022 23:00,23.3,32.8,60.7,0,1,Night,Night
2270,11/6/2022 0:00,23.6,31.9,63,0,1,Night,Night
2271,11/6/2022 1:00,23.3,31.5,64,0,1,Night,Night
2272,11/6/2022 2:00,22.9,31,64.6,0,1,Night,Night
2273,11/6/2022 3:00,22.2,31.2,64.6,0,1,Night,Night
2274,11/6/2022 4:00,22.5,30.7,66,0,1,Night,Night
2275,11/6/2022 5:00,24,30.3,67.8,0,1,Night,Night
2276,11/6/2022 6:00,24,30.4,68.4,0,1,Morning,Day
2277,11/6/2022 7:00,22.6,34.1,60.3,0,1,Morning,Day
2278,11/6/2022 8:00,23.7,37.9,50.7,0,1,Morning,Day
2279,11/6/2022 17:00,17.9,38.5,51.4,0,1,Afternoon,Day
2280,11/6/2022 18:00,28.8,37.3,55.4,0,1,Evening,Night
2281,11/6/2022 19:00,31.8,36.4,59,0,1,Evening,Night
2282,11/6/2022 20:00,31.1,35.7,60.6,0,1,Evening,Night
2283,11/6/2022 21:00,23,34.7,59,0,1,Evening,Night
2284,11/6/2022 22:00,22.6,34.4,59,0,1,Night,Night
2285,11/6/2022 23:00,24.1,34,61.6,0,1,Night,Night
2286,11/7/2022 0:00,26.6,33.1,64.8,0,1,Night,Night
2287,11/7/2022 1:00,25.4,32.3,67.2,0,1,Night,Night
2288,11/7/2022 2:00,22.4,32,66.9,0,1,Night,Night
2289,11/7/2022 3:00,19,32,64.7,0,1,Night,Night
2290,11/7/2022 4:00,17.6,32.6,62.3,0,1,Night,Night
2291,11/7/2022 5:00,16.5,32.1,64.1,0,1,Night,Night
2292,11/7/2022 6:00,15.5,29.1,64.7,0,1,Morning,Day
2293,11/7/2022 7:00,24.3,30.4,62.9,0,1,Morning,Day
2294,11/7/2022 8:00,25.1,32.6,57.3,0,1,Morning,Day
2295,11/7/2022 9:00,20.5,35.3,52,0,1,Morning,Day
2296,11/7/2022 10:00,20.1,37.1,48.7,0,1,Morning,Day
2297,11/7/2022 17:00,32.3,38.4,43.7,0,1,Afternoon,Day
2298,11/7/2022 18:00,30.6,34.8,51.5,0,1,Evening,Night
2299,11/7/2022 19:00,32.5,32.6,57.2,0,1,Evening,Night
2300,11/7/2022 20:00,22.6,31.7,58.8,0,1,Evening,Night
2301,11/7/2022 21:00,22.8,30.6,60.6,0,1,Evening,Night
2302,11/7/2022 22:00,24.5,29.5,64,0,1,Night,Night
2303,11/7/2022 23:00,24.1,28.9,64.9,0,1,Night,Night
2304,11/8/2022 0:00,23,28.3,65.1,0,1,Night,Night
2305,11/8/2022 1:00,21,27.9,63.8,0,1,Night,Night
2306,11/8/2022 2:00,20.9,27.4,65.4,0,1,Night,Night
2307,11/8/2022 3:00,21.6,27.1,65,0,1,Night,Night
2308,11/8/2022 4:00,20,26.8,64.5,0,1,Night,Night
2309,11/8/2022 5:00,20.8,26.5,65.3,0,1,Night,Night
2310,11/8/2022 6:00,17.3,26.5,66.2,0,1,Morning,Day
2311,11/8/2022 17:00,27.3,37.7,47,0,1,Afternoon,Day
2312,11/8/2022 18:00,29.7,33.5,51.7,0,1,Evening,Night
2313,11/8/2022 19:00,34.3,31.7,55,0,1,Evening,Night
2314,11/8/2022 20:00,29.7,30.6,55.2,0,1,Evening,Night
2315,11/8/2022 21:00,29.8,29.5,56.4,0,1,Evening,Night
2316,11/8/2022 22:00,28,28.7,59.8,0,1,Night,Night
2317,11/8/2022 23:00,24.7,28,61.2,0,1,Night,Night
2318,11/9/2022 0:00,23.9,27.3,62.6,0,1,Night,Night
2319,11/9/2022 1:00,23,26.8,61.5,0,1,Night,Night
2320,11/9/2022 2:00,23.2,26.4,63.8,0,1,Night,Night
2321,11/9/2022 3:00,22.1,26.1,64.9,0.1,1,Night,Night
2322,11/9/2022 4:00,19.9,26,62.7,0,1,Night,Night
2323,11/9/2022 7:00,11.3,29.7,58.4,0,1,Morning,Day
2324,11/9/2022 8:00,19.6,34.7,48.4,0,1,Morning,Day
2325,11/9/2022 18:00,20.6,34,49.3,0,1,Evening,Night
2326,11/9/2022 19:00,20.6,32.1,54,0,1,Evening,Night
2327,11/9/2022 20:00,20.6,30.9,56.6,0,1,Evening,Night
2328,11/9/2022 21:00,21.6,29.9,59.1,0,1,Evening,Night
2329,11/9/2022 22:00,19.6,29.4,59.4,0,1,Night,Night
2330,11/9/2022 23:00,21,29,61,0,1,Night,Night
2331,11/10/2022 0:00,17.3,28.4,61.8,0,1,Night,Night
2332,11/10/2022 1:00,18.8,28,63.5,0,1,Night,Night
2333,11/10/2022 2:00,16.6,27.5,64.9,0,1,Night,Night
2334,11/10/2022 3:00,14.1,27.5,63.4,0,1,Night,Night
2335,11/10/2022 7:00,11.1,30.5,59.7,0,1,Morning,Day
2336,11/10/2022 8:00,16.3,36.3,51,0,1,Morning,Day
2337,11/10/2022 18:00,21.4,35.1,53.8,0,1,Evening,Night
2338,11/10/2022 19:00,13.9,33.4,57.7,0,1,Evening,Night
