datetime,PM2.5,Temperature,Humidity,WindSpeed
4/1/2022 5:00,13.9,34.5,53.4,1.6
4/1/2022 6:00,8.1,35,51.8,1.7
4/1/2022 7:00,9.1,34,52.6,2.1
4/1/2022 8:00,8.7,37.3,49.3,1.9
4/1/2022 9:00,5.2,40,45.9,1.9
4/1/2022 10:00,5.9,41.2,46.7,1.8
4/1/2022 11:00,4.2,43,46.2,1.6
4/1/2022 12:00,3.1,44.9,44.7,1.9
4/1/2022 13:00,2.7,33.3,53.9,0
4/1/2022 14:00,2.2,31.6,56.2,0
4/1/2022 15:00,2,31.4,57,0
4/1/2022 16:00,2,31.4,57.1,0
4/1/2022 17:00,2.1,32.3,58.1,0
4/1/2022 18:00,1.9,34.4,56.5,0
4/1/2022 19:00,1.7,35.3,56.1,0
4/1/2022 20:00,1.5,35.8,56.3,0
4/1/2022 21:00,1.4,36.1,56.4,0
4/1/2022 22:00,1.4,36.3,56.5,0
4/1/2022 23:00,1.4,36.5,56.4,0
4/2/2022 0:00,1.3,36.6,56.3,0
4/2/2022 1:00,1.2,36.7,56.1,0
4/2/2022 2:00,1.1,36.7,55.8,0
4/2/2022 3:00,1,36.8,55.4,0
4/2/2022 4:00,0.7,36.7,54.3,0
4/2/2022 5:00,0.5,36.7,53.1,0
4/2/2022 6:00,0.4,36.6,52.3,0
4/2/2022 7:00,0.3,36.6,51.8,0
4/2/2022 8:00,0.3,36.6,51,0
4/2/2022 9:00,0.5,35.2,41.7,2.3
4/2/2022 10:00,0.5,35.8,41.1,2.2
4/2/2022 11:00,0.4,36.5,40.4,2.2
4/2/2022 12:00,0.3,37.6,39.8,1.9
4/2/2022 13:00,0.4,37.4,39.7,1.7
4/2/2022 14:00,0.4,38.7,38.8,1.6
4/2/2022 15:00,0.4,38.6,38.6,1.7
4/2/2022 16:00,0.4,35,41.3,1.9
4/2/2022 17:00,0.7,35.3,41.3,1.6
4/2/2022 18:00,1.2,34.4,42.4,1.6
4/2/2022 19:00,0.8,33.4,43.6,1.6
4/2/2022 20:00,0.4,32,45.5,1.7
4/2/2022 21:00,0.4,32.9,44.2,1.6
4/2/2022 22:00,0.2,32.5,43.7,1.6
4/2/2022 23:00,0.3,32.3,43.7,1.7
4/3/2022 0:00,0.2,31.6,44.1,1.7
4/3/2022 1:00,0.3,32.2,43.4,1.5
4/3/2022 2:00,0.3,31.6,43.9,1.5
4/3/2022 3:00,0.2,30.6,45,1.6
4/3/2022 4:00,0.2,30.7,44.6,1.7
4/3/2022 5:00,0.3,30.5,46.7,1.6
4/3/2022 6:00,0.5,29.9,49.5,1.5
4/3/2022 7:00,0.9,29.7,51,1.5
4/3/2022 8:00,4.9,30.1,51.1,1.6
4/3/2022 9:00,2.6,32.1,48.7,1.6
4/3/2022 10:00,1.4,34.7,44.8,1.7
4/3/2022 11:00,1.9,36.4,41.9,1.7
4/3/2022 12:00,3,35.3,40.8,1.8
4/3/2022 13:00,3.6,34,42.5,1.9
4/3/2022 14:00,4,34.3,42.4,1.8
4/3/2022 15:00,5.1,36.4,40.3,1.6
4/3/2022 16:00,9.9,35.7,40.8,1.6
4/3/2022 17:00,6.8,34.3,43,1.5
4/3/2022 18:00,7.1,33.9,43.5,1.6
4/3/2022 19:00,10.1,33.4,44.7,1.6
4/3/2022 20:00,12.2,32.8,45.9,1.5
4/3/2022 21:00,11.2,31.6,47.7,1.5
4/3/2022 22:00,9.5,31.1,48,1.6
4/3/2022 23:00,8,31.9,46.1,1.5
4/4/2022 0:00,9.2,32.3,46,1.5
4/4/2022 1:00,12.6,32.1,46.8,1.5
4/4/2022 2:00,13.5,31.6,48.8,1.5
4/4/2022 3:00,11.2,31.8,49.1,1.6
4/4/2022 4:00,12.1,31.7,49.5,1.6
4/4/2022 5:00,12.2,31.7,49.9,1.5
4/4/2022 6:00,12,31.7,49.7,1.5
4/4/2022 7:00,12.6,33.6,47.5,1.5
4/4/2022 8:00,10.2,37,42.2,1.6
4/4/2022 9:00,8.9,37,44.4,1.6
4/4/2022 10:00,7.3,37.8,44,1.6
4/4/2022 11:00,5.3,38.1,43.5,1.7
4/4/2022 12:00,3.7,36.5,42.5,2
4/4/2022 13:00,4.4,37.7,42.5,1.9
4/4/2022 14:00,4.3,38.8,40,1.9
4/4/2022 15:00,4.1,40,38.8,1.8
4/4/2022 16:00,4.4,40.3,38.1,1.8
4/4/2022 17:00,4.5,40.4,37.4,1.7
4/4/2022 18:00,5.1,38.3,39.2,1.8
4/4/2022 19:00,5.9,37,40.7,1.6
4/4/2022 20:00,5.4,36,41.8,1.5
4/4/2022 21:00,5.3,36,41.9,1.5
4/4/2022 22:00,7.5,35.4,43.1,1.5
4/4/2022 23:00,9.1,34.5,45.1,1.5
4/5/2022 0:00,9.9,33.9,46.5,1.5
4/5/2022 1:00,9.1,33.4,47.1,1.6
4/5/2022 2:00,8.9,33,47.6,1.6
4/5/2022 3:00,9.2,32.9,47.2,1.6
4/5/2022 4:00,9.7,32.7,47.1,1.6
4/5/2022 5:00,10.2,32.3,48.5,1.6
4/5/2022 6:00,11,32.5,49.3,1.5
4/5/2022 7:00,11.2,36.4,45.1,1.5
4/5/2022 8:00,14.9,39,41.8,1.5
4/5/2022 9:00,11.6,39.4,42.2,1.7
4/5/2022 10:00,11.1,39.8,43.2,1.7
4/5/2022 11:00,9.8,40.8,42.4,1.7
4/5/2022 12:00,6.7,41.4,41.2,1.7
4/5/2022 13:00,5.7,41.5,40.8,1.8
4/5/2022 14:00,4.7,40.4,41.4,2
4/5/2022 15:00,3.3,40.4,41.3,1.9
4/5/2022 16:00,3.4,31.7,58.4,0
4/5/2022 17:00,3,33.8,55.5,0
4/5/2022 18:00,2.9,34.5,55,0
4/5/2022 19:00,2.8,34.8,54.8,0
4/5/2022 20:00,3,35.1,54.9,0
4/5/2022 21:00,3.1,35.3,54.9,0
4/5/2022 22:00,3.5,35.4,55.2,0
4/5/2022 23:00,4.3,35.5,55.6,0
4/6/2022 0:00,4.9,35.6,56.1,0
4/6/2022 1:00,5.7,35.6,56.9,0
4/6/2022 2:00,6.1,35.6,57.3,0
4/6/2022 3:00,6.2,35.6,57.3,0
4/6/2022 4:00,6.9,35.5,57.6,0
4/6/2022 5:00,6.8,35.5,57.8,0
4/6/2022 6:00,6.6,35.5,57.9,0
4/6/2022 7:00,7,35.6,58,0
4/6/2022 8:00,7.4,35.6,58.5,0
4/6/2022 9:00,7,35.7,58,0
4/6/2022 10:00,6.7,35.8,57.5,0
4/6/2022 11:00,6.5,36,57.3,0
4/6/2022 12:00,6.4,36.2,57,0
4/6/2022 13:00,6.3,36.3,56.8,0
4/6/2022 14:00,6.1,36.5,56.4,0
4/6/2022 15:00,5.8,36.7,56,0
4/6/2022 16:00,5.5,37,55.8,0
4/6/2022 17:00,5.5,37.1,55.6,0
4/6/2022 18:00,5.7,37.2,55.6,0
4/6/2022 19:00,6.2,37.2,55.7,0
4/6/2022 20:00,6.9,37.3,55.6,0
4/6/2022 21:00,7,37.3,56,0
4/6/2022 22:00,7.7,37.3,56.6,0
4/6/2022 23:00,8.4,37.3,56.5,0
4/7/2022 0:00,9,37.2,56.6,0
4/7/2022 1:00,9.7,37.3,55.9,0
4/7/2022 2:00,10,37.2,56.1,0
4/7/2022 3:00,10.3,37.2,56.4,0
4/7/2022 4:00,10.6,37.1,56.5,0
4/7/2022 5:00,11.2,37,56.7,0
4/7/2022 6:00,11.6,37,56.8,0
4/7/2022 7:00,10.7,37.1,55.2,0
4/7/2022 8:00,9.8,36.2,54,0
4/7/2022 9:00,8.5,30.2,54.4,0
4/7/2022 10:00,7.3,30.1,56.4,0
4/7/2022 11:00,6.7,30.1,56.7,0
4/7/2022 12:00,6.8,30.1,56.2,0
4/7/2022 13:00,9.1,30,56.1,0
4/7/2022 14:00,12.2,30,56.2,0
4/7/2022 15:00,10.4,30,56.4,0
4/7/2022 16:00,9.3,33.2,52.9,0
4/7/2022 17:00,10.2,34.8,51.8,0
4/7/2022 18:00,11.3,35.4,51.4,0
4/7/2022 19:00,11.2,35.8,51.4,0
4/7/2022 20:00,12.3,36,51.2,0
4/7/2022 21:00,13.8,36.3,51,0
4/7/2022 22:00,15.8,36.4,50.9,0
4/7/2022 23:00,18.1,36.5,50.6,0
4/8/2022 0:00,19.3,36.6,50.6,0
4/8/2022 1:00,21.3,36.6,51.1,0
4/8/2022 2:00,21.8,36.6,51.4,0
4/8/2022 3:00,28.7,36.6,50.5,0
4/8/2022 4:00,30.2,36.6,50.5,0
4/8/2022 5:00,30,36.5,50.2,0
4/8/2022 6:00,29.2,36.5,49.8,0
4/8/2022 7:00,28,36.6,48.5,0
4/8/2022 8:00,26.8,35.8,48.3,0
4/8/2022 9:00,25.1,30.2,53.5,0
4/8/2022 10:00,21.1,30.1,55,0
4/8/2022 11:00,18,30.1,55.7,0
4/8/2022 12:00,25.5,29.6,55.3,0
4/8/2022 13:00,22.6,30.1,56,0
4/8/2022 14:00,22.2,26.3,66.2,0
4/8/2022 15:00,19.4,29.4,58.7,0
4/8/2022 16:00,17.4,30,57.2,0
4/8/2022 17:00,17.7,32.6,53.8,0
4/8/2022 18:00,16.9,34.4,52.3,0
4/8/2022 19:00,16.9,35,51.5,0
4/8/2022 20:00,16.2,35.4,51.2,0
4/8/2022 21:00,16.2,35.7,51.4,0
4/8/2022 22:00,16.4,35.9,51.5,0
4/8/2022 23:00,17.2,36,51.5,0
4/9/2022 0:00,17.7,36.1,51.6,0
4/9/2022 1:00,18.1,36.1,51.8,0
4/9/2022 2:00,19,36.1,51.8,0
4/9/2022 3:00,20.6,36.1,51.8,0
4/9/2022 4:00,22.4,36.1,52,0
4/9/2022 5:00,23.7,36.1,51.6,0
4/9/2022 6:00,24.6,36.1,51.6,0
4/9/2022 7:00,25.8,36.1,52,0
4/9/2022 8:00,27.7,36.1,52.5,0
4/9/2022 9:00,30.3,30.3,55.2,0
4/9/2022 10:00,33.8,29.8,58.4,0
4/9/2022 11:00,30.6,29.9,58.7,0
4/9/2022 12:00,26.5,29.9,58.5,0
4/9/2022 13:00,25.6,29.9,58.3,0
4/9/2022 14:00,33.9,29.8,57.8,0
4/9/2022 15:00,40,29.7,58.5,0
4/9/2022 16:00,32.9,29.8,57.5,0
4/9/2022 17:00,90.5,29.8,58.8,0
4/9/2022 18:00,182,31.3,57,0
4/9/2022 19:00,134.7,33.7,54.1,0
4/9/2022 20:00,106.8,34.5,54,0
4/9/2022 21:00,85.8,35,54.8,0
4/9/2022 22:00,72.6,35.3,55.2,0
4/9/2022 23:00,66.4,35.5,55,0
4/10/2022 0:00,61,35.6,55.2,0
4/10/2022 1:00,56.1,35.7,55.6,0
4/10/2022 2:00,52.4,35.7,55.7,0
4/10/2022 3:00,48.9,35.8,55.4,0
4/10/2022 4:00,47,35.9,55.4,0
4/10/2022 5:00,45.3,35.9,55.4,0
4/10/2022 6:00,44.3,35.9,55.8,0
4/10/2022 7:00,43.5,35.9,56.1,0
4/10/2022 8:00,43,36,55.5,0
4/10/2022 9:00,40.2,36.1,55.4,0
4/10/2022 10:00,38.7,36.3,55,0
4/10/2022 11:00,40.5,35.6,53.7,0
4/10/2022 12:00,51.2,31.8,56.5,0
4/10/2022 13:00,44.2,35.1,52.3,0
4/10/2022 14:00,41.7,36,52.3,0
4/10/2022 15:00,40.3,36.6,52.7,0
4/10/2022 16:00,39,37,53,0
4/10/2022 17:00,37.9,37.3,53.3,0
4/10/2022 18:00,37.7,37.4,53.8,0
4/10/2022 19:00,37.9,37.5,54.3,0
4/10/2022 20:00,37.9,37.6,54.7,0
4/10/2022 21:00,40.1,36.8,55.3,0
4/10/2022 22:00,67.7,29.2,61.8,0
4/10/2022 23:00,68.8,29.5,62,0
4/11/2022 0:00,62.9,29.5,62.4,0.1
4/11/2022 1:00,79.3,29.9,62.1,2.6
4/11/2022 2:00,68,29.7,63.3,1.3
4/11/2022 3:00,73.5,29.4,62.8,0
4/11/2022 4:00,89.9,29.1,62.9,0
4/11/2022 5:00,81.1,29.1,63.2,0
4/11/2022 6:00,55.5,31.3,60.1,0
4/11/2022 7:00,44.9,33.9,56.6,0
4/11/2022 8:00,39,34.3,56.1,0
4/11/2022 9:00,32.2,28.8,60.2,0
4/11/2022 10:00,23.8,28.9,63.2,0.1
4/11/2022 11:00,20.9,28.9,63.5,0.1
4/11/2022 12:00,22.2,29,63.4,0
4/11/2022 13:00,23.9,29.1,63.2,0.1
4/11/2022 14:00,53.9,42.1,52.1,0
4/11/2022 15:00,53.6,41.6,54,0
4/11/2022 16:00,59.4,39.2,60.1,0
4/11/2022 17:00,78.1,38.9,60,0
4/11/2022 18:00,68.8,38.7,60.3,0
4/11/2022 19:00,61.6,37,64,0
4/11/2022 20:00,72.6,35.4,67.9,0
4/11/2022 21:00,92.8,34.8,70.9,0
4/11/2022 22:00,84.8,34.6,71.7,0
4/11/2022 23:00,74.5,34,73,0
4/12/2022 0:00,52.1,34.6,73.8,0
4/12/2022 1:00,53,34.2,74.3,0
4/12/2022 2:00,58.4,33.3,75.5,0
4/12/2022 3:00,65.1,32.7,76.4,0
4/12/2022 4:00,66.4,32.4,77.1,0
4/12/2022 5:00,62,32.3,78.1,0
4/12/2022 6:00,52.3,32.7,78,0
4/12/2022 7:00,43.9,35,74.8,0
4/12/2022 8:00,29.2,37.9,67.8,0
4/12/2022 9:00,32.4,41.4,59.8,0
4/12/2022 10:00,37.4,42.7,56.6,0
4/12/2022 11:00,42,42.7,55.5,0
4/12/2022 12:00,43.4,45,50.6,0
4/12/2022 13:00,46.7,42.9,53.4,0.2
4/12/2022 14:00,39.5,42.5,52.1,0
4/12/2022 15:00,42,43.4,50.1,0
4/12/2022 16:00,42.3,43.9,47.9,0
4/12/2022 17:00,41.7,42.3,50.2,0
4/12/2022 18:00,46.7,40.7,56.5,0
4/12/2022 19:00,56.7,37.1,64.3,0
4/12/2022 20:00,58.1,36.2,66.2,0
4/12/2022 21:00,65.6,34.6,70.1,0
4/12/2022 22:00,62.8,33.9,72.9,0
4/12/2022 23:00,59.6,33.3,74.4,0
4/13/2022 0:00,55.4,32.8,74.7,0
4/13/2022 1:00,55.8,32.6,75.4,0
4/13/2022 2:00,51,32.7,76.1,0
4/13/2022 3:00,49.3,33,77.1,0
4/13/2022 4:00,46.9,33,78,0
4/13/2022 5:00,46.4,32.6,78.5,0
4/13/2022 6:00,48.4,33.1,78.7,0
4/13/2022 7:00,50.4,35.7,74.4,0
4/13/2022 8:00,43.2,37.8,69,0
4/13/2022 9:00,40.7,40.8,61.5,0
4/13/2022 10:00,39.9,42.7,57,0
4/13/2022 11:00,38.4,43.6,54.9,0
4/13/2022 12:00,35.2,44.8,51.3,0.1
4/13/2022 13:00,33.4,46.3,48.1,0.1
4/13/2022 14:00,35.1,47.2,45.9,0
4/13/2022 15:00,34.9,46.7,46.1,0.1
4/13/2022 16:00,25.1,45.1,46.4,0.2
4/13/2022 17:00,28.1,45.2,46.1,0
4/13/2022 18:00,30.7,41.5,52.9,0
4/13/2022 19:00,36.8,37.7,61.2,0
4/13/2022 20:00,43.7,36,65.6,0
4/13/2022 21:00,40.3,34.4,71.7,0
4/13/2022 22:00,40,33.6,72,0
4/13/2022 23:00,42,32.9,73.8,0
4/14/2022 0:00,44.7,32.5,74.9,0
4/14/2022 1:00,46.8,32.1,76.1,0
4/14/2022 2:00,43.3,31.8,76.7,0
4/14/2022 3:00,41.4,31.5,77.3,0
4/14/2022 4:00,38.7,31.3,77.8,0
4/14/2022 5:00,37.2,31.1,78.1,0
4/14/2022 6:00,36.2,31.9,77.6,0
4/14/2022 7:00,31.4,35,73.2,0
4/14/2022 8:00,26.8,39.8,63.7,0
4/14/2022 9:00,24,42.2,57.3,0
4/14/2022 10:00,24.4,43.4,54,0
4/14/2022 11:00,29.5,44.3,51.6,0.1
4/14/2022 12:00,21.9,37.8,50.4,1.5
4/14/2022 13:00,27.8,46.3,46.6,0.1
4/14/2022 14:00,29,47.4,44.8,0.1
4/14/2022 15:00,28.4,47.8,44.5,0
4/14/2022 16:00,28.5,47.3,42.4,0
4/14/2022 17:00,30.4,46.3,42.4,0
4/14/2022 18:00,35.7,40.4,53.7,0
4/14/2022 19:00,45.9,37.9,60.5,0
4/14/2022 20:00,49.5,35.4,66.9,0
4/14/2022 21:00,47.6,35.1,66.7,0
4/14/2022 22:00,47.7,33.9,70,0
4/14/2022 23:00,46.4,33.3,71.7,0
4/15/2022 0:00,44.5,32.9,73,0
4/15/2022 1:00,43.6,32.4,74,0
4/15/2022 2:00,42.8,32.2,74.6,0
4/15/2022 3:00,42.3,32,74.5,0
4/15/2022 4:00,42.1,31.8,75.4,0
4/15/2022 5:00,41.6,31.6,75.6,0
4/15/2022 6:00,42.4,32.8,75,0
4/15/2022 7:00,39.3,34.2,73.2,0
4/15/2022 8:00,21.1,33.3,54.5,1.1
4/15/2022 9:00,21.5,34.7,52.3,1.2
4/15/2022 10:00,22.3,35.4,50.4,1.2
4/15/2022 11:00,28.1,44.3,48.5,0.1
4/15/2022 12:00,27.7,45.8,46.2,0.1
4/15/2022 13:00,28.6,46.6,45.2,0.1
4/15/2022 14:00,28.3,48.1,42.6,0.1
4/15/2022 15:00,28.9,48.2,41.7,0
4/15/2022 16:00,28,46.8,44.5,0
4/15/2022 17:00,25.1,46.3,42.2,0
4/15/2022 18:00,27.5,41.4,47.7,0
4/15/2022 19:00,32.5,36.8,58.4,0
4/15/2022 20:00,40.7,35,64.3,0
4/15/2022 21:00,39.2,34.3,66.2,0
4/15/2022 22:00,37.7,33.9,67.1,0
4/15/2022 23:00,38.6,33.3,70.1,0
4/16/2022 0:00,40.2,32.7,72.3,0
4/16/2022 1:00,40.4,32.3,73.2,0
4/16/2022 2:00,40.3,31.8,74.5,0
4/16/2022 3:00,41.7,31.6,75.4,0
4/16/2022 4:00,39.6,31.7,76.5,0
4/16/2022 5:00,38.8,32.1,77.1,0
4/16/2022 6:00,35.7,33.1,76.5,0
4/16/2022 7:00,33.8,35.7,72.7,0
4/16/2022 8:00,28.2,40.6,62.8,0
4/16/2022 9:00,28.3,42,58.1,0
4/16/2022 10:00,28.8,43.3,54.9,0
4/16/2022 11:00,28.4,45,50.6,0
4/16/2022 12:00,28,45.2,49.7,0.1
4/16/2022 13:00,27.8,46.5,47,0.1
4/16/2022 14:00,26.7,48,42.6,0.1
4/16/2022 15:00,25.8,48.9,41.1,0
4/16/2022 16:00,24.9,48.7,40.5,0
4/16/2022 17:00,26.3,45.9,45,0
4/16/2022 18:00,29.2,42.2,54.2,0
4/16/2022 19:00,38.9,39.5,60.6,0
4/16/2022 20:00,35.8,37.9,62.2,0
4/16/2022 21:00,39.7,36.7,65.6,0
4/16/2022 22:00,33.3,36.8,64.9,0
4/16/2022 23:00,33.2,36.2,66.5,0
4/17/2022 0:00,33.9,35.9,66.9,0
4/17/2022 1:00,32.5,35.3,67.8,0
4/17/2022 2:00,32.8,34.4,70.7,0
4/17/2022 3:00,32.1,33.8,72,0
4/17/2022 4:00,31.2,33.7,73.3,0
4/17/2022 5:00,26.6,34.1,72,0
4/17/2022 6:00,24.2,34.9,69.4,0
4/17/2022 7:00,22.7,37.6,64.6,0
4/17/2022 8:00,21.6,39,62.2,0.1
4/17/2022 9:00,22.2,41.6,58.1,0.1
4/17/2022 10:00,20.8,44.2,51.7,0.1
4/17/2022 11:00,21.6,44.8,50.5,0
4/17/2022 12:00,27,43.3,53.1,0.1
4/17/2022 13:00,27.7,43.4,53.6,0
4/17/2022 14:00,24.5,44.6,50.4,0.9
4/17/2022 15:00,9.9,31.2,75.9,2.2
4/17/2022 16:00,0.5,35.9,55.4,2.1
4/17/2022 17:00,2.6,33.6,61.5,2.5
4/17/2022 18:00,4.7,31.9,66.1,2.5
4/17/2022 19:00,4.3,32.7,65,2.5
4/17/2022 20:00,4.1,33.3,64.1,2.6
4/17/2022 21:00,4.4,33,64.9,2.5
4/17/2022 22:00,4.2,33.2,64.7,2.5
4/17/2022 23:00,4.7,32.1,67.4,2.6
4/18/2022 0:00,16.4,31.6,80.5,0
4/18/2022 1:00,18.4,31.3,81,0
4/18/2022 2:00,3.9,32.5,65.8,2.6
4/18/2022 3:00,4,32.3,66.1,2.5
4/18/2022 4:00,4.2,32.3,65.9,2.6
4/18/2022 5:00,3.9,32.3,66.5,2.6
4/18/2022 6:00,4.4,33.2,64.6,2.6
4/18/2022 7:00,16.4,33.6,78.2,0
4/18/2022 8:00,14.6,38,69.3,0
4/18/2022 9:00,14.1,42.2,59,0
4/18/2022 10:00,14.5,43.4,54.7,0
4/18/2022 11:00,14.6,43.3,53.6,0
4/18/2022 12:00,15.8,43.1,54,0
4/18/2022 13:00,17.2,43.8,52.5,0.1
4/18/2022 14:00,18.9,42.9,52.7,0
4/18/2022 15:00,20.5,42.1,53,0
4/18/2022 16:00,15.4,35,70.1,1.2
4/18/2022 17:00,12.8,31.9,77.8,0.1
4/18/2022 18:00,12.8,32,78.8,0
4/18/2022 19:00,13.5,31.6,79.6,0
4/18/2022 20:00,12.8,31.5,81.5,0
4/18/2022 21:00,10.9,31.6,81.4,0
4/18/2022 22:00,11.1,31.7,81.5,0
4/18/2022 23:00,13,31.5,81.4,0
4/19/2022 0:00,12.8,31.5,81.4,0
4/19/2022 1:00,16.8,31.3,81.9,0
4/19/2022 2:00,18.8,31.5,81.3,0
4/19/2022 3:00,18.3,31.6,81.2,0
4/19/2022 4:00,17.2,31.5,81.3,0
4/19/2022 5:00,20,31.4,82,0
4/19/2022 6:00,20.8,31.5,81.8,0
4/19/2022 7:00,26.8,33.2,80.1,0
4/19/2022 8:00,25.2,34.9,76.8,0
4/19/2022 9:00,18.4,37.2,70.6,0
4/19/2022 10:00,15,39.5,62.7,0
4/19/2022 11:00,15.5,41.2,58,0
4/19/2022 12:00,13.1,41.2,56,0
4/19/2022 13:00,13.3,41.9,53.6,0
4/19/2022 14:00,14.5,41.7,53.6,0
4/19/2022 15:00,16,41.5,53.3,0
4/19/2022 16:00,16.8,40.1,57.6,0
4/19/2022 17:00,19.6,35.6,70,0
4/19/2022 18:00,12.9,32.4,78.7,0
4/19/2022 19:00,17.5,32.2,79.7,0
4/19/2022 20:00,16.5,32.1,80.2,0
4/19/2022 21:00,15.7,32.2,81.1,0
4/19/2022 22:00,16.1,31.7,82,0
4/19/2022 23:00,14.6,31.5,81.8,0
4/20/2022 0:00,14.3,31.4,81.7,0
4/20/2022 1:00,14.9,31.2,81.6,0
4/20/2022 2:00,14.9,30.9,81.4,0
4/20/2022 3:00,14.5,30.5,81.5,0
4/20/2022 4:00,14.4,30.3,81.4,0
4/20/2022 5:00,14.2,30.2,81.4,0
4/20/2022 6:00,14.2,30.8,81.6,0
4/20/2022 7:00,13.9,34.4,76.4,0
4/20/2022 8:00,13.8,38.3,68,0
4/20/2022 9:00,13.6,40.6,62.3,0
4/20/2022 10:00,14.3,42.1,58.1,0
4/20/2022 11:00,14.7,42.5,52.4,0
4/20/2022 12:00,15.5,43,49.7,0
4/20/2022 13:00,15.2,44,47.3,0
4/20/2022 14:00,16,44.1,48.1,0
4/20/2022 15:00,16.7,42.4,52.2,0
4/20/2022 16:00,19.4,42.4,53.4,0
4/20/2022 17:00,17,41.2,53.8,0
4/20/2022 18:00,16.4,36.1,61.6,0
4/20/2022 19:00,21.3,34.8,66.6,0
4/20/2022 20:00,21.9,33.8,70.7,0
4/20/2022 21:00,22.2,33.5,71.5,0
4/20/2022 22:00,25.2,33.1,74,0
4/20/2022 23:00,21.8,32.8,74.9,0
4/21/2022 0:00,22.1,32.8,75.5,0
4/21/2022 1:00,20.7,32.6,76.4,0
4/21/2022 2:00,23,32.2,77.4,0
4/21/2022 3:00,23,32,78,0
4/21/2022 4:00,22.5,31.8,78.5,0
4/21/2022 5:00,23.4,31.7,78.9,0
4/21/2022 6:00,24.1,32.3,78.3,0
4/21/2022 7:00,25.4,35.8,72.6,0
4/21/2022 8:00,26.7,39.7,63.9,0
4/21/2022 9:00,25.9,42.6,57.8,0
4/21/2022 10:00,23.3,43.2,54.5,0
4/21/2022 11:00,25.3,43.5,52.9,0
4/21/2022 12:00,24.2,43.5,51.9,0
4/21/2022 13:00,23.8,44.2,51.3,0
4/21/2022 14:00,26.4,42.7,55.1,0.2
4/21/2022 15:00,24.5,44.2,51.5,0
4/21/2022 16:00,14.4,35.4,64.5,1
4/21/2022 17:00,15.8,32.8,72.6,0.2
4/21/2022 18:00,9.6,33.2,66.2,0.1
4/21/2022 19:00,14.5,31.9,79.5,0
4/21/2022 20:00,14.7,31.7,80.5,0
4/21/2022 21:00,15.3,31.7,80.2,0
4/21/2022 22:00,23.4,31.6,80.8,0
4/21/2022 23:00,22.6,31.4,81.2,0
4/22/2022 0:00,17.6,31.2,81.6,0
4/22/2022 1:00,16.5,31.1,81.4,0
4/22/2022 2:00,14.7,31.6,81,0
4/22/2022 3:00,14.7,31.3,81.1,0
4/22/2022 4:00,15,31.2,81.5,0
4/22/2022 5:00,14,31,81.6,0
4/22/2022 6:00,16.6,32,81.1,0
4/22/2022 7:00,15.1,36.1,74.7,0
4/22/2022 8:00,11.7,39.6,67.1,0
4/22/2022 9:00,8.9,41.7,60.9,0
4/22/2022 10:00,10.4,42.7,57.2,0
4/22/2022 11:00,10.3,43.2,55.7,0
4/22/2022 12:00,8.6,43.1,53.9,0
4/22/2022 13:00,5.8,46.8,40.1,0
4/22/2022 14:00,9,46.1,49.2,0
4/22/2022 15:00,9.5,45.4,49,0
4/22/2022 16:00,5.7,43.9,43.4,0.4
4/22/2022 17:00,13.3,39.7,58.9,0
4/22/2022 18:00,10,38.3,62.9,0
4/22/2022 19:00,11.2,36.8,66,0
4/22/2022 20:00,21,35,69.7,0
4/22/2022 21:00,23.8,34.3,72,0
4/22/2022 22:00,18.9,34.3,73.5,0
4/22/2022 23:00,16.8,34,74.3,0
4/23/2022 0:00,16.2,33.5,75.5,0
4/23/2022 1:00,17.4,32.5,77.7,0
4/23/2022 2:00,17,32.4,78.1,0
4/23/2022 3:00,15.1,32.2,78.5,0
4/23/2022 4:00,13.9,32.2,78.6,0
4/23/2022 5:00,7.2,34.5,63,0
4/23/2022 6:00,9.8,33.9,75.2,0
4/23/2022 7:00,9.3,37.4,68.6,0
4/23/2022 8:00,5.9,41.8,58.7,0
4/23/2022 9:00,6,43,55.5,0
4/23/2022 10:00,7.2,43.5,53.8,0
4/23/2022 11:00,5.6,43.8,52.3,0
4/23/2022 12:00,3.6,45.5,40.4,0.2
4/23/2022 13:00,6.7,44.5,48.9,0
4/23/2022 14:00,6.5,46.7,45.4,0
4/23/2022 15:00,7.3,47.2,45.3,0
4/23/2022 16:00,9.4,46.4,46.6,0
4/23/2022 17:00,7,43.1,49.8,0
4/23/2022 18:00,8.5,40.1,56.1,0
4/23/2022 19:00,10.9,37.4,63.2,0
4/23/2022 20:00,19.3,35.5,68.9,0
4/23/2022 21:00,17.5,35.1,70.7,0
4/23/2022 22:00,14.8,34.2,72.7,0
4/23/2022 23:00,15.2,33.7,74,0
4/24/2022 0:00,12.4,33.8,74.1,0
4/24/2022 1:00,12.5,33.1,75.9,0
4/24/2022 2:00,14.7,32.8,76.5,0
4/24/2022 3:00,16.3,32.4,77.5,0
4/24/2022 4:00,15.8,32.2,78.3,0
4/24/2022 5:00,15.2,32,78.8,0
4/24/2022 6:00,15,33,77.4,0
4/24/2022 7:00,13.3,37.2,69.2,0
4/24/2022 8:00,10,40.6,62.5,0
4/24/2022 9:00,8.1,44.8,45.6,0
4/24/2022 10:00,10.2,44,52.1,0
4/24/2022 11:00,9.8,43.9,51.2,0
4/24/2022 12:00,10,44.2,51.4,0.1
4/24/2022 13:00,10,46.2,48.1,0
4/24/2022 14:00,10.5,46.6,46.9,0
