list,datetime,ST1PM2.5,temp1,Humid1,WindSpeed1,cluster,Daytime,DayNight
1806,7/23/2022 11:00,3.1,40.6,52.5,0.1,0,Morning,Day
1807,7/23/2022 12:00,2.8,41.3,49.6,0.1,0,Afternoon,Day
1808,7/23/2022 13:00,2.6,42.5,46.8,0.1,0,Afternoon,Day
1809,7/24/2022 9:00,1.9,40.9,50.5,0,0,Morning,Day
1810,7/24/2022 10:00,1.6,41.9,46.7,0,0,Morning,Day
1811,7/24/2022 11:00,2.1,41.9,47.2,0.1,0,Morning,Day
1812,7/24/2022 12:00,2.7,42.2,47.6,0.3,0,Afternoon,Day
1813,7/24/2022 13:00,2.6,42.8,46.2,0.3,0,Afternoon,Day
1814,7/24/2022 14:00,3.2,42.3,48.6,0.3,0,Afternoon,Day
1815,7/24/2022 15:00,3.3,39,58.1,0.2,0,Afternoon,Day
1816,7/24/2022 16:00,3.2,39.2,55.6,0.1,0,Afternoon,Day
1817,7/25/2022 8:00,2,39.8,52.6,0,0,Morning,Day
1818,7/25/2022 9:00,3.2,41.7,48.2,0,0,Morning,Day
1819,7/25/2022 10:00,2.9,42.4,45.2,0.1,0,Morning,Day
1820,7/25/2022 11:00,3.3,43.2,44.9,0,0,Morning,Day
1821,7/25/2022 12:00,3.1,42.9,47.6,0.3,0,Afternoon,Day
1822,7/25/2022 13:00,3.1,43.1,46.2,0.4,0,Afternoon,Day
1823,7/25/2022 14:00,2.9,44.8,42.6,0.1,0,Afternoon,Day
1824,7/25/2022 15:00,2.6,45.8,39.7,0.1,0,Afternoon,Day
1825,7/25/2022 16:00,2.8,47.3,38.3,0,0,Afternoon,Day
1826,7/25/2022 17:00,3.8,45.9,42.2,0,0,Afternoon,Day
1827,7/25/2022 18:00,5.9,41.6,50.7,0,0,Evening,Night
1828,7/26/2022 8:00,7.4,41,54.4,0,0,Morning,Day
1829,7/26/2022 9:00,5.1,42.1,49.7,0,0,Morning,Day
1830,7/26/2022 10:00,6.9,42.9,48.4,0.1,0,Morning,Day
1831,7/26/2022 11:00,8.1,42.6,49.4,0.2,0,Morning,Day
1832,7/26/2022 12:00,8.9,42.7,48.8,0.6,0,Afternoon,Day
1833,7/26/2022 13:00,8.4,42.9,48.1,0.5,0,Afternoon,Day
1834,7/26/2022 14:00,6.2,41.3,50.9,0.4,0,Afternoon,Day
1835,7/26/2022 15:00,7.9,40.3,53.1,0.1,0,Afternoon,Day
1836,7/26/2022 16:00,10.4,39.6,55.2,0.1,0,Afternoon,Day
1837,7/27/2022 9:00,6.5,41.6,51.3,0,0,Morning,Day
1838,7/27/2022 10:00,8.3,42.3,49.4,0,0,Morning,Day
1839,7/27/2022 11:00,11.8,42.7,48.6,0.2,0,Morning,Day
1840,7/27/2022 12:00,11.9,43.1,48.2,0.2,0,Afternoon,Day
1841,7/27/2022 13:00,13.2,43.7,47.2,0.3,0,Afternoon,Day
1842,7/27/2022 14:00,12.4,44.3,45.3,0.4,0,Afternoon,Day
1843,7/27/2022 15:00,5,40.1,47.4,0.9,0,Afternoon,Day
1844,7/27/2022 16:00,5.2,37.6,52.3,0.2,0,Afternoon,Day
1845,7/27/2022 17:00,6,37,55.7,0.1,0,Afternoon,Day
1846,7/28/2022 8:00,8.5,39.5,55.3,0,0,Morning,Day
1847,7/28/2022 9:00,7,39.6,52.9,0,0,Morning,Day
1848,7/28/2022 10:00,8.3,40.5,51.4,0,0,Morning,Day
1849,7/28/2022 11:00,7.5,42.2,48.4,0,0,Morning,Day
1850,7/28/2022 12:00,7.1,42.1,48.1,0.1,0,Afternoon,Day
1851,7/28/2022 13:00,6.5,43.1,45.8,0.3,0,Afternoon,Day
1852,7/28/2022 14:00,6.3,44,44.2,0.3,0,Afternoon,Day
1853,7/28/2022 15:00,11.6,42.5,50.2,0.4,0,Afternoon,Day
1854,7/28/2022 16:00,11.1,41.2,52.9,0.1,0,Afternoon,Day
1855,7/28/2022 17:00,11.9,41.4,51.6,0,0,Afternoon,Day
1856,7/28/2022 18:00,13.6,39.7,55.2,0.1,0,Evening,Night
1857,7/29/2022 9:00,6.1,40.7,53.6,0,0,Morning,Day
1858,7/29/2022 10:00,6.6,42,49.1,0,0,Morning,Day
1859,7/29/2022 11:00,7,42.2,47.4,0.1,0,Morning,Day
1860,7/29/2022 12:00,7.9,42.8,45.6,0.2,0,Afternoon,Day
1861,7/29/2022 13:00,9.7,43.5,46.3,0.3,0,Afternoon,Day
1862,7/29/2022 14:00,11.4,44.2,44.6,0.3,0,Afternoon,Day
1863,7/29/2022 15:00,12.5,45.5,42.5,0.1,0,Afternoon,Day
1864,7/29/2022 16:00,12.2,44.8,44,0.1,0,Afternoon,Day
1865,7/29/2022 17:00,9.9,42.6,48.4,0.7,0,Afternoon,Day
1866,7/29/2022 18:00,11.9,40,54,0.2,0,Evening,Night
1867,7/30/2022 9:00,3.9,40.2,54.7,0,0,Morning,Day
1868,7/30/2022 10:00,6.5,41.4,52.3,0,0,Morning,Day
1869,7/30/2022 11:00,7.8,42.4,49.7,0.1,0,Morning,Day
1870,7/30/2022 12:00,6.1,42.9,47.5,0.1,0,Afternoon,Day
1871,7/30/2022 13:00,6.2,42.4,49.3,0,0,Afternoon,Day
1872,7/30/2022 14:00,7.7,42.1,49.4,0.4,0,Afternoon,Day
1873,7/30/2022 15:00,7.1,41.3,49.6,0.2,0,Afternoon,Day
1874,7/30/2022 16:00,9.9,41.7,48.7,0,0,Afternoon,Day
1875,7/30/2022 17:00,12.8,40.3,52.3,0,0,Afternoon,Day
1876,7/31/2022 11:00,4.1,40,55.8,0,0,Morning,Day
1877,7/31/2022 12:00,4.4,40.3,53.9,0.2,0,Afternoon,Day
1878,7/31/2022 13:00,4.1,41.1,52.1,0.3,0,Afternoon,Day
1879,7/31/2022 14:00,5.2,40.7,53.1,0.2,0,Afternoon,Day
1880,7/31/2022 15:00,5.4,40,55.8,0,0,Afternoon,Day
1881,7/31/2022 16:00,4.3,37.9,58.3,0.2,0,Afternoon,Day
1882,8/1/2022 10:00,4.6,38.5,57.4,0.1,0,Morning,Day
1883,8/1/2022 11:00,3.8,40.9,53.3,0,0,Morning,Day
1884,8/1/2022 12:00,2.7,41.4,50.6,0.1,0,Afternoon,Day
1885,8/1/2022 13:00,2.5,42.2,48.8,0.2,0,Afternoon,Day
1886,8/1/2022 15:00,1,39.1,55.7,0.1,0,Afternoon,Day
1887,8/3/2022 9:00,2.6,38.5,58.4,0.2,0,Morning,Day
1888,8/3/2022 10:00,2.3,39.8,55,0.3,0,Morning,Day
1889,8/3/2022 11:00,2.3,40.2,53.7,0.2,0,Morning,Day
1890,8/3/2022 12:00,3.4,41.3,51.6,0.2,0,Afternoon,Day
1891,8/3/2022 13:00,3.8,41.6,51.4,0.3,0,Afternoon,Day
1892,8/3/2022 14:00,4.7,42.5,49.3,0.3,0,Afternoon,Day
1893,8/3/2022 15:00,5.6,41.8,50.3,0.8,0,Afternoon,Day
1894,8/4/2022 9:00,1.2,39.8,53.7,0.1,0,Morning,Day
1895,8/4/2022 12:00,3.4,40.3,50.8,0.3,0,Afternoon,Day
1896,8/4/2022 13:00,4.5,41.1,50.7,0.1,0,Afternoon,Day
1897,8/4/2022 14:00,4.1,41.9,49.2,0.4,0,Afternoon,Day
1898,8/4/2022 15:00,3.1,41.4,48.3,0.8,0,Afternoon,Day
1899,8/4/2022 16:00,3.1,41.6,47.6,0.5,0,Afternoon,Day
1900,8/4/2022 17:00,2.8,40.3,50.9,0,0,Afternoon,Day
1901,8/4/2022 18:00,3.3,38.8,53.5,0.2,0,Evening,Night
1902,8/5/2022 10:00,2.9,39.7,51.7,0,0,Morning,Day
1903,8/5/2022 11:00,3.1,40.2,51.1,0,0,Morning,Day
1904,8/5/2022 12:00,3.8,40.8,50.7,0.1,0,Afternoon,Day
1905,8/5/2022 13:00,3,40.4,48.5,0.7,0,Afternoon,Day
1906,8/5/2022 14:00,3.5,40.1,50,0.2,0,Afternoon,Day
1907,8/5/2022 16:00,4.4,40.1,52.2,0,0,Afternoon,Day
1908,8/5/2022 17:00,4.5,37.9,56.7,0.3,0,Afternoon,Day
1909,8/6/2022 10:00,5.6,39.7,55.2,0,0,Morning,Day
1910,8/6/2022 11:00,4.6,41.1,51.3,0.3,0,Morning,Day
1911,8/6/2022 13:00,3.8,40.8,57,0,0,Afternoon,Day
1912,8/6/2022 14:00,3.9,42.5,49.6,0.2,0,Afternoon,Day
1913,8/6/2022 15:00,4.1,42.2,49.8,0,0,Afternoon,Day
1914,8/6/2022 16:00,5.5,41.6,49.7,0.2,0,Afternoon,Day
1915,8/6/2022 17:00,6.5,39.7,53.1,0,0,Afternoon,Day
1916,8/9/2022 14:00,3.1,37.9,57.3,0.2,0,Afternoon,Day
1917,8/9/2022 16:00,4.4,39.6,55.5,0,0,Afternoon,Day
1918,8/10/2022 10:00,4.7,39,56.4,0.2,0,Morning,Day
1919,8/10/2022 11:00,3.4,39.3,54.4,0.5,0,Morning,Day
1920,8/10/2022 13:00,3.7,39.3,53.1,0.9,0,Afternoon,Day
1921,8/10/2022 14:00,3.5,40.2,51.2,0.7,0,Afternoon,Day
1922,8/10/2022 15:00,4.2,40.9,50.7,0.4,0,Afternoon,Day
1923,8/10/2022 16:00,4.8,41.1,50.5,0.3,0,Afternoon,Day
1924,8/10/2022 17:00,7.8,39.7,55.2,0.4,0,Afternoon,Day
1925,8/11/2022 10:00,3.5,39.4,53.4,0.1,0,Morning,Day
1926,8/11/2022 11:00,5.2,40.2,52,0.3,0,Morning,Day
1927,8/11/2022 12:00,6.1,39.6,53.8,0.2,0,Afternoon,Day
1928,8/11/2022 13:00,6,40.2,53.8,0.4,0,Afternoon,Day
1929,8/11/2022 15:00,7.1,40,55.8,0.6,0,Afternoon,Day
1930,8/12/2022 10:00,7,40,54.8,0.1,0,Morning,Day
1931,8/13/2022 9:00,6.9,38,60.1,0.1,0,Morning,Day
1932,8/13/2022 10:00,5.5,40.2,54.8,0,0,Morning,Day
1933,8/13/2022 11:00,3.9,40.5,52.9,0,0,Morning,Day
1934,8/13/2022 12:00,3.8,41,51.4,0.1,0,Afternoon,Day
1935,8/13/2022 13:00,4,42.2,48,0.1,0,Afternoon,Day
1936,8/13/2022 14:00,4.8,43.5,45.2,0.1,0,Afternoon,Day
1937,8/13/2022 15:00,4.7,44.1,44,0.3,0,Afternoon,Day
1938,8/13/2022 16:00,5.1,43.2,46,0,0,Afternoon,Day
1939,8/13/2022 17:00,6.1,41.5,48,0.1,0,Afternoon,Day
1940,8/13/2022 18:00,5.6,38.7,53.8,0,0,Evening,Night
1941,8/14/2022 8:00,7,39.4,56.6,0,0,Morning,Day
1942,8/14/2022 9:00,4.7,41.1,51,0,0,Morning,Day
1943,8/14/2022 10:00,4.4,40.7,50,0.1,0,Morning,Day
1944,8/14/2022 11:00,6.8,40.5,50.7,0.1,0,Morning,Day
1945,8/14/2022 12:00,4.8,41.6,49.1,0.1,0,Afternoon,Day
1946,8/14/2022 13:00,4.1,42,47.8,0.4,0,Afternoon,Day
1947,8/14/2022 14:00,3.6,43.2,45.3,0.3,0,Afternoon,Day
1948,8/14/2022 15:00,3.9,45.2,42.8,0.2,0,Afternoon,Day
1949,8/14/2022 16:00,3.9,42.6,46.6,0,0,Afternoon,Day
1950,8/14/2022 17:00,5.2,41.8,50.3,0,0,Afternoon,Day
1951,8/14/2022 18:00,9.3,39.6,55.7,0,0,Evening,Night
1952,8/15/2022 9:00,5.5,38.9,58.5,0.1,0,Morning,Day
1953,8/15/2022 10:00,4.3,40.5,53.3,0.2,0,Morning,Day
1954,8/15/2022 11:00,4,40.6,52.1,0.3,0,Morning,Day
1955,8/15/2022 12:00,4.7,39,56,0.1,0,Afternoon,Day
1956,8/15/2022 16:00,9.3,37.7,61.3,0.2,0,Afternoon,Day
1957,8/16/2022 11:00,5.3,37.7,59.2,0.1,0,Morning,Day
1958,8/16/2022 12:00,3.4,39.4,55.4,0.2,0,Afternoon,Day
1959,8/16/2022 13:00,2.8,40.3,53,0.4,0,Afternoon,Day
1960,8/16/2022 14:00,2.6,40.3,52.3,0.1,0,Afternoon,Day
1961,8/16/2022 15:00,2.5,41.3,50.3,0.1,0,Afternoon,Day
1962,8/16/2022 16:00,2.7,40.9,50.6,0.5,0,Afternoon,Day
1963,8/18/2022 10:00,1.2,39.7,54,0.1,0,Morning,Day
1964,8/18/2022 11:00,1.3,40.1,52.2,0.2,0,Morning,Day
1965,8/18/2022 12:00,1.4,40.6,50.9,0.2,0,Afternoon,Day
1966,8/18/2022 13:00,20.8,42,47.7,0.2,0,Afternoon,Day
1967,8/18/2022 14:00,24.9,43.4,45.8,0.2,0,Afternoon,Day
1968,8/18/2022 15:00,2.7,42.8,47.6,0.1,0,Afternoon,Day
1969,8/18/2022 16:00,3.3,43.2,46.7,0.1,0,Afternoon,Day
1970,8/18/2022 17:00,3.7,41.5,49.9,0,0,Afternoon,Day
1971,8/18/2022 18:00,4.8,39.7,54.5,0,0,Evening,Night
1972,8/19/2022 10:00,1.1,40.3,52.1,0.4,0,Morning,Day
1973,8/19/2022 11:00,1.1,41.1,50.3,0.4,0,Morning,Day
1974,8/19/2022 12:00,1,41,49.3,0.6,0,Afternoon,Day
1975,8/19/2022 13:00,1.1,41.8,47.6,0.6,0,Afternoon,Day
1976,8/19/2022 14:00,1.4,42.3,46.5,0.9,0,Afternoon,Day
1977,8/19/2022 15:00,2,43,45.4,0.6,0,Afternoon,Day
1978,8/19/2022 16:00,2.4,42.5,46.8,0.4,0,Afternoon,Day
1979,8/19/2022 17:00,3.2,41.4,50.4,0,0,Afternoon,Day
1980,8/19/2022 18:00,3.7,39.7,55,0.1,0,Evening,Night
1981,8/21/2022 10:00,6.2,39.5,56.7,0,0,Morning,Day
1982,8/21/2022 12:00,12.6,39.7,54.4,0.1,0,Afternoon,Day
1983,8/21/2022 13:00,6.5,40.1,52.1,0.2,0,Afternoon,Day
1984,8/21/2022 14:00,0,40.3,52.4,0.1,0,Afternoon,Day
1985,8/21/2022 15:00,11,41.5,49.7,0.2,0,Afternoon,Day
1986,8/21/2022 16:00,8.9,40.3,53.4,0.4,0,Afternoon,Day
1987,8/21/2022 18:00,22.6,36.8,60.4,1,0,Evening,Night
1988,8/22/2022 10:00,2.3,39.8,54.6,0.1,0,Morning,Day
1989,8/22/2022 11:00,1.2,40.7,51.2,0.3,0,Morning,Day
1990,8/22/2022 12:00,2.9,41.7,48.6,0.3,0,Afternoon,Day
1991,8/22/2022 13:00,2.7,42.7,46.2,0.2,0,Afternoon,Day
1992,8/22/2022 14:00,2,43.3,44.9,0.3,0,Afternoon,Day
1993,8/22/2022 15:00,2,40.7,51.2,0,0,Afternoon,Day
1994,8/23/2022 8:00,4,40,56.6,0,0,Morning,Day
1995,8/23/2022 9:00,2.9,40,51.1,0.1,0,Morning,Day
1996,8/23/2022 10:00,2.9,41.1,48.4,0,0,Morning,Day
1997,8/23/2022 11:00,1.8,41.2,48,0.1,0,Morning,Day
1998,8/23/2022 12:00,1.7,41.6,46.5,0.1,0,Afternoon,Day
1999,8/23/2022 13:00,1.7,42.8,45.2,0.2,0,Afternoon,Day
2000,8/23/2022 14:00,2,43.3,44.7,0.4,0,Afternoon,Day
2001,8/23/2022 15:00,2.7,43.3,45.7,0.2,0,Afternoon,Day
2002,8/23/2022 16:00,2.6,44.5,44,0,0,Afternoon,Day
2003,8/23/2022 17:00,1,44.5,44.1,0,0,Afternoon,Day
2004,8/23/2022 18:00,6.2,41.6,48.9,0,0,Evening,Night
2005,8/24/2022 10:00,0,42.6,50.8,0,0,Morning,Day
2006,8/24/2022 11:00,0,42.9,50.6,0,0,Morning,Day
2007,8/24/2022 12:00,7,43,50.1,0.4,0,Afternoon,Day
2008,8/24/2022 13:00,0.1,41.2,53.3,0.1,0,Afternoon,Day
2009,8/27/2022 11:00,1.3,40.8,52.1,0,0,Morning,Day
2010,8/27/2022 12:00,0.9,40.8,50.8,0,0,Afternoon,Day
2011,8/27/2022 13:00,1.1,42.2,48.4,0,0,Afternoon,Day
2012,8/27/2022 14:00,1.2,44.9,43.1,0,0,Afternoon,Day
2013,8/27/2022 15:00,1.9,44.2,44.4,0.2,0,Afternoon,Day
2014,8/27/2022 16:00,5.4,39.8,55.1,0.5,0,Afternoon,Day
2015,8/28/2022 8:00,4.1,40.6,53.6,0,0,Morning,Day
2016,8/28/2022 9:00,3.1,41,52.1,0,0,Morning,Day
2017,8/28/2022 10:00,4.2,42,50.6,0,0,Morning,Day
2018,8/28/2022 11:00,5.9,41.8,51.1,0.2,0,Morning,Day
2019,8/28/2022 12:00,7.9,42,50.2,0.3,0,Afternoon,Day
2020,8/28/2022 13:00,7.8,42.7,48.1,0.2,0,Afternoon,Day
2021,8/28/2022 14:00,15.2,38.3,54.9,0.6,0,Afternoon,Day
2022,8/28/2022 16:00,4.1,38.1,58,0.2,0,Afternoon,Day
2023,8/28/2022 17:00,3.5,41,51.9,0,0,Afternoon,Day
2024,8/29/2022 11:00,2.4,39.4,54.8,0.3,0,Morning,Day
2025,8/29/2022 12:00,2.4,40.1,52.1,0.3,0,Afternoon,Day
2026,8/29/2022 13:00,2.4,41,49.7,0.3,0,Afternoon,Day
2027,8/29/2022 14:00,2.4,42.2,47.5,0.3,0,Afternoon,Day
2028,8/29/2022 15:00,2.4,41.3,48.5,0.3,0,Afternoon,Day
2029,8/30/2022 10:00,3.6,41.2,53.6,0,0,Morning,Day
2030,8/30/2022 11:00,5.5,40.9,53.4,0.1,0,Morning,Day
2031,8/30/2022 12:00,4.2,41.1,50.8,0.3,0,Afternoon,Day
2032,8/30/2022 13:00,4.6,42.1,47.8,0.2,0,Afternoon,Day
2033,8/30/2022 14:00,4.8,42.3,48.2,0,0,Afternoon,Day
2034,8/30/2022 15:00,4.5,41.3,50.4,0,0,Afternoon,Day
2035,8/30/2022 16:00,4.4,40.9,52.3,0,0,Afternoon,Day
2036,8/30/2022 17:00,5.3,39.2,56.5,0,0,Afternoon,Day
2037,8/31/2022 11:00,23.5,41.6,53.2,0,0,Morning,Day
2038,9/1/2022 9:00,1.8,40.6,50.9,0,0,Morning,Day
2039,9/1/2022 10:00,1.8,41.4,49.9,0,0,Morning,Day
2040,9/1/2022 11:00,2.7,41.7,49.7,0,0,Morning,Day
2041,9/1/2022 12:00,3.8,41.7,51.2,0.1,0,Afternoon,Day
2042,9/1/2022 13:00,3.4,43.2,48.2,0,0,Afternoon,Day
2043,9/1/2022 14:00,3.9,44.3,46.6,0,0,Afternoon,Day
2044,9/1/2022 15:00,4,43.7,40.5,0,0,Afternoon,Day
2045,9/1/2022 16:00,3.5,43.1,36.6,0,0,Afternoon,Day
2046,9/1/2022 17:00,3.9,40.6,37.9,0,0,Afternoon,Day
2047,9/1/2022 18:00,5.3,43.6,48.3,0.1,0,Evening,Night
2048,9/2/2022 9:00,8.6,41,53.3,0.1,0,Morning,Day
2049,9/2/2022 10:00,10.3,41.8,51.3,0.2,0,Morning,Day
2050,9/2/2022 11:00,12.6,40.5,52.6,0.7,0,Morning,Day
2051,9/2/2022 12:00,6.6,41,54,3.2,0,Afternoon,Day
2052,9/3/2022 12:00,2.4,42.6,50.1,3.5,0,Afternoon,Day
2053,9/3/2022 13:00,2.6,43.5,48.5,2.9,0,Afternoon,Day
2054,9/3/2022 14:00,3.2,43.7,48.6,2.1,0,Afternoon,Day
2055,9/3/2022 15:00,5.3,41.4,54,2.3,0,Afternoon,Day
2056,9/4/2022 13:00,2.3,42,51.8,2.7,0,Afternoon,Day
2057,9/6/2022 10:00,2.8,40.2,53.1,0,0,Morning,Day
2058,9/6/2022 12:00,3.7,39.1,51.9,0.1,0,Afternoon,Day
2059,9/6/2022 13:00,4.6,40.2,49.8,0.1,0,Afternoon,Day
2060,9/7/2022 10:00,7.5,37.9,60.6,0.3,0,Morning,Day
2061,9/7/2022 11:00,13.2,39.1,58.1,0.4,0,Morning,Day
2062,9/7/2022 12:00,13.4,38.7,55.8,0.6,0,Afternoon,Day
2063,9/7/2022 13:00,15.4,38.3,58.5,0.5,0,Afternoon,Day
2064,9/8/2022 15:00,10,47.7,71,0,0,Afternoon,Day
2065,9/9/2022 10:00,4.5,38.1,55.5,0.2,0,Morning,Day
2066,9/9/2022 11:00,5.1,39,56.1,0.1,0,Morning,Day
2067,9/10/2022 11:00,2.6,39.3,54.8,0.1,0,Morning,Day
2068,9/10/2022 12:00,4.4,40.8,51.2,0.3,0,Afternoon,Day
2069,9/10/2022 13:00,5.7,41.4,50.3,0.3,0,Afternoon,Day
2070,9/10/2022 14:00,5.6,40.8,50.9,0.1,0,Afternoon,Day
2071,9/10/2022 15:00,4.7,41.6,50.2,0,0,Afternoon,Day
2072,9/10/2022 16:00,3.4,40.9,50.5,0,0,Afternoon,Day
2073,9/10/2022 17:00,3.7,40.8,50.8,0,0,Afternoon,Day
2074,9/11/2022 10:00,1.8,39.2,54.5,0.1,0,Morning,Day
2075,9/11/2022 11:00,2.1,40.5,51.2,0.6,0,Morning,Day
2076,9/11/2022 12:00,3.2,40.9,51.4,0.8,0,Afternoon,Day
2077,9/11/2022 13:00,5.8,41.4,50.7,0.5,0,Afternoon,Day
2078,9/11/2022 14:00,6.6,41,50.6,0.3,0,Afternoon,Day
2079,9/11/2022 15:00,9.5,39.6,53.1,0.1,0,Afternoon,Day
2080,9/11/2022 16:00,7.8,41.5,50.1,0.1,0,Afternoon,Day
2081,9/11/2022 17:00,7.8,40,52.1,0,0,Afternoon,Day
2082,9/12/2022 10:00,1.9,41.1,52,0,0,Morning,Day
2083,9/12/2022 11:00,2.3,39.8,53.7,0.2,0,Morning,Day
2084,9/12/2022 12:00,2.9,39.9,54.5,0.1,0,Afternoon,Day
2085,9/12/2022 13:00,3.7,39.9,53.8,0.1,0,Afternoon,Day
2086,9/12/2022 14:00,4.1,40.3,52.5,0,0,Afternoon,Day
2087,9/12/2022 15:00,4.4,39.9,52.7,0,0,Afternoon,Day
2088,9/12/2022 16:00,5.4,40.4,52.5,0,0,Afternoon,Day
2089,9/12/2022 17:00,7.6,39.4,53.4,0,0,Afternoon,Day
2090,9/13/2022 9:00,10.7,40.2,56.8,1.8,0,Morning,Day
2091,9/13/2022 10:00,11.6,41.3,55.8,2.9,0,Morning,Day
2092,9/13/2022 11:00,10.1,41.3,56.3,2.9,0,Morning,Day
2093,9/13/2022 12:00,11.3,39.8,56.7,2.6,0,Afternoon,Day
2094,9/14/2022 9:00,15,40.8,57.9,1.5,0,Morning,Day
2095,9/14/2022 10:00,9.2,40.9,54.2,2.8,0,Morning,Day
2096,9/14/2022 11:00,10.4,41,53.6,2.9,0,Morning,Day
2097,9/14/2022 12:00,13.3,42,52.6,2.7,0,Afternoon,Day
2098,9/14/2022 13:00,8.3,43.3,48.3,2.8,0,Afternoon,Day
2099,9/14/2022 14:00,11.5,45.5,46.1,2.1,0,Afternoon,Day
2100,9/14/2022 15:00,8.1,41.4,55.8,2.5,0,Afternoon,Day
2101,9/15/2022 14:00,1,43.7,48.1,3.5,0,Afternoon,Day
2102,9/15/2022 15:00,1.5,43.7,49.1,3.4,0,Afternoon,Day
2103,9/16/2022 10:00,1.6,40,53.7,0.2,0,Morning,Day
2104,9/16/2022 11:00,3.2,40.6,51.7,0.2,0,Morning,Day
2105,9/16/2022 12:00,4.2,40.4,52,0.2,0,Afternoon,Day
2106,9/16/2022 13:00,5.8,40.9,50.4,0.1,0,Afternoon,Day
2107,9/16/2022 14:00,6,41.6,48.9,0.1,0,Afternoon,Day
2108,9/16/2022 15:00,7.7,42.3,48.1,0.1,0,Afternoon,Day
2109,9/16/2022 16:00,6.5,41.4,47.3,0,0,Afternoon,Day
2110,9/16/2022 17:00,5.3,41.2,46.6,0,0,Afternoon,Day
2111,9/17/2022 11:00,3.2,40.4,54.9,1,0,Morning,Day
2112,9/17/2022 13:00,3.5,41.9,51.9,1.5,0,Afternoon,Day
2113,9/17/2022 16:00,7.8,40,54,0,0,Afternoon,Day
2114,9/18/2022 12:00,6.2,40.6,56.4,0,0,Afternoon,Day
2115,9/18/2022 13:00,5.7,38.5,57.4,0.5,0,Afternoon,Day
2116,9/19/2022 12:00,4.1,39.1,53.5,0.7,0,Afternoon,Day
2117,9/19/2022 13:00,4.4,37.6,55.6,0.2,0,Afternoon,Day
2118,9/20/2022 12:00,7.9,38.4,58.8,0.4,0,Afternoon,Day
2119,9/20/2022 13:00,7,40.1,54.8,0.5,0,Afternoon,Day
2120,9/20/2022 14:00,7.7,41.1,52.6,0.5,0,Afternoon,Day
2121,9/20/2022 15:00,7.9,41.2,52.2,0.5,0,Afternoon,Day
2122,9/20/2022 16:00,7.7,40.4,52.6,0.4,0,Afternoon,Day
2123,9/20/2022 17:00,8,38.9,55.4,0.1,0,Afternoon,Day
2124,9/21/2022 10:00,7.7,40,57.3,0,0,Morning,Day
2125,9/21/2022 11:00,9,41.1,55.5,0,0,Morning,Day
2126,9/21/2022 12:00,10.2,40.3,54.9,0.1,0,Afternoon,Day
2127,9/21/2022 13:00,9.4,41.4,53.3,0.2,0,Afternoon,Day
2128,9/22/2022 11:00,11.7,39.6,57.4,0.1,0,Morning,Day
2129,9/22/2022 12:00,17.4,40.1,56.3,0.2,0,Afternoon,Day
2130,9/22/2022 13:00,17.9,40,55.9,0.1,0,Afternoon,Day
2131,9/23/2022 10:00,6.2,38.7,59.1,0.1,0,Morning,Day
2132,9/23/2022 11:00,9.6,38.5,59.5,0.2,0,Morning,Day
2133,9/23/2022 12:00,8.9,40,54.8,0.1,0,Afternoon,Day
2134,9/23/2022 13:00,9.7,42.2,50.7,0,0,Afternoon,Day
2135,9/23/2022 14:00,10.5,42.1,51.1,0,0,Afternoon,Day
2136,9/23/2022 15:00,11.7,41.6,52.5,0,0,Afternoon,Day
2137,9/24/2022 15:00,4.9,41.8,55.7,1.8,0,Afternoon,Day
2138,9/27/2022 12:00,14.8,39,58.2,0.3,0,Afternoon,Day
2139,9/27/2022 13:00,16,39.4,58.1,0.6,0,Afternoon,Day
2140,9/27/2022 14:00,14.8,40,56.2,1.1,0,Afternoon,Day
2141,9/27/2022 15:00,15.8,38.4,58.4,0.4,0,Afternoon,Day
2142,10/1/2022 10:00,8.4,38.6,60.1,0.2,0,Morning,Day
2143,10/1/2022 13:00,6.2,42.1,50.2,0.1,0,Afternoon,Day
2144,10/1/2022 14:00,43.9,42.2,49.7,0.1,0,Afternoon,Day
2145,10/1/2022 15:00,5.7,42,48.6,0.1,0,Afternoon,Day
2146,10/1/2022 16:00,4,41.5,47.2,0.2,0,Afternoon,Day
2147,10/4/2022 10:00,89.8,39.3,55.7,0.5,0,Morning,Day
2148,10/4/2022 11:00,24.8,38.8,55.1,1.3,0,Morning,Day
2149,10/4/2022 12:00,17.5,38.6,55.6,1.4,0,Afternoon,Day
2150,10/4/2022 13:00,1.5,43.3,54,0.6,0,Afternoon,Day
2151,10/4/2022 16:00,91.6,38.6,51.4,0.6,0,Afternoon,Day
2152,10/5/2022 10:00,74.3,41.3,55.2,1.1,0,Morning,Day
2153,10/5/2022 12:00,4.7,40.8,52.2,0.8,0,Afternoon,Day
2154,10/5/2022 13:00,4.9,47.7,52.9,0.7,0,Afternoon,Day
2155,10/5/2022 14:00,4,47.1,51,0.2,0,Afternoon,Day
2156,10/5/2022 15:00,2,40.4,53.6,0,0,Afternoon,Day
2157,10/6/2022 13:00,2.9,38.6,51.8,0.6,0,Afternoon,Day
2158,10/6/2022 14:00,3.1,40.7,47.7,0.3,0,Afternoon,Day
2159,10/6/2022 15:00,2.7,44.6,45.4,0.2,0,Afternoon,Day
2160,10/6/2022 16:00,2.3,44.9,43.9,0.2,0,Afternoon,Day
2161,10/6/2022 17:00,1.9,41.5,51.3,0.6,0,Afternoon,Day
