datetime,PM2.5,Temperature,Humidity,WindSpeed
4/26/2022 19:00,5.6,39.8,55.8,0
4/26/2022 20:00,7.5,38.7,58.3,0
4/26/2022 21:00,7.9,37.9,60.7,0
4/26/2022 22:00,6.9,37.2,62.9,0
4/26/2022 23:00,6.5,37,63.8,0
4/27/2022 0:00,4.5,36.5,65.5,0
4/27/2022 1:00,3.5,35.9,66.7,0
4/27/2022 2:00,4.1,35.8,66.3,0
4/27/2022 3:00,4.1,35.5,67.1,0
4/27/2022 4:00,2.8,34.7,69,0
4/27/2022 5:00,2.7,35,68.1,0
4/27/2022 6:00,3,35.6,67.5,0
4/27/2022 7:00,2.5,37.9,63.5,0
4/27/2022 8:00,1.7,41.9,55.4,0
4/27/2022 9:00,2.1,44.2,50.2,0
4/27/2022 10:00,3.1,44.9,48.8,0
4/27/2022 11:00,3.9,46.2,46.5,0
4/27/2022 12:00,3.7,46.8,44.8,0.1
4/27/2022 13:00,3.6,48.2,43,0
4/27/2022 14:00,4.9,50,39.8,0.1
4/27/2022 15:00,4.1,49,40.4,0.3
4/27/2022 16:00,3.3,45.9,44.2,0.2
4/27/2022 17:00,4.3,43.9,48.7,0.1
4/27/2022 18:00,5.1,42.1,51.7,0
4/27/2022 19:00,6.5,40.6,53.8,0
4/27/2022 20:00,5.9,39.1,57,0
4/27/2022 21:00,3.9,39.3,53.8,0
4/27/2022 22:00,4,38.7,54.2,0
4/27/2022 23:00,6.5,38.1,57.4,0.1
4/28/2022 0:00,5.8,37.8,57.6,0
4/28/2022 1:00,5.3,37.4,58.2,0
4/28/2022 2:00,5.3,37.1,58.5,0
4/28/2022 3:00,5.4,36.6,59.2,0
4/28/2022 4:00,5.6,36.9,58.6,0
4/28/2022 5:00,5.7,36.4,59.8,0
4/28/2022 6:00,6,36.5,61.2,0
4/28/2022 7:00,5.6,38.5,59.8,0
4/28/2022 8:00,4.2,40.1,58.8,0
4/28/2022 9:00,4.4,44.2,51,0.1
4/28/2022 10:00,4.7,45.9,47.6,0.1
4/28/2022 11:00,4.8,46.9,45.5,0.1
4/28/2022 12:00,5.1,47.9,42.8,0.1
4/28/2022 13:00,4.9,49.6,39.2,0.1
4/28/2022 14:00,4.4,50.3,37.2,0.1
4/28/2022 15:00,6.2,47,42.1,0.4
4/28/2022 16:00,7.8,40.9,53.2,0.1
4/28/2022 17:00,6.8,37.9,60.5,0.1
4/28/2022 18:00,6.8,35.1,68.6,0.2
4/28/2022 19:00,5.4,34.1,70.2,0.1
4/28/2022 20:00,4,33.1,71,0.2
4/28/2022 21:00,2.7,31.7,71.4,0.1
4/28/2022 22:00,2.9,31.5,73.1,0
4/28/2022 23:00,3,31.4,72.8,0
4/29/2022 0:00,3.4,31.8,72.6,0
4/29/2022 1:00,3.3,31.7,72.8,0.1
4/29/2022 2:00,3.9,31.7,72.5,0.1
4/29/2022 3:00,4.6,31.5,72.3,0
4/29/2022 4:00,3.7,31.3,70.9,0.2
4/29/2022 5:00,3,31.4,69.3,0.2
4/29/2022 6:00,4,32.2,67,0.2
4/29/2022 7:00,3.5,34,64.7,0
4/29/2022 8:00,2.6,35.5,62.1,0.3
4/29/2022 9:00,2.2,37.4,55.8,0.3
4/29/2022 10:00,3.1,38.3,57.8,0.1
4/29/2022 11:00,3.5,39.3,56.8,0
4/29/2022 12:00,3.5,40.3,54.9,0
4/29/2022 13:00,3.4,40.4,53.9,0
4/29/2022 14:00,2.5,41.9,48.4,0.1
4/29/2022 15:00,2.5,41.8,48.9,0.1
4/29/2022 16:00,3,41.4,50.4,0.1
4/29/2022 17:00,5.5,39.9,56.6,0
4/29/2022 18:00,5.3,39,59,0
4/29/2022 19:00,6.6,37.3,63.2,0
4/29/2022 20:00,7.8,36.3,65.9,0
4/29/2022 21:00,7.8,35.8,67.5,0
4/29/2022 22:00,7.3,35.4,68.3,0
4/29/2022 23:00,6.1,35,68.6,0
4/30/2022 0:00,4.4,35,67.5,0
4/30/2022 1:00,3.6,34.7,66.7,0
4/30/2022 2:00,4.4,34.4,68,0
4/30/2022 3:00,4.5,33.1,70.4,0.4
4/30/2022 4:00,4.1,33.2,69.6,0.4
4/30/2022 5:00,3.9,34,67.1,0.1
4/30/2022 6:00,3.6,35.4,64.9,0
4/30/2022 7:00,3,39.2,56.3,0
4/30/2022 8:00,2.7,41.7,50.6,0.2
4/30/2022 9:00,2.4,41.2,50.2,0.3
4/30/2022 10:00,2.7,42.8,48.5,0.2
4/30/2022 11:00,2.8,44.4,45.6,0.2
4/30/2022 12:00,3.5,45.1,44.2,0.1
4/30/2022 13:00,3.9,47.2,41.4,0
4/30/2022 14:00,4.2,47.1,41.5,0.1
4/30/2022 15:00,3.4,44.1,46.9,0.2
4/30/2022 16:00,3.4,43.8,47.4,0.1
4/30/2022 17:00,3.9,44,46.8,0
4/30/2022 18:00,5.3,41.5,52.2,0
4/30/2022 19:00,6,39.2,56.7,0
4/30/2022 20:00,6.5,38.3,58.3,0
4/30/2022 21:00,6.2,37.3,58.9,0
4/30/2022 22:00,6.2,36,63.9,0
4/30/2022 23:00,5.5,36.4,63.4,0
5/1/2022 0:00,6,36,65.1,0
5/1/2022 1:00,5.3,35.7,65.2,0
5/1/2022 2:00,4.9,34.8,67.6,0
5/1/2022 3:00,3.7,34.4,67.8,0
5/1/2022 4:00,4.2,34.1,69,0
5/1/2022 5:00,3.2,33.2,71.2,0
5/1/2022 6:00,3.4,34.3,64.6,0
5/1/2022 7:00,3.6,35.3,67.3,0
5/1/2022 8:00,3.6,37.3,62.9,0
5/1/2022 9:00,3.4,36.6,64.1,0.1
5/1/2022 10:00,5.7,40.8,56,0
5/1/2022 11:00,5.7,43.4,50.6,0
5/1/2022 12:00,5.1,44.4,48.3,0.1
5/1/2022 13:00,4.8,42.8,51.3,0.4
5/1/2022 14:00,4.4,36.3,65,0.5
5/1/2022 15:00,3.4,34.7,67.1,0
5/1/2022 16:00,4.6,36.5,64.9,0
5/1/2022 17:00,3.8,36.1,66.3,0
5/1/2022 18:00,4.4,35.8,67.4,0
5/1/2022 19:00,5.1,35.2,69.2,0
5/1/2022 20:00,6.5,35.2,69.7,0
5/1/2022 21:00,8,34.7,70.7,0
5/1/2022 22:00,7.8,34,71.3,0
5/1/2022 23:00,6.9,34.3,70.3,0
5/2/2022 0:00,5.8,34.4,69.7,0
5/2/2022 1:00,6.2,34.4,69.7,0
5/2/2022 2:00,3.8,33.2,71.8,0.1
5/2/2022 3:00,0.6,32,73.4,0
5/2/2022 4:00,0.4,32.3,72.4,0
5/2/2022 5:00,0.5,32.5,72.2,0
5/2/2022 6:00,0.3,31.5,75.5,0.2
5/2/2022 7:00,0.2,30.4,74.2,0.2
5/2/2022 8:00,0.1,30.6,73,0
5/2/2022 9:00,0.1,32.3,68.9,0
5/2/2022 10:00,0.1,33.7,64.6,0
5/2/2022 11:00,0.2,34,63.2,0
5/2/2022 12:00,0.2,34.4,61.7,0
5/2/2022 13:00,0.3,35.6,58,0
5/2/2022 14:00,0.3,36.3,56.7,0
5/2/2022 15:00,0.3,36,57.1,0.1
5/2/2022 16:00,0.3,35.6,55.9,0.1
5/2/2022 17:00,0.3,36,53.6,0.1
5/2/2022 18:00,0.3,33.6,58.8,0
5/2/2022 19:00,0.6,32.1,60.4,0.1
5/2/2022 20:00,0.7,31.3,63.4,0
5/2/2022 21:00,0.5,30.5,66.5,0
5/2/2022 22:00,0.4,30,67.6,0
5/2/2022 23:00,0.5,29.3,69.5,0
5/3/2022 0:00,0.6,28.8,71.1,0
5/3/2022 1:00,0.4,29,64.7,0
5/3/2022 2:00,0.7,28.4,72.4,0
5/3/2022 3:00,0.7,28.6,72.8,0
5/3/2022 4:00,0.6,28.6,72.5,0
5/3/2022 5:00,1.1,28.9,71.8,0
5/3/2022 6:00,0.7,29.5,70.8,0
5/3/2022 7:00,0.7,30.7,67.3,0
5/3/2022 8:00,0.8,32.9,58.5,0
5/3/2022 9:00,1,34.9,53,0
5/3/2022 10:00,1.2,38,47.9,0
5/3/2022 11:00,1.3,39.7,45.3,0.1
5/3/2022 12:00,1,38.3,46.9,0.3
5/3/2022 13:00,1.2,37.4,48,0.1
5/3/2022 14:00,4.5,37.2,49.5,0
5/3/2022 15:00,2.5,37.6,48.3,0
5/3/2022 16:00,2.4,37.2,49.2,0
5/3/2022 17:00,2.4,35.4,51.8,0
5/3/2022 18:00,2.8,34,54.3,0
5/3/2022 19:00,2.4,32.9,55.7,0
5/3/2022 20:00,3,32.7,56.7,0
5/3/2022 21:00,2.3,32.3,58.9,0
5/3/2022 22:00,1.9,32,59.6,0
5/3/2022 23:00,1.8,31.1,62.4,0
5/4/2022 0:00,1.6,30.7,63.5,0
5/4/2022 1:00,1.8,30.5,64.9,0
5/4/2022 2:00,1.5,30.6,64.8,0
5/4/2022 3:00,1.4,31,64.5,0
5/4/2022 4:00,1.8,30.9,65.8,0
5/4/2022 5:00,1.8,29.7,70.1,0
5/4/2022 6:00,1.6,29.9,70.3,0
5/4/2022 7:00,1.5,31.1,67.9,0
5/4/2022 8:00,1.1,33.2,61.5,0
5/4/2022 9:00,1,37.8,51.3,0
5/4/2022 10:00,3,38.4,49.6,1.1
5/4/2022 11:00,4.4,29.5,49.6,2.9
5/4/2022 12:00,16.1,29.6,51.3,2.8
5/4/2022 13:00,14.5,29.4,52.1,2.8
5/4/2022 14:00,7.8,29.4,52.4,2.8
5/4/2022 15:00,4.9,29.5,53,2.8
5/4/2022 16:00,4.3,29.3,53.7,2.8
5/4/2022 17:00,5.8,37.8,52,0
5/4/2022 18:00,3.2,28.6,56.7,2.9
5/4/2022 19:00,3.2,28.9,56.3,2.8
5/4/2022 20:00,5.3,34.1,62.9,0
5/4/2022 21:00,4.6,27.8,60.9,3.5
5/4/2022 22:00,3.2,32.5,64.9,0
5/4/2022 23:00,2.2,32.9,62.1,0
5/5/2022 0:00,3.1,32.9,61.4,0.7
5/5/2022 1:00,2.4,33.5,57.2,0.8
5/5/2022 2:00,2.9,33.1,63,1.7
5/5/2022 3:00,3.1,33.4,57.5,2.8
5/5/2022 4:00,2.6,33.8,56.5,2.7
5/5/2022 5:00,2.3,33.9,56.5,2.7
5/5/2022 6:00,2.2,34,56.4,2.7
5/5/2022 7:00,2.5,34,55.9,2.7
5/5/2022 8:00,2.6,29.6,52.3,2.8
5/5/2022 9:00,2.9,25.8,47.1,2.9
5/5/2022 10:00,4.6,25.6,46.9,2.9
5/5/2022 11:00,5.3,25.4,45.1,2.9
5/5/2022 12:00,5.5,25.2,44.3,2.9
5/5/2022 13:00,5.4,25.2,43.3,2.9
5/5/2022 14:00,5.7,25,43.5,2.9
5/5/2022 15:00,9.8,25,49.8,2.9
5/5/2022 16:00,19.5,29.3,57.5,2.8
5/5/2022 17:00,15.1,32.2,51.9,2.7
5/5/2022 18:00,13.3,32.8,51.4,2.7
5/5/2022 19:00,11.9,33.1,51.5,2.7
5/5/2022 20:00,11,33.3,51.6,2.7
5/5/2022 21:00,10.4,33.5,51.7,2.7
5/5/2022 22:00,9.9,33.6,52,2.7
5/5/2022 23:00,9.6,33.8,52.4,2.7
5/6/2022 0:00,9.3,33.8,52.8,2.7
5/6/2022 1:00,8.9,33.9,53.1,2.6
5/6/2022 2:00,8.8,34,53.5,2.6
5/6/2022 3:00,8.6,34,53.9,2.6
5/6/2022 4:00,12.6,26.8,62.5,0.5
5/6/2022 5:00,13.9,26.6,63.1,0.5
5/6/2022 6:00,20.5,32,68.5,0.5
5/6/2022 7:00,15.7,34.4,62.9,0.4
5/6/2022 8:00,11.7,37.6,57.8,0.4
5/6/2022 9:00,10.4,40.6,53.2,1.3
5/6/2022 10:00,11.5,41,51.5,2.8
5/6/2022 11:00,10.4,41.3,50.9,2.9
5/6/2022 12:00,8.2,42.8,48.7,3
5/6/2022 13:00,7.4,43.8,49.1,2.8
5/6/2022 14:00,7.8,45.4,48.4,1.9
5/6/2022 15:00,10.3,44.2,50,2.4
5/6/2022 16:00,6,40.2,52.5,2.9
5/6/2022 17:00,3.8,35.5,61.5,2.9
5/6/2022 18:00,3.9,34.1,64.2,2.6
5/6/2022 19:00,5.2,33.7,65.2,2.6
5/6/2022 20:00,4.6,33.8,65.3,2.6
5/6/2022 21:00,5,34.2,65.2,2.6
5/6/2022 22:00,5.3,34.1,65.7,2.6
5/6/2022 23:00,6.5,33.8,66.6,2.6
5/7/2022 0:00,6.6,33.3,67.7,2.6
5/7/2022 1:00,5.4,33.5,67.1,2.6
5/7/2022 2:00,5.1,33.3,67.1,2.6
5/7/2022 3:00,4.8,32.9,67.5,2.6
5/7/2022 4:00,4.8,32.8,67.5,2.6
5/7/2022 5:00,4.5,32.7,67.6,2.6
5/7/2022 6:00,7.1,33.3,67.3,2.6
5/7/2022 7:00,7.4,37.1,64,2.6
5/7/2022 8:00,5.7,41.1,60,2.7
5/7/2022 9:00,5.3,43.1,56.1,2.7
5/7/2022 10:00,6.4,43.3,53.5,2.8
5/7/2022 11:00,6.6,42.4,52.7,3.1
5/7/2022 12:00,1.8,35.4,61.3,3.6
5/7/2022 13:00,2.6,35,64.9,2.6
5/7/2022 14:00,8.2,34.9,67.1,2.6
5/7/2022 15:00,8.6,34.6,68.4,2.7
5/7/2022 16:00,7.4,34.8,68.1,2.7
5/7/2022 17:00,7.4,34.8,68.5,2.6
5/7/2022 18:00,7.6,34.5,68.8,2.6
5/7/2022 19:00,5.6,34,69,2.6
5/7/2022 20:00,5.4,34,68.9,2.6
5/7/2022 21:00,4.9,33.7,68.9,2.6
5/7/2022 22:00,4.3,33.5,68.5,2.6
5/7/2022 23:00,4.5,33.2,68.8,2.6
5/8/2022 0:00,4.5,33.2,68.6,2.6
5/8/2022 1:00,5.5,33,70.6,2.6
5/8/2022 2:00,4.5,32.4,70.1,2.6
5/8/2022 3:00,4.3,32.6,71.9,0.5
5/8/2022 4:00,4.3,32.3,72,0.5
5/8/2022 5:00,4.4,32.5,71.7,0.5
5/8/2022 6:00,5.3,32.8,72.4,0.5
5/8/2022 7:00,5.6,35.7,69.7,0.5
5/8/2022 8:00,5.2,36.7,66.1,0.5
5/8/2022 9:00,6.5,37.8,65.5,0.5
5/8/2022 10:00,6.9,40.5,62,0.7
5/8/2022 11:00,7,41.1,57.5,0.7
5/8/2022 12:00,6.2,29.4,60.2,1.7
5/8/2022 13:00,4.2,33.9,68.7,1.1
5/8/2022 14:00,5.9,35.2,65.7,0.8
5/8/2022 15:00,5.1,35.9,63.5,0.8
5/8/2022 16:00,4.2,36.5,60.5,0.7
5/8/2022 17:00,3.5,36.5,58.8,0.6
5/8/2022 18:00,4.8,35.8,61.1,0.5
5/8/2022 19:00,6.6,35.3,63.6,0.6
5/8/2022 20:00,8.2,34.7,66.2,0.5
5/8/2022 21:00,8.4,34.4,66.4,0.5
5/8/2022 22:00,12.7,34,67.3,0.5
5/8/2022 23:00,10.8,33.8,68.6,0.5
5/9/2022 0:00,9.2,33.8,68.4,0.5
5/9/2022 1:00,7.6,33.3,68.6,0.5
5/9/2022 2:00,6.7,33.3,68.2,0.5
5/9/2022 3:00,6.5,33.3,68.6,0.5
5/9/2022 4:00,6.1,33.4,68.8,0.5
5/9/2022 5:00,5.9,33.6,68.8,0.5
5/9/2022 6:00,5.9,34.4,68.3,0.5
5/9/2022 7:00,5.5,40.4,61.5,0.5
5/9/2022 8:00,5,39.8,57.4,0.9
5/9/2022 9:00,3.9,30.6,58.5,1.6
5/9/2022 10:00,4.6,40.3,57.7,1.2
5/9/2022 11:00,5.2,40.8,56.5,1.3
5/9/2022 12:00,5.8,40.9,57.2,1.3
5/9/2022 13:00,4.8,41.8,55.3,1.2
5/9/2022 14:00,4.5,43.5,52.3,1.2
5/9/2022 15:00,2.9,27.3,60.2,1.7
5/9/2022 16:00,4.4,42.6,52.4,1.6
5/9/2022 17:00,6.5,39.4,60.7,1.1
5/9/2022 18:00,6.5,38.1,62.1,1.3
5/9/2022 19:00,2.3,32.9,70,2.3
5/9/2022 20:00,1.2,32.7,69.8,2.1
5/9/2022 21:00,1.7,32.5,70.7,2.1
5/9/2022 22:00,1.4,32.7,70.2,2.2
5/9/2022 23:00,1.6,33,70.1,1.9
5/10/2022 0:00,2,26,68.8,2.5
5/10/2022 1:00,2.4,26.2,69.1,0.7
5/10/2022 2:00,2.7,25.9,69.9,1.6
5/10/2022 3:00,3.4,26,69.7,2.6
5/10/2022 4:00,3.5,25.7,69.8,1.8
5/10/2022 5:00,2.9,25.9,70.6,0.8
5/10/2022 6:00,2.8,26.1,71.5,0.3
5/10/2022 7:00,3.2,28.3,68.1,0.1
5/10/2022 8:00,2.1,28.9,64.5,0.3
5/10/2022 9:00,2.6,30.1,61.9,0.2
5/10/2022 10:00,4,28.2,62.5,0
5/10/2022 11:00,3.8,28.1,62.6,0
5/10/2022 12:00,3.7,27.9,61.4,0
5/10/2022 13:00,6.8,27.6,61.3,0.1
5/10/2022 14:00,5.4,28.3,61.2,0
5/10/2022 15:00,3.1,33.7,66.3,0.7
5/10/2022 16:00,4.1,32.4,72.3,0
5/10/2022 17:00,4.5,32.4,73.2,0
5/10/2022 18:00,4.3,32.2,73.8,0
5/10/2022 19:00,4.8,31.8,74.1,0
5/10/2022 20:00,4.9,31.6,74.8,0
5/10/2022 21:00,4.9,31.5,74.1,0
5/10/2022 22:00,7.4,31.4,74.8,0
5/10/2022 23:00,4.6,31,75,0
5/11/2022 0:00,3.6,30.6,74.5,0
5/11/2022 1:00,3.5,30.4,74.5,0
5/11/2022 2:00,3.8,30.2,75,0
5/11/2022 3:00,3.9,30.1,75,0
5/11/2022 4:00,3.7,29.9,75.3,0
5/11/2022 5:00,3.8,29.9,75.4,0
5/11/2022 6:00,3.4,30.7,74.4,0
5/11/2022 7:00,3.2,34.5,66.7,0
5/11/2022 8:00,3.3,39.1,55.9,0.1
5/11/2022 9:00,3,39.1,52.6,1.1
5/11/2022 10:00,3.4,39.4,52.4,0.9
5/11/2022 11:00,3.9,40.1,50.6,1
5/11/2022 12:00,4.3,40,50.9,1.8
5/11/2022 13:00,8.6,37.8,57.6,0.9
5/11/2022 14:00,6.7,39.6,52.3,1.3
5/11/2022 15:00,3.9,40,51.6,2.1
5/11/2022 16:00,2.9,39,51.7,2.1
5/11/2022 17:00,3.8,36.8,57.5,0.5
5/11/2022 18:00,4.5,35.9,61,0.1
5/11/2022 19:00,5.2,34,66.8,0
5/11/2022 20:00,7,33.4,68.7,0
5/11/2022 21:00,8.9,32.9,71.3,0
5/11/2022 22:00,9.8,32.6,73.5,0
5/11/2022 23:00,9.1,32.4,74.8,0
5/12/2022 0:00,9.5,32.1,75.9,0.1
5/12/2022 1:00,10.1,31.8,76.4,0
5/12/2022 2:00,9.6,31.6,76.6,0
5/12/2022 3:00,9.4,31.6,76.5,0
5/12/2022 4:00,7.4,31.3,76.6,0.2
5/12/2022 5:00,6.4,31,76.9,0
5/12/2022 6:00,6.2,31.1,76.7,0
5/12/2022 7:00,9.1,32.6,75.3,0
5/12/2022 8:00,9.3,34.7,69.7,0.2
5/12/2022 9:00,15.1,37.4,62.8,0.2
5/12/2022 10:00,13,39.1,56.1,0.6
5/12/2022 11:00,11,40,53.1,0.8
5/12/2022 12:00,9.3,39.9,52.2,1.1
5/12/2022 13:00,8.8,41.3,49.6,0.3
5/12/2022 14:00,9.2,42,47.7,0.2
5/12/2022 15:00,8.9,38.9,55.1,0.7
5/12/2022 16:00,8.1,38.5,57.2,0
5/12/2022 17:00,7.3,39.1,54.3,0
5/12/2022 18:00,6.8,36.2,60.9,0
5/12/2022 19:00,7,34.7,65.9,0
5/12/2022 20:00,8.9,33.8,68.8,0
5/12/2022 21:00,9.2,33.3,70.3,0
5/12/2022 22:00,10.4,32.8,71.7,0
5/12/2022 23:00,14.3,32.7,72.3,0
5/13/2022 0:00,13,32.6,72.1,0
5/13/2022 1:00,12.1,32.2,72.8,0
5/13/2022 2:00,11.5,31.9,73.2,0
5/13/2022 3:00,12.3,31.6,74.2,0
5/13/2022 4:00,13,31.9,74.2,0
5/13/2022 5:00,11.7,31.8,74.6,0
5/13/2022 6:00,11.6,32.2,74.6,0
5/13/2022 7:00,8.6,34.1,71.6,0
5/13/2022 8:00,8.1,37.1,63.1,0
5/13/2022 9:00,10.4,39.1,56.1,0.1
5/13/2022 10:00,10.6,40.5,51.1,0.3
5/13/2022 11:00,8.7,40.8,49.7,0.4
5/13/2022 12:00,7.7,41.5,47.1,0.4
5/13/2022 13:00,8.2,42.3,45.6,0.4
5/13/2022 14:00,8.9,42.5,44.7,0.2
5/13/2022 15:00,10.5,43.3,43.8,0.1
5/13/2022 16:00,12.2,42.9,44.9,0
5/13/2022 17:00,15.4,41.6,49,0
5/13/2022 18:00,17.7,38.5,56.6,0
5/13/2022 19:00,14.2,35.9,61.4,0
5/13/2022 20:00,11.9,35,64.3,0
5/13/2022 21:00,12.8,34.2,66.8,0
5/13/2022 22:00,14.5,33.4,68.3,0
5/13/2022 23:00,13.5,32.9,69.3,0
5/14/2022 0:00,12.3,32.5,70.6,0
5/14/2022 1:00,11.6,32.4,71.8,0
5/14/2022 2:00,11.1,31.8,73,0
5/14/2022 3:00,12.1,31.5,73.7,0
5/14/2022 4:00,11.6,31.3,73.7,0
5/14/2022 5:00,13.2,31.1,74.5,0
5/14/2022 6:00,13.3,31.6,74.4,0
5/14/2022 7:00,11.9,34.9,68.6,0
5/14/2022 8:00,11.7,37.5,61.6,0
5/14/2022 9:00,12.6,39.3,57.4,0
5/14/2022 10:00,11.7,40.8,53.2,0
5/14/2022 11:00,11.9,41.7,51.2,0
5/14/2022 12:00,11.3,42.2,49.5,0.2
5/14/2022 13:00,10.2,42.8,46,0.3
5/14/2022 14:00,11.1,42.9,46.2,0.3
5/14/2022 15:00,9.9,43.4,45.6,0.2
5/14/2022 16:00,12.5,41.7,48.8,0
5/14/2022 17:00,15.7,38.9,56.5,0
5/14/2022 18:00,20,36.9,61.9,0
5/14/2022 19:00,21,35.4,65.8,0
5/14/2022 20:00,22.5,34.9,68.3,0
5/14/2022 21:00,23.6,34.3,69.9,0
5/14/2022 22:00,21.2,33.9,71.6,0
5/14/2022 23:00,18,33.7,71.2,0
5/15/2022 0:00,16.4,33.2,72.5,0
5/15/2022 1:00,15.9,32.6,72.9,0
5/15/2022 2:00,15.4,32.1,73.2,0
5/15/2022 3:00,14.8,31.9,73.7,0
5/15/2022 4:00,14.2,31.9,74,0
5/15/2022 5:00,14.1,32,73.6,0
5/15/2022 6:00,14.5,32.3,74,0
5/15/2022 7:00,13.7,34.8,69.5,0
5/15/2022 8:00,11.2,39.3,58.5,0
5/15/2022 9:00,10.9,40.1,55.7,0
5/15/2022 10:00,12.5,40.6,54.6,0.1
5/15/2022 11:00,12.8,42.2,50.2,0.1
5/15/2022 12:00,11.8,42.5,50,0.3
5/15/2022 13:00,11.3,35.5,66.1,0.7
5/15/2022 14:00,3.7,34.2,68.5,0.1
5/15/2022 15:00,7.4,34.7,67.9,0.1
5/15/2022 16:00,6.6,34.9,66,0
5/15/2022 17:00,5.5,35.3,64.4,0
5/15/2022 18:00,7.1,33.9,68.6,0
5/15/2022 19:00,10,32.7,70.7,0
5/15/2022 20:00,9.1,32.2,72.1,0
5/15/2022 21:00,9.7,31.8,73.3,0
5/15/2022 22:00,10.1,31.6,74.5,0
5/15/2022 23:00,9.8,31.9,74.5,0
5/16/2022 0:00,10.7,31.8,74.5,0
5/16/2022 1:00,10.4,31.7,75.1,0
5/16/2022 2:00,11,31.9,74.7,0
5/16/2022 3:00,11,31.8,75.2,0
5/16/2022 4:00,11.6,32.1,75,0
5/16/2022 5:00,11.5,32,75.5,0
5/16/2022 6:00,12.5,32,76.4,0
5/16/2022 7:00,8.8,31.9,76,0
5/16/2022 8:00,8.9,33,75,0
5/16/2022 9:00,11,36.7,67.8,0
5/16/2022 10:00,10,39.8,58.3,0
5/16/2022 11:00,10.1,40.7,52.8,0.2
5/16/2022 12:00,13.7,40.9,52.4,0.4
5/16/2022 13:00,12.5,42.1,50.1,0.2
5/16/2022 14:00,7.6,42.3,49.7,0.3
5/16/2022 15:00,8,41.5,50.9,0.1
5/16/2022 16:00,7.6,37.1,61.4,0.2
5/16/2022 17:00,6.5,30.2,74.6,1.2
5/16/2022 18:00,2.8,29.8,75.8,0.1
5/16/2022 19:00,2.9,29.2,76.5,0.1
5/16/2022 20:00,7.1,29.5,77.8,0
5/16/2022 21:00,7.9,29.9,77.7,0
5/16/2022 22:00,6.7,29.8,77.7,0
5/16/2022 23:00,7.3,29.7,77.7,0
5/17/2022 0:00,8.2,29.5,77.6,0
5/17/2022 1:00,7.3,29.6,77.8,0
5/17/2022 2:00,6.8,29.6,78.1,0
5/17/2022 3:00,6.4,29.8,78.2,0
5/17/2022 4:00,6.7,30,77.7,0
5/17/2022 5:00,7,30,77.6,0
5/17/2022 6:00,6.9,30.4,77.5,0
5/17/2022 7:00,7.2,30.8,77.2,0
5/17/2022 8:00,5.1,32.3,76.3,0
5/17/2022 9:00,4.2,35.5,70.3,0
5/17/2022 10:00,3.2,37.2,64.4,0.1
5/17/2022 11:00,3.9,38.5,58.8,0.2
5/17/2022 12:00,5.7,39.1,56.3,0.1
5/17/2022 13:00,7.7,41,51.7,0
5/17/2022 14:00,3.5,42.5,46.8,0.1
5/17/2022 15:00,5,42,49,0.2
5/17/2022 16:00,5.5,40,52.3,0.1
5/17/2022 17:00,4,37.5,57.4,0
5/17/2022 18:00,4.4,35.4,61.8,0
5/17/2022 19:00,6.6,33.7,65.2,0
5/17/2022 20:00,8.5,33.2,67.3,0
5/17/2022 21:00,4.3,32.8,68.6,0
5/17/2022 22:00,3.8,32.4,70.1,0
5/17/2022 23:00,4.4,32,71.6,0
5/18/2022 0:00,7.1,32.1,72.4,0
5/18/2022 1:00,5.5,31.9,71.2,0.1
5/18/2022 2:00,2.3,30.7,73.5,0
5/18/2022 3:00,2.3,30.3,74.2,0
5/18/2022 4:00,2.3,30,74.9,0
5/18/2022 5:00,2.3,30.1,75.2,0
5/18/2022 6:00,2,30.5,74.5,0
5/18/2022 7:00,2.9,31,73.9,0
5/18/2022 8:00,2.6,34,68.3,0
5/18/2022 9:00,3.5,38.5,57.2,0.1
5/18/2022 10:00,3.9,39.8,53.3,0.2
5/18/2022 11:00,2.8,39.2,54.5,0.1
5/18/2022 12:00,2.6,39.6,53.8,0.1
5/18/2022 13:00,7.7,41.1,49.7,0.2
5/18/2022 14:00,7.7,40.4,51.6,0.1
5/18/2022 15:00,4.6,40.6,50.2,0
5/18/2022 16:00,3.8,40.1,52.3,0
5/18/2022 17:00,4.7,36.9,58.5,0.4
5/18/2022 18:00,3.9,32.6,69.4,0
5/18/2022 19:00,7.8,31.8,72.6,0
5/18/2022 20:00,5.3,31.7,73.6,0
5/18/2022 21:00,6.2,31.8,74.7,0
5/18/2022 22:00,6,31.6,74.9,0
5/18/2022 23:00,6.6,31.3,75.2,0
5/19/2022 0:00,6,31,75.3,0
5/19/2022 1:00,7.1,31,75.6,0
5/19/2022 2:00,6.1,30.6,76.7,0.1
5/19/2022 3:00,5.7,30.3,76.9,0
5/19/2022 4:00,6,30.2,76.9,0
5/19/2022 5:00,5.1,30.2,76.7,0
5/19/2022 6:00,5.1,30.6,76.9,0
5/19/2022 7:00,5.9,32.4,75.7,0
5/19/2022 8:00,4.8,35,68.8,0
5/19/2022 9:00,4.3,37.1,61.4,0.1
5/19/2022 10:00,6.8,36.9,61.3,0.1
5/19/2022 11:00,5.6,39.2,55.8,0.1
5/19/2022 12:00,4.8,38.4,58,0
5/19/2022 13:00,4.6,37.9,60.9,0
5/19/2022 14:00,4.2,39.9,54.1,0.1
5/19/2022 15:00,3.5,40.2,53.3,0
5/19/2022 16:00,1.4,39.9,51.7,0.1
